SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
ADSL, EQ, 02-Jan-2024,136.3,136.3,137.8,132.1, 134.70,134.5,134.58,372044,500.68,6651, 162268, 43.62,0.4361527131199536,2024-01-02
ADVANIHOTR, EQ, 02-Jan-2024,104.35,104.35,110.55,100.3, 109.50,109.55,107.46,413560,444.43,5003, 160722, 38.86,0.3886304284747074,2024-01-02
ADVENZYMES, EQ, 02-Jan-2024,373.95,374.6,383.15,368.5, 374.25,374.7,375.24,281351,1055.73,13462, 85370, 30.34,0.3034288131195553,2024-01-02
AEGISCHEM, EQ, 02-Jan-2024,349.55,349.55,353.8,346.35, 350.50,349.0,349.05,340934,1190.03,11510, 187936, 55.12,0.5512386561621897,2024-01-02
AEROFLEX, EQ, 02-Jan-2024,156.75,157.35,158.45,154.9, 155.80,156.2,156.68,717026,1123.44,10260, 407470, 56.83,0.5682778588224137,2024-01-02
AETHER, EQ, 02-Jan-2024,882.45,884.0,887.4,871.5, 884.40,884.3,880.07,99105,872.19,7778, 47613, 48.04,0.4804298471318299,2024-01-02
AFFLE, EQ, 02-Jan-2024,1320.1,1325.0,1334.95,1285.1, 1312.00,1309.6,1311.01,377951,4954.99,34268, 176204, 46.62,0.46620858259403997,2024-01-02
AGARIND, EQ, 02-Jan-2024,959.95,974.9,974.9,936.0, 954.00,959.95,957.3,49473,473.61,5405, 19821, 40.06,0.4006427748468862,2024-01-02
AGI, EQ, 02-Jan-2024,827.65,833.0,867.2,827.9, 836.00,836.5,843.65,245954,2075.0,20575, 103115, 41.92,0.4192450620847801,2024-01-02
AGRITECH, EQ, 02-Jan-2024,198.6,204.0,210.0,189.05, 193.00,194.2,196.68,20236,39.8,667, 12744, 62.98,0.6297687289978257,2024-01-02
AGROPHOS, EQ, 02-Jan-2024,49.6,49.85,52.5,46.9, 48.50,48.5,49.52,803315,397.82,4067, 423105, 52.67,0.526698742087475,2024-01-02
AGSTRA, EQ, 02-Jan-2024,94.65,95.0,95.0,91.0, 92.70,92.55,92.57,877199,812.06,4607, 383243, 43.69,0.43689402290700285,2024-01-02
AHL, EQ, 02-Jan-2024,330.9,333.0,335.95,321.0, 321.60,322.7,326.07,95062,309.97,2742, 42918, 45.15,0.45147377500999347,2024-01-02
AHLADA, EQ, 02-Jan-2024,155.75,157.0,164.15,153.15, 157.10,156.0,158.83,909349,1444.33,8084, 338908, 37.27,0.37269299245944076,2024-01-02
AHLEAST, EQ, 02-Jan-2024,148.9,148.9,151.9,145.5, 148.00,149.4,148.97,12017,17.9,609, 7697, 64.05,0.6405092785220937,2024-01-02
AHLUCONT, EQ, 02-Jan-2024,785.2,790.15,793.0,776.9, 780.00,779.8,783.26,33748,264.34,3861, 18864, 55.90,0.558966457271542,2024-01-02
AIAENG, EQ, 02-Jan-2024,3684.1,3703.5,3703.5,3591.0, 3625.00,3630.3,3636.27,24277,882.78,9342, 10731, 44.20,0.4420233142480537,2024-01-02
AIRAN, EQ, 02-Jan-2024,30.85,31.3,33.6,30.0, 33.50,33.3,32.37,2638581,854.15,11965, 1374739, 52.10,0.5210145149987816,2024-01-02
AIROLAM, EQ, 02-Jan-2024,130.7,132.5,137.45,127.85, 134.80,133.9,132.84,16237,21.57,417, 11313, 69.67,0.6967420089918088,2024-01-02
AJANTPHARM, EQ, 02-Jan-2024,2159.65,2138.05,2198.0,2128.15, 2190.00,2189.75,2163.37,127933,2767.67,16340, 58232, 45.52,0.45517575605981253,2024-01-02
AJMERA, EQ, 02-Jan-2024,448.15,449.1,453.85,436.7, 450.00,450.35,447.35,73895,330.57,6499, 28701, 38.84,0.3884024629541918,2024-01-02
AJOONI, BE, 02-Jan-2024,6.6,6.7,6.8,6.55, 6.75,6.75,6.7,584233,39.16,1201, -, -,,2024-01-02
AKASH, EQ, 02-Jan-2024,42.2,48.9,50.6,47.15, 50.60,50.55,49.7,3642513,1810.28,12057, 895633, 24.59,0.24588326795264698,2024-01-02
AKG, EQ, 02-Jan-2024,24.85,25.0,25.5,23.8, 24.30,24.3,24.48,317616,77.75,810, 219459, 69.10,0.6909570046849025,2024-01-02
AKI, BE, 02-Jan-2024,29.4,30.85,30.85,29.4, 30.85,30.85,30.78,274827,84.59,477, -, -,,2024-01-02
AKSHAR, EQ, 02-Jan-2024,4.2,4.0,4.0,4.0, 4.00,4.0,4.0,4104967,164.2,4189, 4104947, 100.00,0.9999951278536465,2024-01-02
AKSHARCHEM, EQ, 02-Jan-2024,292.9,297.0,297.0,280.75, 288.00,286.65,287.79,44875,129.15,1722, 22296, 49.68,0.49684679665738163,2024-01-02
AKSHOPTFBR, EQ, 02-Jan-2024,12.45,12.5,12.65,12.1, 12.25,12.25,12.28,1519087,186.53,2280, 939393, 61.84,0.6183931532558702,2024-01-02
AKZOINDIA, EQ, 02-Jan-2024,2593.95,2599.75,2630.55,2589.05, 2618.35,2623.65,2614.53,15791,412.86,3887, 10758, 68.13,0.6812741434994617,2024-01-02
ALANKIT, BE, 02-Jan-2024,19.1,19.7,19.7,18.4, 18.90,18.6,18.71,1484714,277.86,4890, -, -,,2024-01-02
ALBERTDAVD, EQ, 02-Jan-2024,967.45,967.45,988.8,961.0, 965.05,966.4,970.03,15269,148.11,1406, 7275, 47.65,0.47645556356015456,2024-01-02
ALEMBICLTD, EQ, 02-Jan-2024,91.5,91.95,95.95,91.7, 94.25,94.35,94.05,3039499,2858.64,15779, 1062460, 34.96,0.3495510279819141,2024-01-02
ALICON, EQ, 02-Jan-2024,863.6,861.0,871.95,853.4, 856.55,860.0,862.99,15154,130.78,1679, 8796, 58.04,0.5804408077075359,2024-01-02
ALKALI, EQ, 02-Jan-2024,138.35,138.5,140.7,134.2, 136.90,137.05,136.67,24250,33.14,563, 17153, 70.73,0.707340206185567,2024-01-02
ALKEM, EQ, 02-Jan-2024,5120.0,5135.0,5199.9,5113.85, 5180.00,5186.0,5170.98,101061,5225.85,25594, 43925, 43.46,0.43463848566707236,2024-01-02
ALKYLAMINE, EQ, 02-Jan-2024,2701.35,2699.4,2735.0,2625.1, 2685.60,2691.2,2678.62,274792,7360.64,31283, 81791, 29.76,0.2976469475093889,2024-01-02
ALLCARGO, EQ, 02-Jan-2024,329.05,86.0,98.0,85.65, 89.50,90.1,91.92,25954115,23856.25,144888, 5919453, 22.81,0.22807377558433412,2024-01-02
ALLSEC, EQ, 02-Jan-2024,661.65,660.3,663.45,651.0, 653.00,654.5,655.49,11521,75.52,1519, 7255, 62.97,0.6297196423921535,2024-01-02
ALMONDZ, EQ, 02-Jan-2024,89.55,89.0,90.0,86.2, 87.40,87.15,87.17,68005,59.28,1073, 50082, 73.64,0.7364458495698846,2024-01-02
ALOKINDS, EQ, 02-Jan-2024,21.5,21.65,25.8,21.0, 25.80,25.8,24.23,93697408,22701.45,70092, 34495861, 36.82,0.3681623828911041,2024-01-02
ALPA, EQ, 02-Jan-2024,103.9,104.85,112.5,103.95, 111.95,111.1,109.5,823478,901.71,6787, 422652, 51.33,0.513252327323863,2024-01-02
ALPHAETF, EQ, 02-Jan-2024,21.03,21.05,21.09,20.75, 20.86,20.97,20.96,84922,17.8,614, 68483, 80.64,0.8064223640517181,2024-01-02
ALPHAGEO, EQ, 02-Jan-2024,290.65,292.0,295.0,283.1, 288.00,286.95,287.54,44230,127.18,918, 28267, 63.91,0.6390911146280804,2024-01-02
ALPL30IETF, EQ, 02-Jan-2024,239.74,239.19,240.23,237.9, 240.21,239.85,239.14,57706,138.0,379, 28119, 48.73,0.48728035212976123,2024-01-02
ALPSINDUS, EQ, 02-Jan-2024,2.15,2.2,2.25,2.15, 2.20,2.2,2.19,132191,2.9,168, 118076, 89.32,0.8932226853567944,2024-01-02
AMBER, EQ, 02-Jan-2024,3139.95,3135.0,3149.0,3074.0, 3101.80,3106.3,3106.08,35576,1105.02,4774, 14984, 42.12,0.4211828198785698,2024-01-02
AMBICAAGAR, EQ, 02-Jan-2024,30.0,30.85,30.85,29.6, 29.60,29.7,29.96,13518,4.05,137, 9058, 67.01,0.6700695369137446,2024-01-02
AMBIKCO, EQ, 02-Jan-2024,1710.3,1710.3,1720.5,1691.05, 1706.90,1705.15,1703.49,8549,145.63,1682, 4438, 51.91,0.5191250438647795,2024-01-02
AMBUJACEM, EQ, 02-Jan-2024,534.3,537.0,537.0,518.5, 528.65,530.9,528.3,2655551,14029.27,48326, 752682, 28.34,0.2834372226328924,2024-01-02
AMDIND, BE, 02-Jan-2024,78.65,80.0,80.0,77.0, 78.85,78.65,78.46,9771,7.67,136, -, -,,2024-01-02
AMIORG, EQ, 02-Jan-2024,1144.35,1145.95,1159.2,1123.6, 1140.50,1136.6,1138.49,196987,2242.67,15302, 91924, 46.67,0.46665008350804876,2024-01-02
AMJLAND, EQ, 02-Jan-2024,40.15,40.9,41.35,39.3, 40.00,39.7,40.27,126263,50.85,1012, 69571, 55.10,0.5510006890379604,2024-01-02
AMNPLST, EQ, 02-Jan-2024,167.95,169.45,171.85,164.55, 167.60,168.3,168.38,23008,38.74,1552, 13625, 59.22,0.5921853268428373,2024-01-02
AMRUTANJAN, EQ, 02-Jan-2024,616.55,621.45,634.0,610.0, 623.25,624.8,622.29,148775,925.81,11708, 65430, 43.98,0.4397916316585448,2024-01-02
ANANDRATHI, EQ, 02-Jan-2024,2567.4,2575.0,2631.0,2510.05, 2563.10,2578.6,2586.12,65002,1681.03,11106, 35712, 54.94,0.5493984800467678,2024-01-02
ANANTRAJ, EQ, 02-Jan-2024,298.35,303.2,309.0,300.3, 305.00,304.45,305.29,2179168,6652.73,28472, 1054992, 48.41,0.48412605177755913,2024-01-02
ANDHRAPAP, EQ, 02-Jan-2024,600.05,600.9,603.05,582.45, 592.00,590.8,589.1,283454,1669.82,18572, 156901, 55.35,0.5535324955724739,2024-01-02
ANDHRSUGAR, EQ, 02-Jan-2024,111.1,111.05,112.8,110.15, 112.20,112.0,112.06,326958,366.39,5358, 178144, 54.49,0.5448528557184715,2024-01-02
ANGELONE, EQ, 02-Jan-2024,3583.3,3600.0,3642.0,3483.25, 3515.00,3535.95,3574.93,286624,10246.61,30186, 102189, 35.65,0.3565263201964944,2024-01-02
ANIKINDS, BE, 02-Jan-2024,50.9,53.25,53.25,50.7, 51.90,50.9,51.62,24192,12.49,120, -, -,,2024-01-02
ANKITMETAL, BE, 02-Jan-2024,4.65,4.7,4.8,4.5, 4.60,4.7,4.68,164328,7.69,295, -, -,,2024-01-02
ANMOL, EQ, 02-Jan-2024,63.65,63.65,63.7,61.8, 62.05,62.0,62.18,904495,562.43,3377, 412188, 45.57,0.45571064516663995,2024-01-02
ANTGRAPHIC, BE, 02-Jan-2024,1.5,1.55,1.55,1.55, 1.55,1.55,1.55,703535,10.9,343, -, -,,2024-01-02
ANUP, EQ, 02-Jan-2024,2699.25,2700.0,2725.95,2651.0, 2663.00,2667.7,2691.32,13998,376.73,2569, 9084, 64.89,0.6489498499785684,2024-01-02
ANURAS, EQ, 02-Jan-2024,1072.5,1075.0,1099.8,1061.05, 1097.50,1095.65,1083.71,415086,4498.32,22426, 186914, 45.03,0.4503018651556545,2024-01-02
APARINDS, EQ, 02-Jan-2024,6058.25,6058.0,6077.1,5885.95, 6000.00,6028.9,5989.72,89835,5380.86,16033, 28688, 31.93,0.3193410140813714,2024-01-02
APCL, EQ, 02-Jan-2024,212.1,213.6,213.7,210.55, 212.00,211.5,211.75,15371,32.55,680, 10228, 66.54,0.6654088868648754,2024-01-02
APCOTEXIND, EQ, 02-Jan-2024,504.7,506.2,508.6,500.0, 502.15,503.1,503.21,38130,191.88,3120, 21522, 56.44,0.5644374508261212,2024-01-02
APEX, EQ, 02-Jan-2024,225.2,225.9,225.9,220.75, 222.90,222.4,222.85,86273,192.26,5474, 37598, 43.58,0.4358026265459646,2024-01-02
APLAPOLLO, EQ, 02-Jan-2024,1528.7,1500.0,1525.0,1466.65, 1506.00,1504.35,1493.45,1576938,23550.73,86597, 901050, 57.14,0.571392153654741,2024-01-02
APLLTD, EQ, 02-Jan-2024,765.9,775.0,820.0,773.4, 792.00,792.45,807.45,2305676,18617.22,89002, 323745, 14.04,0.14041218280452242,2024-01-02
APOLLO, BE, 02-Jan-2024,119.6,125.55,125.55,122.0, 125.55,125.55,125.0,1594224,1992.81,11102, -, -,,2024-01-02
APOLLOHOSP, EQ, 02-Jan-2024,5750.05,5738.1,5782.65,5680.0, 5744.40,5746.35,5733.17,166449,9542.8,22985, 51574, 30.98,0.30984866235303304,2024-01-02
APOLLOPIPE, EQ, 02-Jan-2024,682.6,687.0,687.15,675.45, 681.00,679.4,680.41,30131,205.01,4231, 15640, 51.91,0.5190667418937307,2024-01-02
APOLLOTYRE, EQ, 02-Jan-2024,453.25,454.0,457.95,448.25, 456.85,456.45,454.21,2359662,10717.87,42978, 1180090, 50.01,0.5001097614827886,2024-01-02
APOLSINHOT, EQ, 02-Jan-2024,1500.1,1541.0,1554.0,1512.1, 1540.00,1544.15,1538.49,2373,36.51,281, 1783, 75.14,0.7513695743784239,2024-01-02
APTECHT, EQ, 02-Jan-2024,270.05,270.6,282.45,268.0, 278.95,278.85,277.2,1146619,3178.37,24678, 442091, 38.56,0.3855605044046889,2024-01-02
APTUS, EQ, 02-Jan-2024,330.1,335.0,335.0,324.6, 330.00,329.25,328.63,455560,1497.13,17034, 260685, 57.22,0.5722297831240671,2024-01-02
ARCHIDPLY, BE, 02-Jan-2024,103.85,103.9,106.5,98.65, 101.65,99.45,100.5,108502,109.05,1149, -, -,,2024-01-02
ARCHIES, EQ, 02-Jan-2024,29.1,29.5,29.9,28.7, 29.50,29.45,29.18,121069,35.32,577, 88636, 73.21,0.7321114405834689,2024-01-02
ARE&M, EQ, 02-Jan-2024,825.05,828.95,833.8,807.4, 814.90,815.5,817.81,579382,4738.27,26027, 264960, 45.73,0.4573148630782454,2024-01-02
ARENTERP, EQ, 02-Jan-2024,42.75,44.4,44.4,40.55, 42.95,41.95,41.75,16114,6.73,154, 13236, 82.14,0.8213975425096189,2024-01-02
ARIES, EQ, 02-Jan-2024,212.35,214.0,223.5,210.55, 215.20,214.8,218.17,459707,1002.93,7564, 180369, 39.24,0.3923564357297148,2024-01-02
ARIHANTCAP, EQ, 02-Jan-2024,70.6,70.65,70.95,69.1, 69.95,69.75,69.93,266918,186.65,1629, 147491, 55.26,0.5525704523486614,2024-01-02
ARIHANTSUP, EQ, 02-Jan-2024,273.9,275.9,324.9,265.7, 306.00,309.5,306.26,652087,1997.11,14225, 202421, 31.04,0.3104202353366959,2024-01-02
ARMANFIN, EQ, 02-Jan-2024,2536.4,2555.0,2604.9,2518.8, 2542.00,2563.0,2559.86,54261,1389.01,7020, 22646, 41.74,0.41735316341387,2024-01-02
AROGRANITE, BE, 02-Jan-2024,51.2,51.75,53.75,51.75, 53.35,53.15,52.77,43775,23.1,182, -, -,,2024-01-02
ARROWGREEN, EQ, 02-Jan-2024,435.9,439.0,439.0,417.0, 424.30,422.75,422.87,88784,375.44,5780, 44625, 50.26,0.5026243467291404,2024-01-02
ARSHIYA, BE, 02-Jan-2024,8.35,8.2,8.2,8.2, 8.20,8.2,8.2,69871,5.73,124, -, -,,2024-01-02
ARSSINFRA, BE, 02-Jan-2024,20.45,21.45,21.45,21.45, 21.45,21.45,21.45,5446,1.17,27, -, -,,2024-01-02
ARTEMISMED, EQ, 02-Jan-2024,175.1,176.5,181.0,173.9, 178.80,179.6,177.59,281474,499.88,12827, 138052, 49.05,0.4904609306721047,2024-01-02
ARTNIRMAN, EQ, 02-Jan-2024,58.5,61.3,61.3,58.55, 58.70,58.85,59.6,7339,4.37,107, 4048, 55.16,0.5515737838942635,2024-01-02
ARVEE, BE, 02-Jan-2024,173.25,173.25,173.25,170.0, 170.00,170.05,171.32,929,1.59,41, -, -,,2024-01-02
ARVIND, EQ, 02-Jan-2024,252.8,251.4,254.85,245.0, 250.95,250.35,250.2,489850,1225.59,20013, 252938, 51.64,0.5163580687965704,2024-01-02
ARVINDFASN, EQ, 02-Jan-2024,411.45,412.95,422.6,401.05, 412.50,411.05,413.67,433185,1791.97,20486, 147913, 34.15,0.34145457483523206,2024-01-02
ARVSMART, EQ, 02-Jan-2024,432.1,440.0,471.0,435.6, 469.10,465.6,457.38,342180,1565.07,22698, 128834, 37.65,0.376509439476299,2024-01-02
ASAHIINDIA, EQ, 02-Jan-2024,569.75,575.0,588.1,561.05, 583.50,582.75,568.31,743574,4225.81,11210, 602873, 81.08,0.8107774074940759,2024-01-02
ASAHISONG, EQ, 02-Jan-2024,302.65,301.3,309.0,300.0, 305.00,303.9,303.3,26416,80.12,1063, 20093, 76.06,0.760637492428831,2024-01-02
ASAL, EQ, 02-Jan-2024,418.55,421.7,422.0,408.3, 414.10,413.35,413.76,29513,122.11,2661, 15004, 50.84,0.508386134923593,2024-01-02
ASALCBR, EQ, 02-Jan-2024,499.65,499.5,509.0,495.65, 499.50,501.7,502.92,126365,635.51,11345, 64122, 50.74,0.5074348118545483,2024-01-02
ASHAPURMIN, BE, 02-Jan-2024,420.15,420.15,424.9,405.65, 420.00,420.45,416.15,72459,301.54,1485, -, -,,2024-01-02
ASHIANA, EQ, 02-Jan-2024,287.35,291.0,295.0,274.05, 281.75,280.25,281.57,218673,615.71,11640, 81391, 37.22,0.37220415872101265,2024-01-02
ASHIMASYN, EQ, 02-Jan-2024,17.4,17.6,17.6,16.9, 17.25,17.25,17.2,226322,38.92,533, 155590, 68.75,0.6874718321683265,2024-01-02
ASHOKA, EQ, 02-Jan-2024,136.9,138.0,138.3,135.1, 137.00,136.8,136.68,1380968,1887.55,13072, 585066, 42.37,0.42366369097618484,2024-01-02
ASHOKAMET, EQ, 02-Jan-2024,32.55,33.15,34.0,30.1, 31.85,31.95,32.07,355069,113.87,1879, 183427, 51.66,0.5165953659711211,2024-01-02
ASHOKLEY, EQ, 02-Jan-2024,185.95,187.5,189.6,179.7, 180.60,180.4,182.6,34044615,62165.85,223316, 13694340, 40.22,0.40224687516660124,2024-01-02
ASIANENE, EQ, 02-Jan-2024,273.5,275.25,280.0,259.9, 267.35,265.15,265.61,88922,236.18,2246, 50294, 56.56,0.5655968151863431,2024-01-02
ASIANHOTNR, BE, 02-Jan-2024,229.95,226.05,226.05,220.0, 220.35,221.0,221.85,5633,12.5,69, -, -,,2024-01-02
ASIANPAINT, EQ, 02-Jan-2024,3396.1,3396.0,3398.9,3345.0, 3390.00,3391.35,3375.92,552394,18648.38,58169, 285006, 51.59,0.5159469509082285,2024-01-02
ASIANTILES, EQ, 02-Jan-2024,76.0,76.3,76.7,74.05, 76.25,76.2,75.64,774103,585.56,4375, 346066, 44.71,0.4470542033812038,2024-01-02
ASKAUTOLTD, EQ, 02-Jan-2024,285.75,289.45,289.5,281.05, 283.90,284.2,284.87,315195,897.91,11683, 185572, 58.88,0.5887529941782071,2024-01-02
ASMS, BE, 02-Jan-2024,17.3,17.6,17.6,17.6, 17.60,17.6,17.6,39835,7.01,44, -, -,,2024-01-02
ASPINWALL, EQ, 02-Jan-2024,248.8,250.1,251.85,243.3, 243.40,246.15,248.17,11664,28.95,2974, 2552, 21.88,0.2187928669410151,2024-01-02
