SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
ABDL, EQ, 02-Jan-2026,601.15,601.35,602.4,575.1,580.5,580.0,583.42,699146,4078.94,27979, 374580, 53.58,0.5357679225798331,2026-01-02
ABFRL, EQ, 02-Jan-2026,76.1,76.1,78.85,75.9,77.8,78.16,77.74,3695684,2873.07,20948, 1887336, 51.07,0.5106865197349124,2026-01-02
ABGSEC, EQ, 02-Jan-2026,111.16,111.19,111.84,111.18,111.19,111.19,111.19,3850,4.28,11, 3844, 99.84,0.9984415584415585,2026-01-02
ABINFRA, EQ, 02-Jan-2026,17.82,18.15,18.71,17.98,18.71,18.71,18.55,499971,92.76,1338, 339070, 67.82,0.6781793344013953,2026-01-02
ABLBL, EQ, 02-Jan-2026,126.43,126.36,126.75,124.4,125.4,125.18,125.5,620645,778.93,6576, 292473, 47.12,0.4712404031290029,2026-01-02
ABMINTLLTD, EQ, 02-Jan-2026,43.35,43.6,43.6,42.0,42.0,42.0,43.02,21,0.01,6, 19, 90.48,0.9047619047619048,2026-01-02
ABREL, EQ, 02-Jan-2026,1680.6,1677.5,1689.9,1660.1,1664.9,1664.2,1673.69,52111,872.18,6320, 26173, 50.23,0.5022548022490453,2026-01-02
ABSLAMC, EQ, 02-Jan-2026,843.4,838.15,838.15,816.0,836.9,833.6,824.27,409168,3372.66,26418, 165348, 40.41,0.4041078481210652,2026-01-02
ABSLBANETF, EQ, 02-Jan-2026,60.9,61.5,61.5,61.0,61.38,61.29,61.32,51972,31.87,262, 45968, 88.45,0.8844762564457785,2026-01-02
ABSLLIQUID, EQ, 02-Jan-2026,1000.0,1000.0,1000.01,999.99,1000.01,1000.0,1000.01,8014,80.14,67, 7754, 96.76,0.9675567756426254,2026-01-02
ABSLNN50ET, EQ, 02-Jan-2026,72.93,72.78,73.65,72.71,73.5,73.52,73.3,16666,12.22,237, 16211, 97.27,0.9726989079563183,2026-01-02
ABSLPSE, EQ, 02-Jan-2026,10.19,10.44,10.44,10.21,10.35,10.41,10.33,1228314,126.91,945, 1082403, 88.12,0.8812103419809593,2026-01-02
ACC, EQ, 02-Jan-2026,1740.4,1740.1,1751.9,1737.1,1750.5,1748.8,1746.46,177224,3095.15,8791, 90482, 51.06,0.5105516182909764,2026-01-02
ACCELYA, EQ, 02-Jan-2026,1309.3,1305.1,1318.9,1303.0,1317.8,1309.2,1309.13,15831,207.25,1443, 9740, 61.52,0.6152485629461184,2026-01-02
ACCURACY, EQ, 02-Jan-2026,5.67,5.75,5.9,5.6,5.81,5.8,5.79,85109,4.93,516, 61964, 72.81,0.7280546123206711,2026-01-02
ACE, EQ, 02-Jan-2026,943.95,948.4,981.0,940.55,975.0,976.8,964.85,267168,2577.78,18237, 101655, 38.05,0.3804909270571326,2026-01-02
ACEINTEG, EQ, 02-Jan-2026,22.76,22.5,23.57,22.0,22.75,22.74,22.54,1722,0.39,76, 1197, 69.51,0.6951219512195121,2026-01-02
ACI, EQ, 02-Jan-2026,554.0,550.3,566.65,550.05,559.1,562.7,560.55,101450,568.68,5318, 45734, 45.08,0.45080335140463285,2026-01-02
ACL, EQ, 02-Jan-2026,65.65,65.65,67.79,65.4,67.19,67.02,66.45,11543,7.67,282, 8087, 70.06,0.7005977648791475,2026-01-02
ACMESOLAR, EQ, 02-Jan-2026,237.84,238.88,241.2,235.49,241.2,240.47,238.76,719847,1718.73,14856, 467887, 65.00,0.6499811765555736,2026-01-02
ACUTAAS, EQ, 02-Jan-2026,1750.8,1737.3,1765.0,1732.5,1750.0,1749.3,1750.52,155206,2716.91,13325, 87269, 56.23,0.5622785201603031,2026-01-02
ADANIENSOL, EQ, 02-Jan-2026,1046.4,1056.9,1067.7,1050.2,1054.7,1057.9,1058.71,1370725,14512.06,29400, 512105, 37.36,0.37360156121760385,2026-01-02
ADANIENT, EQ, 02-Jan-2026,2260.0,2260.0,2283.7,2259.0,2278.0,2279.8,2273.24,715242,16259.14,31529, 330288, 46.18,0.46178496229248284,2026-01-02
ADANIGREEN, EQ, 02-Jan-2026,1025.9,1029.0,1043.5,1026.4,1038.4,1038.8,1035.03,1544713,15988.31,28884, 673005, 43.57,0.4356828744239221,2026-01-02
ADANIPORTS, EQ, 02-Jan-2026,1481.1,1480.1,1495.0,1478.3,1490.0,1489.5,1489.42,1251176,18635.28,53129, 756122, 60.43,0.6043290472323638,2026-01-02
ADANIPOWER, EQ, 02-Jan-2026,148.76,149.0,149.9,147.3,148.15,148.17,148.46,14413809,21398.16,72799, 4872801, 33.81,0.33806476830655935,2026-01-02
ADFFOODS, EQ, 02-Jan-2026,204.14,203.0,205.89,202.8,204.0,204.09,204.18,54092,110.45,1491, 32966, 60.94,0.6094431708940324,2026-01-02
ADL, EQ, 02-Jan-2026,77.51,78.75,79.9,75.01,79.9,79.23,78.52,717,0.56,40, 387, 53.97,0.5397489539748954,2026-01-02
ADOR, EQ, 02-Jan-2026,1043.3,1035.0,1045.8,1034.2,1036.1,1037.7,1038.38,5098,52.94,712, 2540, 49.82,0.49823460180462925,2026-01-02
ADROITINFO, EQ, 02-Jan-2026,10.16,10.06,10.38,10.06,10.14,10.13,10.12,67698,6.85,105, 65691, 97.04,0.9703536293538952,2026-01-02
ADSL, EQ, 02-Jan-2026,152.46,153.38,157.45,152.0,155.05,155.46,154.51,150901,233.16,2718, 52518, 34.80,0.34802950278659517,2026-01-02
ADVANCE, EQ, 02-Jan-2026,121.39,121.95,121.96,119.11,120.76,121.26,121.15,118711,143.82,1388, 75907, 63.94,0.6394268433422345,2026-01-02
ADVANIHOTR, EQ, 02-Jan-2026,58.12,58.55,58.55,57.16,58.2,58.08,57.96,35725,20.71,829, 27511, 77.01,0.7700769769069279,2026-01-02
ADVENTHTL, EQ, 02-Jan-2026,224.81,223.55,245.98,221.0,238.25,235.53,231.19,248440,574.36,4618, 126227, 50.81,0.5080784092738689,2026-01-02
ADVENZYMES, EQ, 02-Jan-2026,304.05,304.05,304.05,300.0,302.3,302.15,302.25,57382,173.44,2335, 36395, 63.43,0.6342581297270922,2026-01-02
AEGISLOG, EQ, 02-Jan-2026,713.3,715.1,729.45,708.85,727.8,726.15,720.73,175992,1268.43,13043, 75103, 42.67,0.42674098822673756,2026-01-02
AEGISVOPAK, EQ, 02-Jan-2026,252.22,251.75,252.78,247.99,248.8,248.82,250.04,260364,651.0,4820, 135821, 52.17,0.5216581401422624,2026-01-02
AEQUS, EQ, 02-Jan-2026,138.19,137.95,138.79,136.5,137.43,137.37,137.91,1335554,1841.84,46522, 752454, 56.34,0.563402153712991,2026-01-02
AEROENTER, EQ, 02-Jan-2026,84.94,85.49,89.0,84.5,87.5,87.91,87.28,320389,279.64,4227, 175624, 54.82,0.5481586446476002,2026-01-02
AEROFLEX, EQ, 02-Jan-2026,192.61,193.88,200.0,192.02,198.77,197.57,197.37,1150014,2269.74,15995, 452303, 39.33,0.39330216849534005,2026-01-02
AERONEU, EQ, 02-Jan-2026,74.9,74.5,78.75,73.93,74.99,74.95,75.83,41856,31.74,2307, 13079, 31.25,0.31247610856269115,2026-01-02
AETHER, EQ, 02-Jan-2026,898.95,897.1,953.1,889.95,943.7,944.1,932.2,860409,8020.73,53188, 348979, 40.56,0.40559664066740353,2026-01-02
AFCONS, EQ, 02-Jan-2026,392.95,392.45,392.85,387.15,390.65,390.85,389.59,922482,3593.93,16667, 782487, 84.82,0.8482409412866593,2026-01-02
AFFLE, EQ, 02-Jan-2026,1781.4,1782.0,1792.8,1760.0,1776.0,1782.7,1780.08,103527,1842.86,16523, 55963, 54.06,0.5405642972364697,2026-01-02
AFFORDABLE, EQ, 02-Jan-2026,204.12,205.0,210.8,203.44,209.59,208.78,206.97,29398,60.84,1169, 15407, 52.41,0.5240832709708143,2026-01-02
AFIL, EQ, 02-Jan-2026,6.41,6.5,6.5,6.34,6.48,6.42,6.43,624436,40.18,1265, 400070, 64.07,0.6406901587993005,2026-01-02
AFSL, EQ, 02-Jan-2026,202.61,203.79,203.79,201.21,202.0,202.42,202.14,8909,18.01,485, 4523, 50.77,0.5076888539678976,2026-01-02
AGARIND, EQ, 02-Jan-2026,710.7,705.0,724.0,705.0,720.0,720.05,717.19,11920,85.49,1059, 7263, 60.93,0.6093120805369128,2026-01-02
AGARWALEYE, EQ, 02-Jan-2026,500.25,498.75,505.65,498.15,500.55,501.95,501.6,69194,347.07,7438, 31713, 45.83,0.4583200855565511,2026-01-02
AGI, EQ, 02-Jan-2026,752.35,751.0,774.5,745.3,753.05,759.65,755.15,41652,314.54,2539, 19451, 46.70,0.46698837990972825,2026-01-02
AGIIL, EQ, 02-Jan-2026,262.75,264.0,275.0,263.05,272.5,273.35,271.05,493015,1336.31,10269, 221701, 44.97,0.4496840866910743,2026-01-02
AGRITECH, BE, 02-Jan-2026,151.67,154.0,154.0,150.1,153.7,153.13,151.67,3211,4.87,84, -, -,,2026-01-02
AGROPHOS, EQ, 02-Jan-2026,41.46,41.95,42.0,39.99,40.97,40.48,40.55,35814,14.52,363, 22860, 63.83,0.6382978723404256,2026-01-02
AGSTRA, BZ, 02-Jan-2026,4.16,4.19,4.22,4.1,4.17,4.15,4.14,158046,6.54,338, -, -,,2026-01-02
AHCL, EQ, 02-Jan-2026,148.32,149.7,161.0,146.5,154.0,154.7,155.62,307477,478.5,3801, 135023, 43.91,0.43913203263983974,2026-01-02
AHLADA, EQ, 02-Jan-2026,47.95,48.04,48.1,46.9,47.77,47.43,47.22,11041,5.21,185, 8784, 79.56,0.7955801104972375,2026-01-02
AHLEAST, EQ, 02-Jan-2026,138.33,137.99,148.01,137.99,147.99,147.53,144.9,11581,16.78,197, 9293, 80.24,0.8024350228823073,2026-01-02
AHLUCONT, EQ, 02-Jan-2026,959.2,969.1,973.95,957.15,962.0,960.45,961.86,69980,673.11,7803, 38257, 54.67,0.5466847670763075,2026-01-02
AIAENG, EQ, 02-Jan-2026,4030.1,4030.1,4097.7,3996.5,4080.0,4089.7,4061.24,51661,2098.08,15221, 30243, 58.54,0.5854125936393024,2026-01-02
AIIL, EQ, 02-Jan-2026,3136.0,3131.2,3131.2,3040.0,3047.0,3045.8,3068.69,104107,3194.72,10672, 51098, 49.08,0.4908219428088409,2026-01-02
AIRAN, EQ, 02-Jan-2026,18.06,18.2,18.43,17.8,18.4,18.32,18.22,48963,8.92,394, 30616, 62.53,0.6252884831403305,2026-01-02
AIROLAM, EQ, 02-Jan-2026,101.58,104.4,104.4,100.0,101.7,101.01,101.08,4438,4.49,47, 3754, 84.59,0.8458765209553853,2026-01-02
AJANTPHARM, EQ, 02-Jan-2026,2938.4,2937.0,3020.8,2902.8,2929.0,2949.2,2962.9,289355,8573.3,34716, 103487, 35.76,0.3576471807986729,2026-01-02
AJAXENGG, EQ, 02-Jan-2026,591.2,590.5,602.8,579.15,599.7,595.1,595.25,48004,285.74,3454, 18579, 38.70,0.3870302474793767,2026-01-02
AJMERA, EQ, 02-Jan-2026,959.6,962.0,1014.0,961.1,993.75,1001.75,989.02,78409,775.48,3440, 48211, 61.49,0.6148656404239309,2026-01-02
AJOONI, EQ, 02-Jan-2026,4.33,4.4,4.4,4.25,4.33,4.33,4.3,219045,9.43,629, 154001, 70.31,0.7030564495879842,2026-01-02
AKASH, EQ, 02-Jan-2026,25.27,25.79,26.99,25.04,25.75,25.76,25.82,7419,1.92,65, 4957, 66.81,0.6681493462730826,2026-01-02
AKG, EQ, 02-Jan-2026,12.3,12.21,12.69,12.21,12.56,12.56,12.46,34287,4.27,166, 30949, 90.26,0.9026453174672616,2026-01-02
AKI, EQ, 02-Jan-2026,6.56,6.75,6.85,6.51,6.83,6.79,6.67,70109,4.68,336, 62347, 88.93,0.889286682166341,2026-01-02
AKSHAR, EQ, 02-Jan-2026,0.49,0.5,0.51,0.5,0.51,0.5,0.51,952647,4.82,641, 787104, 82.62,0.8262283930983879,2026-01-02
AKSHARCHEM, EQ, 02-Jan-2026,243.52,241.06,245.9,234.25,239.0,239.07,238.75,10455,24.96,267, 5627, 53.82,0.5382113821138211,2026-01-02
AKSHOPTFBR, EQ, 02-Jan-2026,6.39,6.35,6.59,6.35,6.45,6.49,6.49,238968,15.5,633, 167591, 70.13,0.7013114726657963,2026-01-02
AKUMS, EQ, 02-Jan-2026,445.9,445.9,455.6,445.15,452.0,451.85,451.95,86016,388.75,3061, 39720, 46.18,0.46177455357142855,2026-01-02
AKZOINDIA, EQ, 02-Jan-2026,3185.9,3199.0,3218.9,3163.0,3200.0,3211.6,3191.54,41747,1332.37,4717, 20670, 49.51,0.4951253982322083,2026-01-02
ALANKIT, EQ, 02-Jan-2026,10.77,10.71,10.93,10.71,10.82,10.87,10.85,150607,16.34,726, 116362, 77.26,0.7726201305384212,2026-01-02
ALBERTDAVD, EQ, 02-Jan-2026,739.5,745.85,756.0,742.2,745.4,752.7,750.03,1813,13.6,184, 1301, 71.76,0.7175951461665747,2026-01-02
ALEMBICLTD, EQ, 02-Jan-2026,102.08,102.22,103.6,101.94,103.4,103.37,103.08,297137,306.3,2833, 199981, 67.30,0.6730262471519871,2026-01-02
ALICON, EQ, 02-Jan-2026,820.95,814.95,874.0,814.95,845.0,847.2,849.84,14038,119.3,1501, 7622, 54.30,0.5429548368713492,2026-01-02
ALIVUS, EQ, 02-Jan-2026,907.6,905.6,919.0,900.2,910.1,913.0,911.69,37494,341.83,5515, 16751, 44.68,0.44676481570384596,2026-01-02
ALKALI, EQ, 02-Jan-2026,80.73,80.9,81.5,78.31,81.49,81.16,80.25,24021,19.28,102, 23158, 96.41,0.9640731027018026,2026-01-02
ALKEM, EQ, 02-Jan-2026,5463.5,5498.0,5600.0,5448.5,5585.0,5592.5,5552.3,37645,2090.16,8886, 20448, 54.32,0.5431797051401248,2026-01-02
ALKYLAMINE, EQ, 02-Jan-2026,1618.4,1615.0,1620.0,1600.9,1608.7,1607.1,1609.12,25639,412.56,5558, 12807, 49.95,0.49951246148445727,2026-01-02
ALLCARGO, EQ, 02-Jan-2026,10.64,10.73,11.6,10.65,11.5,11.44,11.18,13359086,1493.49,21723, 4736538, 35.46,0.35455554369513004,2026-01-02
ALLDIGI, EQ, 02-Jan-2026,867.15,859.95,866.2,831.0,840.0,836.95,844.22,5607,47.34,634, 3677, 65.58,0.6557874085963974,2026-01-02
ALLTIME, EQ, 02-Jan-2026,262.65,262.0,266.7,261.7,263.05,263.35,263.73,30296,79.9,2095, 16335, 53.92,0.5391800897808291,2026-01-02
ALMONDZ, EQ, 02-Jan-2026,18.15,18.01,18.9,18.01,18.4,18.68,18.67,188723,35.23,696, 159760, 84.65,0.846531689301251,2026-01-02
ALOKINDS, EQ, 02-Jan-2026,16.12,16.12,16.32,16.06,16.31,16.26,16.2,3157057,511.42,6119, 1492510, 47.28,0.4727535803122972,2026-01-02
ALPA, EQ, 02-Jan-2026,78.84,79.7,79.7,77.99,78.01,78.04,78.35,13112,10.27,484, 10486, 79.97,0.799725442342892,2026-01-02
ALPHA, EQ, 02-Jan-2026,48.2,46.99,48.64,46.99,48.4,48.45,48.5,782717,379.64,2843, 457177, 58.41,0.5840897795755043,2026-01-02
ALPHAETF, EQ, 02-Jan-2026,25.06,25.68,25.68,25.13,25.36,25.31,25.3,508566,128.66,939, 305693, 60.11,0.6010881576825821,2026-01-02
ALPHAGEO, EQ, 02-Jan-2026,226.42,225.69,230.0,225.69,229.95,229.64,228.78,2395,5.48,160, 1861, 77.70,0.777035490605428,2026-01-02
ALPL30IETF, EQ, 02-Jan-2026,27.94,28.63,28.63,27.92,28.07,28.03,28.04,1123880,315.09,1262, 803191, 71.47,0.7146590383314945,2026-01-02
AMANTA, EQ, 02-Jan-2026,106.91,107.9,112.24,106.64,110.9,109.74,110.35,157859,174.19,4412, 113798, 72.09,0.7208838267061112,2026-01-02
AMBER, EQ, 02-Jan-2026,6447.5,6440.0,6549.5,6420.0,6485.0,6482.5,6484.74,161308,10460.41,20767, 55810, 34.60,0.34598408014481613,2026-01-02
AMBICAAGAR, EQ, 02-Jan-2026,25.19,25.05,25.82,25.05,25.22,25.5,25.45,2344,0.6,58, 1885, 80.42,0.8041808873720137,2026-01-02
AMBIKCO, EQ, 02-Jan-2026,1243.3,1238.1,1259.9,1231.1,1240.1,1247.2,1244.04,4556,56.68,713, 2786, 61.15,0.6115013169446883,2026-01-02
AMBUJACEM, EQ, 02-Jan-2026,559.65,560.0,566.5,558.15,566.05,565.4,563.32,1371653,7726.74,23360, 542253, 39.53,0.39532811870057516,2026-01-02
AMDIND, EQ, 02-Jan-2026,47.87,47.86,49.22,46.96,47.5,47.29,47.79,23309,11.14,274, 10648, 45.68,0.45681925436526666,2026-01-02
AMJLAND, EQ, 02-Jan-2026,52.78,52.9,52.9,50.9,51.0,51.37,51.55,39112,20.16,343, 29162, 74.56,0.7456023726733483,2026-01-02
AMNPLST, EQ, 02-Jan-2026,191.18,194.01,197.88,187.6,192.1,192.33,192.89,5894,11.37,254, 4038, 68.51,0.6851034950797421,2026-01-02
AMRUTANJAN, EQ, 02-Jan-2026,667.2,670.5,676.5,668.15,672.0,672.75,673.37,4734,31.88,451, 2969, 62.72,0.6271651880016899,2026-01-02
ANANDRATHI, EQ, 02-Jan-2026,3094.9,3074.0,3107.5,3055.0,3079.0,3079.4,3080.8,149134,4594.53,16093, 92158, 61.80,0.6179543229578768,2026-01-02
ANANTRAJ, EQ, 02-Jan-2026,552.5,552.5,588.0,552.0,586.0,584.05,576.05,5453591,31415.68,93890, 2003520, 36.74,0.3673762847268891,2026-01-02
ANDHRAPAP, EQ, 02-Jan-2026,67.01,67.8,67.8,66.91,67.5,67.45,67.45,183406,123.71,1471, 152629, 83.22,0.8321919675474084,2026-01-02
ANDHRSUGAR, EQ, 02-Jan-2026,75.92,75.5,76.25,75.1,76.24,75.98,75.76,103077,78.1,1181, 59325, 57.55,0.5755406152681976,2026-01-02
ANGELONE, EQ, 02-Jan-2026,2362.8,2375.0,2402.7,2357.0,2394.0,2387.9,2377.64,1052817,25032.24,30332, 546420, 51.90,0.5190075768153439,2026-01-02
ANIKINDS, EQ, 02-Jan-2026,51.78,52.01,53.52,51.5,51.61,51.8,51.97,6621,3.44,285, 3645, 55.05,0.5505210693248754,2026-01-02
ANKITMETAL, BZ, 02-Jan-2026,1.73,1.8,1.8,1.7,1.75,1.75,1.77,33127,0.59,36, -, -,,2026-01-02
ANMOL, EQ, 02-Jan-2026,13.87,13.86,14.75,13.71,14.75,14.26,14.11,66918,9.44,356, 51365, 76.76,0.7675812188051048,2026-01-02
ANSALAPI, BZ, 02-Jan-2026,3.36,3.31,3.4,3.3,3.34,3.33,3.33,44909,1.5,92, -, -,,2026-01-02
ANTELOPUS, EQ, 02-Jan-2026,411.25,413.95,418.4,400.6,408.35,406.4,408.5,37003,151.16,1371, 22667, 61.26,0.6125719536253817,2026-01-02
ANTGRAPHIC, EQ, 02-Jan-2026,1.07,1.1,1.1,1.03,1.05,1.04,1.07,518433,5.54,397, 430326, 83.01,0.830051327751127,2026-01-02
ANTHEM, EQ, 02-Jan-2026,638.1,639.1,656.55,634.7,651.05,654.45,647.73,234169,1516.78,18535, 106096, 45.31,0.45307448893747676,2026-01-02
ANUHPHR, EQ, 02-Jan-2026,78.69,79.36,81.28,78.62,81.28,80.2,79.52,21816,17.35,538, 14540, 66.65,0.6664833149981665,2026-01-02
ANUP, EQ, 02-Jan-2026,2231.8,2228.2,2274.9,2215.0,2264.0,2256.4,2254.41,10675,240.66,2443, 5424, 50.81,0.5081030444964871,2026-01-02
ANURAS, EQ, 02-Jan-2026,1326.5,1326.0,1330.0,1311.2,1325.7,1325.3,1322.77,274524,3631.33,6720, 56935, 20.74,0.20739534612638605,2026-01-02
AONEGOLD, EQ, 02-Jan-2026,12.51,12.67,12.69,12.46,12.61,12.61,12.58,1510902,190.09,2913, 1053777, 69.74,0.6974489410961134,2026-01-02
AONELIQUID, EQ, 02-Jan-2026,1040.99,1041.44,1041.44,1041.42,1041.44,1041.43,1041.44,55639,579.44,397, 40735, 73.21,0.732130340228976,2026-01-02
AONENIFTY, EQ, 02-Jan-2026,10.7,11.02,11.02,10.68,10.77,10.77,10.76,278376,29.96,1659, 173507, 62.33,0.6232828979509728,2026-01-02
AONETMMQ50, EQ, 02-Jan-2026,9.64,9.69,9.77,9.6,9.71,9.7,9.68,39006,3.78,185, 32164, 82.46,0.8245910885504795,2026-01-02
AONETOTAL, EQ, 02-Jan-2026,12.06,12.36,12.36,11.7,12.14,12.14,12.13,534921,64.88,2691, 306508, 57.30,0.5729967602692734,2026-01-02
APARINDS, EQ, 02-Jan-2026,8327.5,8379.0,8394.0,8245.0,8270.5,8264.5,8303.48,32960,2736.83,8568, 17168, 52.09,0.5208737864077669,2026-01-02
APCL, EQ, 02-Jan-2026,127.66,127.5,128.89,123.01,123.6,124.76,125.17,13175,16.49,569, 8024, 60.90,0.6090322580645161,2026-01-02
APCOTEXIND, EQ, 02-Jan-2026,366.0,365.1,372.7,365.1,370.25,370.85,368.84,8931,32.94,683, 5359, 60.00,0.6000447878177135,2026-01-02
APEX, EQ, 02-Jan-2026,290.65,290.0,301.9,287.65,297.0,295.95,294.74,743671,2191.88,20335, 139946, 18.82,0.18818267755499407,2026-01-02
APLAPOLLO, EQ, 02-Jan-2026,1970.0,1975.0,1993.7,1921.6,1930.2,1931.9,1941.85,755936,14679.14,38184, 373258, 49.38,0.49376931380434325,2026-01-02
APLLTD, EQ, 02-Jan-2026,837.65,835.0,847.5,832.7,838.95,835.05,839.01,72417,607.58,3224, 47483, 65.57,0.6556885814104423,2026-01-02
APOLLO, EQ, 02-Jan-2026,276.0,276.95,279.15,268.25,271.9,271.9,273.14,3298677,9010.17,31755, 1373660, 41.64,0.4164275556533725,2026-01-02
APOLLOHOSP, EQ, 02-Jan-2026,7111.5,7130.0,7151.0,7075.5,7123.5,7129.5,7110.57,353245,25117.75,28652, 219243, 62.07,0.6206542201588133,2026-01-02
APOLLOPIPE, EQ, 02-Jan-2026,293.5,293.5,294.45,289.0,290.0,289.75,290.93,118484,344.7,2970, 74386, 62.78,0.6278147260389588,2026-01-02
APOLLOTYRE, EQ, 02-Jan-2026,494.2,494.2,500.5,492.0,497.55,497.25,497.32,399501,1986.78,21657, 194687, 48.73,0.48732543848450943,2026-01-02
APOLSINHOT, EQ, 02-Jan-2026,1208.6,1208.6,1210.0,1150.0,1184.0,1188.0,1171.41,3309,38.76,413, 2372, 71.68,0.7168328800241764,2026-01-02
APTECHT, EQ, 02-Jan-2026,89.82,89.92,95.6,89.92,93.8,94.02,93.45,347051,324.31,4385, 136001, 39.19,0.3918761219532576,2026-01-02
APTUS, EQ, 02-Jan-2026,282.05,282.5,284.4,280.5,284.2,283.8,282.51,399826,1129.55,11789, 243721, 60.96,0.6095676619329409,2026-01-02
