SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
AJRINFRA, EQ, 28-Jun-2022,1.55,1.6,1.6,1.55, 1.60,1.6,1.59,402384,6.41,213, 275656, 68.51,0.6850570599228597,2022-06-28
AKASH, EQ, 28-Jun-2022,25.9,26.3,26.6,24.65, 24.80,24.8,25.11,144923,36.39,682, 104102, 71.83,0.718326283612677,2022-06-28
AKG, EQ, 28-Jun-2022,32.1,31.9,34.4,31.7, 33.10,32.7,33.08,104328,34.51,848, 19062, 18.27,0.18271221532091098,2022-06-28
AKSHAR, EQ, 28-Jun-2022,80.85,83.9,83.9,79.5, 82.50,81.5,81.55,12887,10.51,387, 7387, 57.32,0.5732133157445488,2022-06-28
AKSHARCHEM, EQ, 28-Jun-2022,288.8,294.8,294.8,279.2, 283.50,285.55,284.5,6625,18.85,781, 2350, 35.47,0.35471698113207545,2022-06-28
AKSHOPTFBR, EQ, 28-Jun-2022,9.2,9.2,9.5,9.0, 9.30,9.25,9.2,111721,10.28,345, 73296, 65.61,0.656062870901621,2022-06-28
AKZOINDIA, EQ, 28-Jun-2022,1787.8,1787.8,1790.0,1767.2, 1776.00,1777.2,1776.44,621,11.03,248, 346, 55.72,0.5571658615136876,2022-06-28
ALANKIT, EQ, 28-Jun-2022,11.1,11.1,11.25,10.9, 11.25,11.15,11.09,84613,9.38,431, 42356, 50.06,0.5005850164868283,2022-06-28
ALBERTDAVD, EQ, 28-Jun-2022,531.5,532.45,535.0,525.0, 529.20,530.25,529.38,1647,8.72,215, 958, 58.17,0.5816636308439587,2022-06-28
ALEMBICLTD, EQ, 28-Jun-2022,61.7,61.7,61.9,60.55, 61.85,61.35,61.21,41691,25.52,780, 28127, 67.47,0.6746540020627954,2022-06-28
ALICON, EQ, 28-Jun-2022,655.05,660.0,668.2,650.85, 659.40,658.9,659.34,5803,38.26,664, 2597, 44.75,0.44752714113389624,2022-06-28
ALKALI, EQ, 28-Jun-2022,78.25,75.75,79.3,74.55, 75.40,75.0,75.76,9250,7.01,282, 6056, 65.47,0.6547027027027027,2022-06-28
ALKEM, EQ, 28-Jun-2022,3032.2,3032.0,3036.2,2955.35, 2957.15,2982.3,2989.07,58818,1758.11,7623, 23403, 39.79,0.3978884015097419,2022-06-28
ALKYLAMINE, EQ, 28-Jun-2022,2615.05,2629.45,2629.45,2565.0, 2585.00,2574.75,2581.5,26395,681.39,4531, 14657, 55.53,0.5552945633642735,2022-06-28
ALLCARGO, EQ, 28-Jun-2022,282.15,280.0,281.5,274.55, 277.45,277.8,277.31,165926,460.13,5129, 77740, 46.85,0.46852211226691415,2022-06-28
ALLSEC, EQ, 28-Jun-2022,435.15,438.6,438.6,424.25, 425.50,430.0,433.22,12509,54.19,756, 8912, 71.24,0.7124470381325446,2022-06-28
ALMONDZ, EQ, 28-Jun-2022,89.75,89.9,90.0,85.65, 89.00,88.35,88.58,11517,10.2,351, 7845, 68.12,0.6811669705652513,2022-06-28
ALOKINDS, BE, 28-Jun-2022,20.25,20.25,20.3,20.0, 20.00,20.05,20.14,1062325,213.91,2379, -, -,,2022-06-28
ALPA, EQ, 28-Jun-2022,57.35,57.8,61.15,55.95, 59.45,59.3,58.7,43603,25.6,841, 18238, 41.83,0.4182739719744054,2022-06-28
ALPHAGEO, EQ, 28-Jun-2022,279.45,277.95,281.1,276.0, 276.00,277.05,278.42,10918,30.4,460, 4418, 40.47,0.4046528668254259,2022-06-28
ALPSINDUS, BE, 28-Jun-2022,2.8,2.7,2.7,2.7, 2.70,2.7,2.7,1000,0.03,1, -, -,,2022-06-28
AMARAJABAT, EQ, 28-Jun-2022,470.0,469.4,472.55,466.3, 471.00,471.2,469.74,262573,1233.4,8273, 73098, 27.84,0.27839115217482374,2022-06-28
AMBER, EQ, 28-Jun-2022,2239.35,2226.0,2295.0,2210.0, 2292.00,2282.85,2272.54,53879,1224.42,7454, 11041, 20.49,0.20492214035152842,2022-06-28
AMBICAAGAR, EQ, 28-Jun-2022,22.65,22.3,22.75,21.7, 22.05,22.2,22.31,5178,1.16,105, 1783, 34.43,0.34434144457319427,2022-06-28
AMBIKCO, EQ, 28-Jun-2022,1628.9,1631.0,1631.0,1571.0, 1599.00,1596.35,1592.03,20444,325.47,4120, 5682, 27.79,0.27792995499902173,2022-06-28
AMBUJACEM, EQ, 28-Jun-2022,365.15,365.85,367.35,363.5, 366.55,366.45,365.95,4285971,15684.4,40338, 2746357, 64.08,0.6407782507161154,2022-06-28
AMDIND, EQ, 28-Jun-2022,42.7,43.0,44.2,42.6, 43.75,43.7,43.49,12615,5.49,269, 6538, 51.83,0.5182718985334919,2022-06-28
AMIORG, EQ, 28-Jun-2022,883.2,883.2,887.6,865.95, 881.00,878.5,877.34,41876,367.39,2607, 17052, 40.72,0.407202216066482,2022-06-28
AMJLAND, EQ, 28-Jun-2022,25.3,25.0,25.6,24.7, 25.30,25.05,24.96,6435,1.61,124, 5021, 78.03,0.7802641802641803,2022-06-28
AMRUTANJAN, EQ, 28-Jun-2022,789.8,790.0,796.5,781.35, 787.00,789.65,790.89,6627,52.41,1265, 2669, 40.27,0.4027463407273276,2022-06-28
ANANDRATHI, EQ, 28-Jun-2022,650.3,643.8,650.75,641.3, 644.25,644.6,644.42,6210,40.02,1028, 2015, 32.45,0.3244766505636071,2022-06-28
ANANTRAJ, EQ, 28-Jun-2022,53.05,53.4,53.95,52.3, 52.80,52.9,52.8,168612,89.03,1405, 116280, 68.96,0.6896306312717956,2022-06-28
ANDHRAPAP, EQ, 28-Jun-2022,302.8,297.6,320.0,295.0, 315.40,313.7,314.55,77114,242.56,2950, 25022, 32.45,0.3244806390538683,2022-06-28
ANDHRSUGAR, EQ, 28-Jun-2022,125.45,123.6,126.6,123.5, 126.60,125.6,125.06,92222,115.34,2160, 36274, 39.33,0.39333347791199497,2022-06-28
ANDREWYU, EQ, 28-Jun-2022,20.85,21.2,21.5,20.5, 21.00,20.9,20.88,73856,15.42,407, 39632, 53.66,0.5366117850953206,2022-06-28
ANGELONE, EQ, 28-Jun-2022,1246.25,1230.8,1247.0,1201.0, 1230.10,1229.95,1228.84,528123,6489.76,21205, 79155, 14.99,0.1498798575331883,2022-06-28
ANIKINDS, EQ, 28-Jun-2022,27.25,27.4,28.1,27.0, 27.85,27.7,27.45,7919,2.17,150, 4112, 51.93,0.5192574820053037,2022-06-28
ANKITMETAL, BE, 28-Jun-2022,7.45,7.55,7.55,7.1, 7.30,7.25,7.19,188781,13.58,485, -, -,,2022-06-28
ANMOL, EQ, 28-Jun-2022,165.05,164.25,166.65,160.75, 162.00,162.2,163.66,4735,7.75,219, 3486, 73.62,0.736219640971489,2022-06-28
ANSALAPI, EQ, 28-Jun-2022,13.05,13.0,13.4,12.6, 12.75,12.85,12.93,92880,12.01,274, 66395, 71.48,0.7148471145564169,2022-06-28
ANSALHSG, EQ, 28-Jun-2022,6.85,6.9,6.9,6.55, 6.80,6.8,6.73,119478,8.04,317, 83560, 69.94,0.6993756172684511,2022-06-28
ANTGRAPHIC, BE, 28-Jun-2022,1.1,1.05,1.1,1.05, 1.05,1.05,1.05,223728,2.35,259, -, -,,2022-06-28
ANUP, EQ, 28-Jun-2022,690.75,696.0,727.0,682.55, 720.00,722.25,711.39,13300,94.62,1674, 8690, 65.34,0.6533834586466165,2022-06-28
ANURAS, EQ, 28-Jun-2022,619.7,624.7,636.0,615.2, 629.70,632.75,628.85,74761,470.14,3747, 25758, 34.45,0.34453792752905926,2022-06-28
APARINDS, EQ, 28-Jun-2022,957.4,964.0,965.95,935.55, 949.00,950.2,948.6,105325,999.12,6368, 46003, 43.68,0.4367718965107999,2022-06-28
APCL, EQ, 28-Jun-2022,222.7,221.0,221.55,216.1, 217.15,217.4,217.84,9977,21.73,681, 6644, 66.59,0.6659316427783903,2022-06-28
APCOTEXIND, EQ, 28-Jun-2022,627.65,623.2,640.15,621.0, 626.95,626.4,628.63,64382,404.72,4109, 22780, 35.38,0.35382560342953,2022-06-28
APEX, EQ, 28-Jun-2022,255.95,254.9,262.55,251.0, 260.10,259.9,259.24,54654,141.68,4442, 27723, 50.72,0.5072455812932265,2022-06-28
APLAPOLLO, EQ, 28-Jun-2022,858.65,859.0,860.75,816.5, 829.80,831.85,831.35,540233,4491.24,27279, 307580, 56.93,0.569346929935787,2022-06-28
APLLTD, EQ, 28-Jun-2022,748.8,743.9,748.0,736.25, 736.50,738.2,741.58,42625,316.1,1884, 7947, 18.64,0.1864398826979472,2022-06-28
APOLLO, EQ, 28-Jun-2022,121.45,122.65,122.65,119.3, 120.70,120.6,120.83,26971,32.59,762, 15271, 56.62,0.5662007341218346,2022-06-28
APOLLOHOSP, EQ, 28-Jun-2022,3794.5,3759.05,3846.65,3722.9, 3834.00,3837.35,3794.1,463753,17595.26,33282, 114302, 24.65,0.24647172093765432,2022-06-28
APOLLOPIPE, EQ, 28-Jun-2022,418.75,417.95,417.95,413.45, 415.00,415.0,415.51,28705,119.27,1553, 17166, 59.80,0.5980142832259189,2022-06-28
APOLLOTYRE, EQ, 28-Jun-2022,187.65,186.6,190.25,184.0, 188.80,188.9,188.47,3252373,6129.68,20500, 969335, 29.80,0.29803930852949523,2022-06-28
APOLSINHOT, EQ, 28-Jun-2022,581.3,581.0,593.2,577.25, 590.00,583.0,583.48,1490,8.69,82, 1188, 79.73,0.7973154362416107,2022-06-28
APTECHT, EQ, 28-Jun-2022,229.0,228.5,231.75,224.1, 226.45,227.9,228.36,163213,372.71,7358, 33965, 20.81,0.2081022957730083,2022-06-28
APTUS, EQ, 28-Jun-2022,266.7,261.05,269.4,261.05, 265.45,265.9,265.26,72184,191.47,5970, 26173, 36.26,0.3625872769588829,2022-06-28
ARCHIDPLY, EQ, 28-Jun-2022,51.65,52.35,54.4,49.3, 52.20,52.35,52.55,54420,28.6,1078, 25019, 45.97,0.4597390665196619,2022-06-28
ARCHIES, EQ, 28-Jun-2022,15.35,15.7,15.7,15.0, 15.50,15.3,15.24,23951,3.65,188, 16615, 69.37,0.6937079871404117,2022-06-28
ARENTERP, EQ, 28-Jun-2022,31.2,30.6,31.15,29.95, 29.95,30.1,30.35,3655,1.11,65, 3003, 82.16,0.8216142270861833,2022-06-28
ARIES, EQ, 28-Jun-2022,121.75,121.9,121.9,117.95, 118.80,118.75,119.45,14376,17.17,537, 8792, 61.16,0.6115748469671675,2022-06-28
ARIHANTCAP, EQ, 28-Jun-2022,81.0,82.45,82.45,78.45, 80.80,80.45,80.89,12580,10.18,277, 8067, 64.13,0.6412559618441971,2022-06-28
ARIHANTSUP, EQ, 28-Jun-2022,131.8,130.8,131.7,120.1, 124.10,123.6,127.77,112396,143.61,1754, 49306, 43.87,0.4386810918538026,2022-06-28
ARMANFIN, EQ, 28-Jun-2022,1150.5,1150.0,1199.0,1139.0, 1198.00,1185.45,1178.84,9993,117.8,1077, 5868, 58.72,0.5872110477334134,2022-06-28
AROGRANITE, EQ, 28-Jun-2022,39.4,39.65,39.65,38.2, 39.20,38.65,38.71,17235,6.67,289, 9512, 55.19,0.5519002030751378,2022-06-28
ARROWGREEN, EQ, 28-Jun-2022,92.6,96.95,98.0,88.35, 94.60,91.5,92.17,11536,10.63,344, 4597, 39.85,0.39849167822468795,2022-06-28
ARSHIYA, EQ, 28-Jun-2022,15.2,15.3,15.3,14.35, 14.50,14.5,14.75,695917,102.65,1052, 548832, 78.86,0.7886457724125147,2022-06-28
ARSSINFRA, BE, 28-Jun-2022,22.8,22.8,22.85,22.05, 22.85,22.55,22.3,3861,0.86,33, -, -,,2022-06-28
ARTEMISMED, EQ, 28-Jun-2022,41.0,41.45,42.15,40.9, 41.60,41.7,41.61,19539,8.13,287, 11409, 58.39,0.5839091048671887,2022-06-28
ARTNIRMAN, EQ, 28-Jun-2022,62.9,62.0,62.25,62.0, 62.20,62.2,62.04,71,0.04,5, 60, 84.51,0.8450704225352113,2022-06-28
ARVEE, EQ, 28-Jun-2022,67.65,70.8,71.0,66.1, 67.60,68.65,69.15,2319,1.6,381, 734, 31.65,0.3165157395429064,2022-06-28
ARVIND, EQ, 28-Jun-2022,91.3,90.9,92.4,90.1, 91.60,91.85,91.19,303443,276.72,3204, 112464, 37.06,0.370626443846126,2022-06-28
ARVINDFASN, EQ, 28-Jun-2022,259.9,261.5,261.5,255.65, 256.00,256.25,257.7,46120,118.85,1393, 27548, 59.73,0.5973113616652211,2022-06-28
ARVSMART, EQ, 28-Jun-2022,162.4,164.9,164.9,161.2, 162.10,162.8,163.25,5876,9.59,124, 4182, 71.17,0.7117086453369639,2022-06-28
ASAHIINDIA, EQ, 28-Jun-2022,544.5,542.0,555.65,536.05, 546.00,545.95,545.13,663725,3618.19,20174, 187331, 28.22,0.28224189234999436,2022-06-28
ASAHISONG, EQ, 28-Jun-2022,284.1,285.95,288.0,278.45, 287.95,284.65,282.49,3426,9.68,332, 1917, 55.95,0.5595446584938704,2022-06-28
ASAL, EQ, 28-Jun-2022,425.8,447.05,447.05,406.65, 424.00,419.05,430.5,136091,585.87,5070, 45359, 33.33,0.3332990425524098,2022-06-28
ASALCBR, EQ, 28-Jun-2022,438.05,439.9,465.0,437.0, 453.55,454.35,452.99,38585,174.78,2487, 22700, 58.83,0.5883115200207334,2022-06-28
ASHAPURMIN, EQ, 28-Jun-2022,100.75,101.4,107.0,100.6, 102.70,103.3,103.59,165303,171.23,3144, 103533, 62.63,0.6263225712781982,2022-06-28
ASHIANA, EQ, 28-Jun-2022,127.6,127.9,127.9,121.65, 126.35,126.85,126.49,8247,10.43,375, 5282, 64.05,0.6404753243603735,2022-06-28
ASHIMASYN, EQ, 28-Jun-2022,12.25,12.4,12.55,11.85, 12.30,12.2,12.14,69954,8.49,309, 37220, 53.21,0.5320639277239329,2022-06-28
ASHOKA, EQ, 28-Jun-2022,71.9,72.4,73.45,72.0, 73.20,73.15,72.67,390232,283.59,3249, 155664, 39.89,0.39890116648557783,2022-06-28
ASHOKLEY, EQ, 28-Jun-2022,141.3,140.85,146.0,140.25, 145.10,145.0,144.04,22073426,31794.24,104318, 6701891, 30.36,0.3036180699815244,2022-06-28
ASIANENE, EQ, 28-Jun-2022,84.7,85.0,88.95,84.15, 88.25,88.5,86.79,37671,32.7,953, 18173, 48.24,0.4824135276472618,2022-06-28
ASIANHOTNR, EQ, 28-Jun-2022,84.2,85.45,85.45,82.0, 82.05,83.05,83.49,2775,2.32,96, 1940, 69.91,0.6990990990990991,2022-06-28
ASIANPAINT, EQ, 28-Jun-2022,2820.95,2780.0,2784.8,2704.3, 2725.00,2726.5,2726.22,1838358,50117.77,136469, 772229, 42.01,0.4200645358521028,2022-06-28
ASIANTILES, EQ, 28-Jun-2022,42.25,42.75,43.45,41.7, 42.95,42.9,42.61,507482,216.24,2897, 235171, 46.34,0.463407569135457,2022-06-28
ASPINWALL, EQ, 28-Jun-2022,164.7,163.0,165.2,160.85, 164.50,164.35,163.8,846,1.39,66, 369, 43.62,0.43617021276595747,2022-06-28
ASTEC, EQ, 28-Jun-2022,1935.75,1940.0,1990.0,1890.0, 1901.00,1911.35,1930.65,25355,489.52,3562, 13856, 54.65,0.5464799842240189,2022-06-28
ASTERDM, EQ, 28-Jun-2022,176.9,176.75,179.7,175.3, 178.00,178.5,178.37,124051,221.27,3737, 50155, 40.43,0.40430951785959,2022-06-28
ASTRAL, EQ, 28-Jun-2022,1696.35,1681.0,1694.0,1615.5, 1631.05,1632.55,1655.51,758198,12552.07,37551, 240456, 31.71,0.31714143271282697,2022-06-28
ASTRAMICRO, EQ, 28-Jun-2022,196.0,196.0,202.0,195.85, 197.50,199.05,199.07,159690,317.9,3687, 81500, 51.04,0.5103638299204709,2022-06-28
ASTRAZEN, EQ, 28-Jun-2022,2729.1,2739.8,2739.8,2691.05, 2691.20,2695.55,2703.55,3187,86.16,875, 1608, 50.45,0.5045497332914967,2022-06-28
ASTRON, EQ, 28-Jun-2022,37.7,38.0,42.3,37.45, 40.50,40.45,40.33,135058,54.47,1360, 29524, 21.86,0.21860237823749795,2022-06-28
ATFL, EQ, 28-Jun-2022,815.5,807.35,829.95,794.05, 826.00,820.45,812.62,3850,31.29,1019, 1949, 50.62,0.5062337662337663,2022-06-28
ATGL, EQ, 28-Jun-2022,2289.8,2285.0,2410.0,2230.0, 2398.00,2394.4,2354.26,474019,11159.62,37384, 118691, 25.04,0.2503929167396244,2022-06-28
ATLANTA, EQ, 28-Jun-2022,14.8,15.15,15.15,14.35, 14.45,14.45,14.56,33436,4.87,282, 18559, 55.51,0.5550604139251106,2022-06-28
ATUL, EQ, 28-Jun-2022,8020.65,8036.75,8099.0,7926.05, 8050.00,8055.9,7995.01,19323,1544.88,4805, 11281, 58.38,0.583812037468302,2022-06-28
ATULAUTO, EQ, 28-Jun-2022,169.35,165.5,174.55,165.5, 172.40,171.0,171.4,53692,92.03,2098, 18227, 33.95,0.3394732921105565,2022-06-28
