SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
AARON, EQ, 12-Nov-2021,111.45,113.7,117.0,112.5, 116.00,116.25,114.83,22398,25.72,280, 17410, 77.73,0.777301544780784,2021-11-12
AARTIDRUGS, EQ, 12-Nov-2021,552.9,551.0,561.4,551.0, 553.00,552.9,554.86,121292,673.0,6131, 53037, 43.73,0.43726709098703953,2021-11-12
AARTIIND, EQ, 12-Nov-2021,939.9,950.1,951.2,932.05, 946.50,948.3,943.66,1186211,11193.8,23994, 659750, 55.62,0.5561826690192554,2021-11-12
AARTISURF, EQ, 12-Nov-2021,1222.15,1248.0,1248.0,1211.0, 1222.00,1219.65,1221.62,10713,130.87,3101, 4508, 42.08,0.4207971623261458,2021-11-12
AARVEEDEN, EQ, 12-Nov-2021,26.35,26.8,26.9,25.05, 26.35,26.0,26.21,15023,3.94,193, 11438, 76.14,0.7613659056113958,2021-11-12
AARVI, EQ, 12-Nov-2021,57.6,58.75,61.9,56.7, 60.50,59.9,60.31,40610,24.49,924, 15984, 39.36,0.39359763605023396,2021-11-12
AAVAS, EQ, 12-Nov-2021,2770.45,2780.0,2920.0,2770.0, 2875.00,2861.3,2827.65,249123,7044.32,15308, 193226, 77.56,0.7756248921215625,2021-11-12
ABAN, BE, 12-Nov-2021,54.8,54.0,55.2,53.75, 54.30,54.0,54.3,54196,29.43,600, -, -,,2021-11-12
ABB, EQ, 12-Nov-2021,2172.3,2160.2,2232.0,2153.5, 2225.00,2211.3,2202.95,258341,5691.13,15566, 96725, 37.44,0.37440824336826134,2021-11-12
ABBOTINDIA, EQ, 12-Nov-2021,19990.45,20001.0,20056.5,19705.55, 19747.90,19754.65,19816.37,11666,2311.78,4322, 4078, 34.96,0.3495628321618378,2021-11-12
ABCAPITAL, EQ, 12-Nov-2021,108.25,108.95,109.25,106.1, 106.75,106.55,107.0,1766815,1890.54,12047, 614062, 34.76,0.34755308280719827,2021-11-12
ABFRL, EQ, 12-Nov-2021,300.45,302.9,305.75,297.0, 299.00,298.2,300.7,3079654,9260.5,29692, 932302, 30.27,0.3027294624655887,2021-11-12
ABMINTLLTD, EQ, 12-Nov-2021,109.2,106.05,109.95,106.0, 108.50,108.3,107.09,3103,3.32,110, 1031, 33.23,0.3322591040928134,2021-11-12
ABSLAMC, EQ, 12-Nov-2021,624.45,629.85,629.85,619.05, 619.80,619.7,620.68,352841,2190.01,16463, 292460, 82.89,0.8288719281489396,2021-11-12
ABSLBANETF, EQ, 12-Nov-2021,383.64,386.24,386.24,383.48, 384.01,384.11,384.41,1460954,5616.12,20981, 1460934, 100.00,0.9999863103150407,2021-11-12
ABSLNN50ET, EQ, 12-Nov-2021,446.0,446.0,455.0,445.25, 452.00,449.94,449.44,493,2.22,45, 192, 38.95,0.3894523326572008,2021-11-12
ACC, EQ, 12-Nov-2021,2558.2,2568.0,2578.0,2546.0, 2567.15,2571.95,2563.57,303364,7776.93,24089, 125606, 41.40,0.4140438549069764,2021-11-12
ACCELYA, EQ, 12-Nov-2021,1173.35,1179.0,1191.0,1172.95, 1181.90,1186.05,1182.99,46495,550.03,2835, 32974, 70.92,0.7091945370469943,2021-11-12
ACCURACY, EQ, 12-Nov-2021,184.45,186.25,212.0,185.0, 196.10,197.25,198.35,232439,461.05,7384, 96077, 41.33,0.41334285554489564,2021-11-12
ACE, EQ, 12-Nov-2021,251.6,253.0,258.9,247.6, 256.90,255.15,252.95,393377,995.06,10489, 133288, 33.88,0.3388301807172255,2021-11-12
ACRYSIL, EQ, 12-Nov-2021,806.6,811.9,843.65,786.5, 796.50,795.85,816.85,146760,1198.81,8820, 72975, 49.72,0.4972403924775143,2021-11-12
ADANIENT, EQ, 12-Nov-2021,1664.9,1678.3,1719.5,1670.1, 1702.00,1705.2,1699.26,5349189,90896.73,106783, 1296011, 24.23,0.24228177392872077,2021-11-12
ADANIGREEN, EQ, 12-Nov-2021,1230.8,1248.0,1292.3,1237.35, 1292.30,1292.3,1272.07,1685194,21436.91,53473, 1153340, 68.44,0.6843959805221239,2021-11-12
ADANIPORTS, EQ, 12-Nov-2021,735.1,737.7,755.5,734.25, 750.00,750.3,747.47,4585484,34275.06,72674, 908920, 19.82,0.19821680764778593,2021-11-12
ADANIPOWER, EQ, 12-Nov-2021,108.1,109.2,110.7,107.0, 108.60,108.45,108.72,5006556,5443.09,36059, 2124901, 42.44,0.4244236956502634,2021-11-12
ADANITRANS, BE, 12-Nov-2021,1893.7,1929.75,1988.35,1900.0, 1988.35,1988.35,1984.03,206635,4099.7,11475, -, -,,2021-11-12
ADFFOODS, EQ, 12-Nov-2021,852.8,870.0,870.0,850.0, 851.00,851.3,858.08,9422,80.85,1626, 2982, 31.65,0.3164933135215453,2021-11-12
ADL, BE, 12-Nov-2021,52.25,50.2,54.0,50.2, 53.90,53.9,52.15,1709,0.89,22, -, -,,2021-11-12
ADORWELD, EQ, 12-Nov-2021,830.05,831.25,845.0,776.65, 815.00,805.6,812.2,31596,256.62,4329, 15076, 47.71,0.47714900620331685,2021-11-12
ADROITINFO, EQ, 12-Nov-2021,12.15,12.75,12.75,11.9, 11.90,12.1,12.24,17059,2.09,150, 11227, 65.81,0.6581276745412978,2021-11-12
ADSL, EQ, 12-Nov-2021,128.75,129.0,130.0,116.95, 120.00,121.2,122.16,889917,1087.16,14394, 486172, 54.63,0.5463116223198343,2021-11-12
ADVANIHOTR, EQ, 12-Nov-2021,79.6,79.05,82.2,75.3, 78.75,78.2,78.92,16314,12.88,241, 9435, 57.83,0.5783376241265171,2021-11-12
ADVENZYMES, EQ, 12-Nov-2021,356.9,356.6,359.85,352.0, 354.00,352.85,355.95,151058,537.7,5264, 47775, 31.63,0.3162692475737796,2021-11-12
AEGISCHEM, EQ, 12-Nov-2021,207.5,208.55,211.7,207.8, 210.45,210.2,209.95,328044,688.72,7400, 177425, 54.09,0.5408573240175099,2021-11-12
AFFLE, EQ, 12-Nov-2021,1145.25,1161.5,1172.0,1140.0, 1170.00,1168.65,1158.58,376538,4362.49,24228, 219697, 58.35,0.5834656794267776,2021-11-12
AGARIND, EQ, 12-Nov-2021,384.25,388.7,388.7,365.0, 375.00,373.25,374.34,63779,238.75,3370, 37942, 59.49,0.594898007181047,2021-11-12
AGCNET, BE, 12-Nov-2021,983.25,1000.0,1000.0,953.7, 987.00,987.0,969.1,751,7.28,61, -, -,,2021-11-12
AGRITECH, BE, 12-Nov-2021,69.0,69.0,69.45,66.75, 69.25,69.25,68.41,2056,1.41,36, -, -,,2021-11-12
AGROPHOS, EQ, 12-Nov-2021,16.75,16.2,19.8,16.2, 18.25,18.35,18.68,592684,110.7,2044, 261266, 44.08,0.4408183787650755,2021-11-12
AHLADA, EQ, 12-Nov-2021,165.55,169.6,170.4,164.5, 168.50,167.45,167.75,14366,24.1,303, 9533, 66.36,0.663580676597522,2021-11-12
AHLEAST, EQ, 12-Nov-2021,184.8,186.0,188.9,182.05, 184.00,184.75,185.58,3782,7.02,87, 2685, 70.99,0.709941829719725,2021-11-12
AHLUCONT, EQ, 12-Nov-2021,408.4,410.0,455.0,410.0, 454.00,450.4,441.41,317197,1400.14,18206, 91464, 28.84,0.28835077254829017,2021-11-12
AHLWEST, BZ, 12-Nov-2021,270.0,257.15,257.3,256.5, 256.50,256.5,257.15,482,1.24,19, -, -,,2021-11-12
AIAENG, EQ, 12-Nov-2021,1897.75,1897.7,1903.85,1880.0, 1889.00,1896.7,1892.34,11158,211.15,1902, 7487, 67.10,0.6709983868076717,2021-11-12
AIRAN, EQ, 12-Nov-2021,20.5,20.75,20.75,20.15, 20.75,20.55,20.45,40444,8.27,353, 28602, 70.72,0.7072000791217485,2021-11-12
AIROLAM, EQ, 12-Nov-2021,60.8,62.05,62.05,58.3, 59.10,60.45,59.57,29880,17.8,192, 24690, 82.63,0.8263052208835341,2021-11-12
AJANTPHARM, EQ, 12-Nov-2021,2150.45,2165.0,2196.95,2135.0, 2183.00,2184.4,2181.45,35545,775.4,7421, 21484, 60.44,0.6044169362779576,2021-11-12
AJMERA, BE, 12-Nov-2021,348.95,353.0,355.0,335.15, 339.85,338.25,343.66,16605,57.07,270, -, -,,2021-11-12
AJOONI, EQ, 12-Nov-2021,63.05,62.55,63.65,62.25, 62.90,62.95,62.88,13004,8.18,157, 10155, 78.09,0.7809135650569056,2021-11-12
AJRINFRA, EQ, 12-Nov-2021,1.5,1.55,1.55,1.55, 1.55,1.55,1.55,291353,4.52,144, 291353, 100.00,1.0,2021-11-12
AKASH, EQ, 12-Nov-2021,222.65,229.5,229.5,214.5, 219.40,221.45,221.06,37463,82.82,497, 24912, 66.50,0.6649761097616315,2021-11-12
AKG, EQ, 12-Nov-2021,39.7,39.75,39.95,38.3, 39.10,39.5,39.33,9374,3.69,94, 7549, 80.53,0.8053125666737785,2021-11-12
AKSHARCHEM, EQ, 12-Nov-2021,496.6,504.9,504.9,482.15, 486.00,485.5,489.18,32635,159.64,1895, 16342, 50.08,0.5007507277462847,2021-11-12
AKSHOPTFBR, EQ, 12-Nov-2021,10.65,10.9,10.9,10.15, 10.15,10.15,10.31,799618,82.45,1436, 438228, 54.80,0.5480466922955711,2021-11-12
AKZOINDIA, EQ, 12-Nov-2021,2126.05,2149.9,2149.9,2090.0, 2117.00,2116.0,2119.72,20020,424.37,2949, 6096, 30.45,0.3044955044955045,2021-11-12
ALANKIT, EQ, 12-Nov-2021,17.15,17.2,17.25,16.95, 17.05,17.05,17.11,677118,115.83,1248, 161746, 23.89,0.23887416964251432,2021-11-12
ALBERTDAVD, EQ, 12-Nov-2021,629.95,632.55,639.7,624.15, 630.55,629.85,632.5,27281,172.55,2444, 17347, 63.59,0.6358637879843114,2021-11-12
ALEMBICLTD, EQ, 12-Nov-2021,112.8,112.8,113.3,109.05, 109.05,109.85,110.79,190611,211.18,5079, 82953, 43.52,0.43519524056848763,2021-11-12
ALICON, EQ, 12-Nov-2021,783.7,770.0,887.0,765.05, 804.00,808.0,830.95,67758,563.04,6415, 34820, 51.39,0.5138876590218129,2021-11-12
ALKALI, EQ, 12-Nov-2021,89.65,91.45,95.2,90.05, 91.00,90.9,92.75,41859,38.83,795, 21701, 51.84,0.5184309228600779,2021-11-12
ALKEM, EQ, 12-Nov-2021,3530.2,3540.05,3673.55,3501.9, 3555.00,3550.2,3580.94,561320,20100.52,39023, 205044, 36.53,0.3652889617330578,2021-11-12
ALKYLAMINE, EQ, 12-Nov-2021,3269.45,3297.1,3332.95,3274.9, 3287.00,3284.2,3292.07,26748,880.56,5760, 15269, 57.08,0.5708464184238073,2021-11-12
ALLCARGO, EQ, 12-Nov-2021,365.0,366.9,375.1,365.0, 374.50,372.95,369.83,605911,2240.86,15372, 284880, 47.02,0.47016806098585434,2021-11-12
ALLSEC, EQ, 12-Nov-2021,503.2,504.9,519.1,494.75, 496.20,497.15,502.54,26771,134.54,2569, 13994, 52.27,0.5227298195808898,2021-11-12
ALMONDZ, EQ, 12-Nov-2021,130.2,125.9,131.4,125.9, 129.70,129.35,128.64,15709,20.21,313, 10190, 64.87,0.648672735374626,2021-11-12
ALOKINDS, EQ, 12-Nov-2021,22.55,22.65,23.3,22.5, 22.75,22.8,22.9,5032081,1152.18,8406, 2344724, 46.60,0.4659551386394615,2021-11-12
ALPA, EQ, 12-Nov-2021,52.45,51.6,53.0,51.2, 51.25,51.8,51.9,25873,13.43,430, 20725, 80.10,0.8010280987902446,2021-11-12
ALPHAGEO, EQ, 12-Nov-2021,360.35,359.0,363.3,355.15, 360.40,359.6,359.49,15670,56.33,891, 8055, 51.40,0.5140395660497766,2021-11-12
ALPSINDUS, BE, 12-Nov-2021,3.4,3.5,3.55,3.3, 3.45,3.4,3.46,38388,1.33,114, -, -,,2021-11-12
AMARAJABAT, EQ, 12-Nov-2021,698.05,699.0,703.5,695.6, 696.70,696.7,698.25,611957,4272.97,12624, 253592, 41.44,0.41439512906952614,2021-11-12
AMBER, EQ, 12-Nov-2021,3378.3,3400.0,3419.8,3300.0, 3307.20,3312.7,3338.72,24216,808.51,4956, 8606, 35.54,0.35538486950776343,2021-11-12
AMBICAAGAR, EQ, 12-Nov-2021,18.9,18.7,19.65,18.5, 19.45,19.25,19.14,7067,1.35,136, 5232, 74.03,0.7403424366775152,2021-11-12
AMBIKCO, EQ, 12-Nov-2021,2101.7,2105.95,2159.05,2090.1, 2142.15,2145.8,2129.68,25097,534.49,3745, 14418, 57.45,0.5744909750169342,2021-11-12
AMBUJACEM, EQ, 12-Nov-2021,421.2,424.0,427.15,419.7, 423.80,422.85,422.95,1246774,5273.23,20222, 437842, 35.12,0.35117992515082924,2021-11-12
AMDIND, EQ, 12-Nov-2021,36.6,37.0,38.4,36.0, 36.70,36.3,37.23,57569,21.43,365, 35408, 61.51,0.615053240459275,2021-11-12
AMIORG, EQ, 12-Nov-2021,1023.55,1032.2,1032.95,1007.35, 1019.80,1018.05,1018.76,195472,1991.4,8253, 131204, 67.12,0.6712163378898256,2021-11-12
AMJLAND, EQ, 12-Nov-2021,35.25,35.4,35.75,34.1, 34.35,34.55,34.72,23585,8.19,327, 16745, 71.00,0.7099851600593597,2021-11-12
AMRUTANJAN, EQ, 12-Nov-2021,944.15,954.0,966.2,934.5, 953.10,953.7,950.45,48405,460.07,5148, 20659, 42.68,0.42679475260820166,2021-11-12
ANANTRAJ, BE, 12-Nov-2021,73.55,74.9,74.9,72.25, 72.50,72.65,73.0,232696,169.87,679, -, -,,2021-11-12
ANDHRACEMT, EQ, 12-Nov-2021,17.2,17.3,17.6,16.75, 17.00,17.0,17.23,390087,67.19,1342, 263930, 67.66,0.6765926575353703,2021-11-12
ANDHRAPAP, EQ, 12-Nov-2021,235.25,236.95,237.9,233.5, 233.50,234.35,235.34,10062,23.68,347, 5345, 53.12,0.5312065195786126,2021-11-12
ANDHRSUGAR, EQ, 12-Nov-2021,693.05,695.9,695.9,667.0, 669.00,669.05,677.61,56376,382.01,3966, 32362, 57.40,0.5740385979849582,2021-11-12
ANDREWYU, EQ, 12-Nov-2021,24.55,24.8,24.95,24.35, 24.45,24.4,24.59,131895,32.44,1057, 70766, 53.65,0.5365328480988665,2021-11-12
ANGELONE, EQ, 12-Nov-2021,1225.25,1230.0,1240.0,1210.0, 1218.45,1219.7,1226.89,308246,3781.83,14100, 210710, 68.36,0.6835774024642656,2021-11-12
ANIKINDS, EQ, 12-Nov-2021,21.9,21.55,22.45,20.9, 22.15,21.45,21.61,16399,3.54,188, 9250, 56.41,0.5640587840721996,2021-11-12
ANKITMETAL, BE, 12-Nov-2021,6.35,6.65,6.65,6.65, 6.65,6.65,6.65,485764,32.3,517, -, -,,2021-11-12
ANMOL, EQ, 12-Nov-2021,154.6,155.0,159.9,153.0, 153.00,155.6,157.2,38102,59.9,2369, 21587, 56.66,0.5665581859219988,2021-11-12
ANSALAPI, BE, 12-Nov-2021,13.6,13.5,14.1,13.4, 14.05,13.95,13.9,230720,32.07,347, -, -,,2021-11-12
ANSALHSG, EQ, 12-Nov-2021,6.7,6.7,6.85,6.55, 6.80,6.75,6.67,184234,12.3,219, 109385, 59.37,0.5937286277234387,2021-11-12
ANTGRAPHIC, BE, 12-Nov-2021,0.8,0.85,0.85,0.8, 0.85,0.85,0.85,524537,4.44,429, -, -,,2021-11-12
ANUP, EQ, 12-Nov-2021,1048.6,1053.7,1056.65,1030.0, 1038.00,1039.75,1040.43,12583,130.92,2009, 5895, 46.85,0.4684892315028213,2021-11-12
ANURAS, EQ, 12-Nov-2021,826.15,826.15,835.15,815.0, 820.00,820.35,820.72,89284,732.77,4786, 61616, 69.01,0.6901124501590431,2021-11-12
APARINDS, EQ, 12-Nov-2021,729.45,737.0,749.0,711.1, 723.00,722.4,734.62,189009,1388.5,11853, 73813, 39.05,0.39052637705082827,2021-11-12
APCL, EQ, 12-Nov-2021,422.0,425.9,425.9,378.75, 379.75,380.55,392.57,207263,813.64,9319, 119065, 57.45,0.5744633629736132,2021-11-12
APCOTEXIND, EQ, 12-Nov-2021,401.8,404.7,414.9,398.0, 401.95,399.35,406.47,238348,968.82,11857, 35165, 14.75,0.14753637538389247,2021-11-12
APEX, EQ, 12-Nov-2021,293.15,295.4,302.0,290.25, 293.00,292.7,295.41,87516,258.53,4769, 35119, 40.13,0.4012866218748572,2021-11-12
APLAPOLLO, EQ, 12-Nov-2021,901.8,890.0,923.8,882.4, 920.00,920.0,912.13,574173,5237.22,13871, 298782, 52.04,0.5203692963618979,2021-11-12
APLLTD, EQ, 12-Nov-2021,769.3,770.0,782.0,764.05, 780.00,780.45,774.22,326310,2526.35,8828, 123455, 37.83,0.3783365511323588,2021-11-12
APOLLO, EQ, 12-Nov-2021,121.8,122.65,123.75,118.1, 118.50,118.8,120.23,145415,174.83,3607, 76521, 52.62,0.5262249424062166,2021-11-12
APOLLOHOSP, EQ, 12-Nov-2021,4567.25,4612.9,4688.0,4571.15, 4675.00,4669.5,4642.81,423439,19659.46,33967, 163456, 38.60,0.38602018236392965,2021-11-12
APOLLOPIPE, EQ, 12-Nov-2021,1759.15,1762.0,1787.95,1762.0, 1780.00,1781.05,1777.71,11777,209.36,1269, 7017, 59.58,0.5958223656279188,2021-11-12
APOLLOTYRE, EQ, 12-Nov-2021,232.0,233.0,235.4,230.55, 232.00,232.5,233.08,1696917,3955.25,17569, 506684, 29.86,0.29859091517145503,2021-11-12
APOLSINHOT, EQ, 12-Nov-2021,807.9,829.0,839.9,803.0, 812.90,808.5,819.31,1289,10.56,200, 494, 38.32,0.3832428238944919,2021-11-12
APTECHT, EQ, 12-Nov-2021,380.5,384.7,394.05,368.85, 370.00,370.45,377.99,348833,1318.56,14552, 134023, 38.42,0.3842039027270929,2021-11-12
APTUS, EQ, 12-Nov-2021,350.1,346.1,360.0,345.5, 358.10,358.7,354.73,747044,2650.02,30759, 558946, 74.82,0.7482102794480646,2021-11-12
ARCHIDPLY, EQ, 12-Nov-2021,39.1,41.05,41.05,41.05, 41.05,41.05,41.05,61610,25.29,121, 61608, 100.00,0.9999675377373803,2021-11-12
ARCHIES, EQ, 12-Nov-2021,17.6,17.65,17.9,17.45, 17.60,17.6,17.57,25328,4.45,151, 21187, 83.65,0.8365050536955149,2021-11-12
ARENTERP, EQ, 12-Nov-2021,28.45,30.0,30.45,29.15, 29.90,29.45,29.74,11645,3.46,183, 5430, 46.63,0.46629454701588663,2021-11-12
ARIES, EQ, 12-Nov-2021,152.25,153.75,156.0,150.5, 152.25,153.95,153.73,49320,75.82,2039, 26920, 54.58,0.545823195458232,2021-11-12
ARIHANT, BE, 12-Nov-2021,49.9,47.55,47.55,47.45, 47.45,47.45,47.46,12343,5.86,134, -, -,,2021-11-12
ARIHANTCAP, EQ, 12-Nov-2021,153.15,156.6,156.6,146.45, 148.00,148.9,151.06,72057,108.85,2967, 47546, 65.98,0.6598387387762465,2021-11-12
ARIHANTSUP, EQ, 12-Nov-2021,175.35,178.95,180.8,173.4, 179.60,180.35,176.78,197632,349.38,2137, 96842, 49.00,0.4900117389896373,2021-11-12
ARMANFIN, EQ, 12-Nov-2021,994.7,981.55,1038.6,981.55, 1014.00,1005.1,1007.93,23415,236.01,2192, 14100, 60.22,0.6021780909673287,2021-11-12
AROGRANITE, EQ, 12-Nov-2021,67.3,67.2,67.9,66.75, 67.20,67.35,67.27,27799,18.7,567, 19241, 69.21,0.6921471995395517,2021-11-12
ARROWGREEN, EQ, 12-Nov-2021,115.45,116.0,117.0,111.25, 112.60,114.05,113.67,13102,14.89,739, 4097, 31.27,0.3127003510914364,2021-11-12
ARSHIYA, EQ, 12-Nov-2021,32.6,33.45,33.45,31.0, 31.45,31.3,31.6,221713,70.06,692, 149942, 67.63,0.6762887155917786,2021-11-12
ARSSINFRA, EQ, 12-Nov-2021,28.0,28.5,28.5,28.0, 28.00,28.05,28.19,5147,1.45,143, 4115, 79.95,0.79949485136973,2021-11-12
ARTEMISMED, EQ, 12-Nov-2021,36.3,36.75,37.65,36.25, 36.50,36.35,36.92,57702,21.31,371, 42825, 74.22,0.7421753145471561,2021-11-12
ARTNIRMAN, EQ, 12-Nov-2021,67.3,70.65,70.65,70.65, 70.65,70.65,70.65,22596,15.96,114, 16355, 72.38,0.723800672685431,2021-11-12
ARVEE, EQ, 12-Nov-2021,75.7,75.95,75.95,72.65, 75.90,74.45,74.66,1089,0.81,31, 168, 15.43,0.15426997245179064,2021-11-12
ARVIND, EQ, 12-Nov-2021,134.1,135.0,136.8,132.0, 135.65,135.65,134.87,1365916,1842.25,14608, 599292, 43.87,0.43874733146108547,2021-11-12
ARVINDFASN, EQ, 12-Nov-2021,332.35,340.85,343.5,334.0, 338.00,336.55,338.78,227003,769.03,6081, 113769, 50.12,0.5011783985233675,2021-11-12
ARVSMART, BE, 12-Nov-2021,219.55,219.55,225.0,212.0, 214.05,214.8,218.89,46740,102.31,496, -, -,,2021-11-12
ASAHIINDIA, EQ, 12-Nov-2021,417.05,424.0,498.0,415.55, 484.00,481.65,464.72,2364450,10988.12,63431, 507993, 21.48,0.2148461587261308,2021-11-12
ASAHISONG, EQ, 12-Nov-2021,314.35,314.35,320.65,301.8, 302.55,303.5,306.48,25953,79.54,1212, 19494, 75.11,0.751127037336724,2021-11-12
ASAL, EQ, 12-Nov-2021,132.7,139.3,139.3,139.3, 139.30,139.3,139.3,11313,15.76,91, 11313, 100.00,1.0,2021-11-12
ASALCBR, EQ, 12-Nov-2021,591.15,592.9,595.0,555.0, 576.00,575.4,575.4,113480,652.96,6065, 61240, 53.97,0.539654564681001,2021-11-12
ASHAPURMIN, EQ, 12-Nov-2021,118.8,121.0,121.0,116.1, 117.10,117.45,117.81,51144,60.25,1008, 36134, 70.65,0.7065149382136712,2021-11-12
ASHIANA, EQ, 12-Nov-2021,190.0,191.0,195.25,189.1, 190.00,190.05,192.33,37176,71.5,1587, 21393, 57.55,0.5754519044544868,2021-11-12
ASHIMASYN, EQ, 12-Nov-2021,17.95,17.15,19.0,17.15, 17.60,17.75,17.87,23974,4.28,162, 14657, 61.14,0.6113706515391675,2021-11-12
ASHOKA, EQ, 12-Nov-2021,110.25,110.9,111.3,108.0, 108.90,108.45,109.25,600690,656.28,6477, 256703, 42.73,0.4273468844162546,2021-11-12
ASHOKLEY, EQ, 12-Nov-2021,146.4,147.25,147.7,144.7, 145.75,145.7,145.83,8584972,12519.8,53123, 2583878, 30.10,0.3009768698139027,2021-11-12
ASIANHOTNR, EQ, 12-Nov-2021,83.55,84.7,84.7,82.4, 82.50,82.8,83.53,12288,10.26,278, 3841, 31.26,0.3125813802083333,2021-11-12
ASIANPAINT, EQ, 12-Nov-2021,3063.5,3089.0,3128.0,3075.8, 3124.00,3122.9,3104.41,682344,21182.74,45996, 305485, 44.77,0.4476994008887013,2021-11-12
ASIANTILES, EQ, 12-Nov-2021,143.65,144.85,144.85,137.05, 140.50,140.65,141.25,296161,418.34,6007, 152672, 51.55,0.5155033917362516,2021-11-12
ASPINWALL, EQ, 12-Nov-2021,173.55,173.5,174.9,171.3, 172.50,173.6,173.52,18781,32.59,194, 16034, 85.37,0.8537351578723178,2021-11-12
ASTEC, EQ, 12-Nov-2021,1331.8,1334.85,1359.75,1301.0, 1350.00,1349.65,1332.15,9822,130.84,2331, 6183, 62.95,0.629505192425168,2021-11-12
ASTERDM, EQ, 12-Nov-2021,203.45,212.0,214.0,203.6, 207.10,207.9,207.73,1242672,2581.39,19507, 436327, 35.11,0.35112000592272136,2021-11-12
ASTRAL, EQ, 12-Nov-2021,2225.6,2350.0,2350.0,2240.0, 2294.00,2295.25,2277.95,1224778,27899.86,88973, 294326, 24.03,0.24030967244676177,2021-11-12
ASTRAMICRO, EQ, 12-Nov-2021,262.9,265.2,277.95,264.3, 276.25,275.75,270.37,1709957,4623.27,43533, 820759, 48.00,0.4799880932678424,2021-11-12
ASTRAZEN, EQ, 12-Nov-2021,3070.65,3070.0,3106.05,3036.1, 3080.00,3073.1,3073.25,13347,410.19,2198, 5909, 44.27,0.44272121075897203,2021-11-12
ASTRON, EQ, 12-Nov-2021,52.45,52.45,53.95,52.05, 52.15,52.6,52.83,34059,17.99,729, 19932, 58.52,0.5852197657006959,2021-11-12
ATFL, EQ, 12-Nov-2021,988.6,993.55,1018.9,976.0, 983.00,984.85,993.12,5348,53.11,762, 2353, 44.00,0.4399775617053104,2021-11-12
ATGL, BE, 12-Nov-2021,1658.9,1666.0,1715.0,1643.0, 1665.00,1663.25,1674.38,177805,2977.13,7530, -, -,,2021-11-12
ATLANTA, EQ, 12-Nov-2021,21.65,22.7,22.7,20.6, 20.60,20.6,21.03,448868,94.39,1470, 303789, 67.68,0.6767891674167016,2021-11-12
ATUL, EQ, 12-Nov-2021,8823.75,8845.0,8887.6,8675.7, 8699.95,8695.05,8740.96,25408,2220.9,6808, 13999, 55.10,0.5509681989924433,2021-11-12
ATULAUTO, EQ, 12-Nov-2021,231.25,230.0,237.7,230.0, 235.70,233.45,233.56,101407,236.85,2992, 50001, 49.31,0.4930724703422841,2021-11-12
AUBANK, EQ, 12-Nov-2021,1201.4,1206.8,1224.0,1201.05, 1215.00,1216.3,1213.9,445769,5411.18,17538, 189994, 42.62,0.4262162689644188,2021-11-12
AURIONPRO, EQ, 12-Nov-2021,227.05,224.05,230.55,222.55, 224.90,224.3,225.45,22662,51.09,1137, 13525, 59.68,0.5968140499514606,2021-11-12
AUROPHARMA, EQ, 12-Nov-2021,686.55,690.0,692.0,681.5, 688.60,687.9,686.59,1243951,8540.85,55560, 455840, 36.64,0.3664453021059511,2021-11-12
