SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
ABDL, EQ, 11-Dec-2025,616.35,620.0,628.8,609.75,615.0,614.75,619.04,293879,1819.22,11893, 128887, 43.86,0.4385716570425243,2025-12-11
ABFRL, EQ, 11-Dec-2025,75.26,75.74,75.74,74.49,75.45,75.45,75.11,1534551,1152.64,12671, 566247, 36.90,0.3689984888087786,2025-12-11
ABGSEC, EQ, 11-Dec-2025,110.84,110.61,111.44,110.44,111.44,111.44,110.89,314,0.35,6, 314, 100.00,1.0,2025-12-11
ABINFRA, EQ, 11-Dec-2025,19.31,19.32,20.27,18.6,19.69,19.59,20.03,748502,149.93,1531, 293632, 39.23,0.3922928729649353,2025-12-11
ABLBL, EQ, 11-Dec-2025,128.62,128.7,131.37,127.52,130.4,128.83,128.92,1103764,1422.94,17692, 530611, 48.07,0.48072867025922206,2025-12-11
ABMINTLLTD, EQ, 11-Dec-2025,43.17,42.0,43.17,41.52,42.2,42.21,42.34,529,0.22,17, 287, 54.25,0.5425330812854442,2025-12-11
ABREL, EQ, 11-Dec-2025,1653.7,1653.3,1669.0,1638.0,1653.1,1656.3,1651.75,70181,1159.21,8716, 25296, 36.04,0.3604394351747624,2025-12-11
ABSLAMC, EQ, 11-Dec-2025,730.65,735.0,744.75,725.95,740.95,741.2,737.67,87645,646.53,7958, 40931, 46.70,0.46700895658622854,2025-12-11
ABSLBANETF, EQ, 11-Dec-2025,60.18,60.18,60.65,60.05,60.43,60.42,60.57,58753,35.59,197, 56861, 96.78,0.9677973890694943,2025-12-11
ABSLLIQUID, EQ, 11-Dec-2025,999.99,999.99,1000.01,999.99,1000.01,1000.01,1000.01,8500,85.0,26, 7368, 86.68,0.8668235294117647,2025-12-11
ABSLNN50ET, EQ, 11-Dec-2025,70.79,70.58,71.26,70.58,71.0,70.91,70.94,4485,3.18,180, 3106, 69.25,0.692530657748049,2025-12-11
ABSLPSE, EQ, 11-Dec-2025,9.78,9.78,10.05,9.55,9.82,9.78,9.77,95634,9.35,471, 69024, 72.18,0.7217516782734174,2025-12-11
ACC, EQ, 11-Dec-2025,1782.3,1781.0,1788.8,1772.1,1777.0,1778.9,1779.18,156499,2784.4,11566, 83985, 53.66,0.5366487964779327,2025-12-11
ACCELYA, EQ, 11-Dec-2025,1285.8,1283.0,1308.7,1280.0,1306.8,1302.5,1296.37,5178,67.13,768, 3334, 64.39,0.6438779451525686,2025-12-11
ACCURACY, EQ, 11-Dec-2025,5.56,5.67,5.73,5.27,5.51,5.53,5.53,76480,4.23,554, 52718, 68.93,0.6893043933054394,2025-12-11
ACE, EQ, 11-Dec-2025,929.5,935.4,935.4,921.45,925.7,924.95,925.33,100698,931.79,10537, 41724, 41.43,0.41434785199308827,2025-12-11
ACEINTEG, EQ, 11-Dec-2025,22.28,22.28,22.79,21.62,22.47,22.44,22.34,1061,0.24,49, 807, 76.06,0.760603204524034,2025-12-11
ACI, EQ, 11-Dec-2025,500.2,502.0,502.0,492.5,495.75,495.7,495.84,46223,229.19,3561, 23259, 50.32,0.503191052073643,2025-12-11
ACL, EQ, 11-Dec-2025,70.07,71.47,71.47,68.0,70.8,70.44,69.45,7995,5.55,220, 5596, 69.99,0.6999374609130706,2025-12-11
ACMESOLAR, EQ, 11-Dec-2025,216.41,217.3,230.0,216.4,226.0,226.33,226.11,3876669,8765.63,59311, 986053, 25.44,0.2543557368452143,2025-12-11
ACUTAAS, EQ, 11-Dec-2025,1681.9,1686.9,1689.9,1655.0,1656.1,1659.5,1666.23,129060,2150.44,16741, 73536, 56.98,0.5697814969781497,2025-12-11
ADANIENSOL, EQ, 11-Dec-2025,982.55,986.0,1005.0,979.0,997.6,999.6,995.06,1271880,12655.92,33944, 488166, 38.38,0.38381451080290596,2025-12-11
ADANIENT, EQ, 11-Dec-2025,2211.6,2225.0,2293.9,2192.4,2270.2,2277.7,2255.58,1519832,34280.98,52376, 384453, 25.30,0.25295756373072814,2025-12-11
ADANIGREEN, EQ, 11-Dec-2025,989.8,995.0,1026.4,975.0,1024.0,1018.8,999.34,5927384,59234.68,59758, 2507352, 42.30,0.4230115680036927,2025-12-11
ADANIPORTS, EQ, 11-Dec-2025,1498.1,1496.0,1515.0,1495.0,1509.1,1504.0,1505.79,1451645,21858.72,51237, 728539, 50.19,0.5018713252895852,2025-12-11
ADANIPOWER, EQ, 11-Dec-2025,141.18,141.0,142.1,139.25,140.85,140.58,140.8,10479243,14755.04,58959, 3667245, 35.00,0.3499532361259301,2025-12-11
ADFFOODS, EQ, 11-Dec-2025,206.63,204.5,205.62,202.89,204.5,204.37,204.06,23623,48.21,1120, 10820, 45.80,0.4580281928628879,2025-12-11
ADL, EQ, 11-Dec-2025,76.52,75.4,86.89,73.0,83.0,80.86,77.77,3587,2.79,146, 1300, 36.24,0.36241984945637024,2025-12-11
ADOR, EQ, 11-Dec-2025,1070.7,1070.0,1115.0,1060.8,1079.0,1079.8,1086.22,55733,605.39,3146, 34676, 62.22,0.6221807546695853,2025-12-11
ADROITINFO, EQ, 11-Dec-2025,10.1,10.1,10.18,9.95,10.0,9.99,10.02,15264,1.53,82, 14669, 96.10,0.961019392033543,2025-12-11
ADSL, EQ, 11-Dec-2025,154.99,156.09,156.09,152.66,155.6,155.11,154.59,103016,159.25,2269, 36940, 35.86,0.35858507416323676,2025-12-11
ADVANCE, EQ, 11-Dec-2025,114.08,114.5,122.0,113.2,117.11,118.03,118.77,662802,787.24,8068, 175385, 26.46,0.2646114525906681,2025-12-11
ADVANIHOTR, EQ, 11-Dec-2025,57.38,58.48,58.48,57.5,58.28,58.21,58.02,36986,21.46,836, 26330, 71.19,0.7118909857784026,2025-12-11
ADVENTHTL, EQ, 11-Dec-2025,238.54,231.0,237.7,218.08,221.15,223.83,224.06,934865,2094.7,15044, 210059, 22.47,0.22469447460328495,2025-12-11
ADVENZYMES, EQ, 11-Dec-2025,304.1,304.95,306.85,301.55,305.85,305.75,304.33,60461,184.0,2362, 33121, 54.78,0.5478076776765187,2025-12-11
AEGISLOG, EQ, 11-Dec-2025,737.45,737.45,743.0,730.05,737.7,734.55,736.86,110963,817.64,12856, 46369, 41.79,0.41787803141587737,2025-12-11
AEGISVOPAK, EQ, 11-Dec-2025,242.6,242.2,247.5,240.85,246.5,246.7,245.28,262309,643.4,9624, 140826, 53.69,0.5368706373018082,2025-12-11
AEQUS, EQ, 11-Dec-2025,151.29,153.32,160.65,147.58,151.8,151.43,155.31,59418026,92282.28,293248, 7839207, 13.19,0.13193314432896172,2025-12-11
AEROENTER, EQ, 11-Dec-2025,80.34,80.6,82.5,79.21,82.4,82.12,81.14,70722,57.39,1550, 39383, 55.69,0.5568705636152824,2025-12-11
AEROFLEX, EQ, 11-Dec-2025,176.08,175.9,176.35,173.13,173.5,173.51,174.55,215638,376.39,3522, 122094, 56.62,0.5661989074281898,2025-12-11
AERONEU, EQ, 11-Dec-2025,75.3,79.84,79.84,74.01,76.6,76.5,75.76,100610,76.22,539, 86220, 85.70,0.8569724679455323,2025-12-11
AETHER, EQ, 11-Dec-2025,837.2,833.05,876.0,830.55,871.95,872.5,866.25,276126,2391.95,19532, 114030, 41.30,0.4129636470307034,2025-12-11
AFCONS, EQ, 11-Dec-2025,397.2,399.0,403.15,394.4,400.45,400.4,399.84,191963,767.54,6090, 110503, 57.56,0.5756473903825217,2025-12-11
AFFLE, EQ, 11-Dec-2025,1633.6,1626.0,1670.2,1617.0,1668.3,1664.8,1651.48,141903,2343.5,20100, 75236, 53.02,0.5301931601164176,2025-12-11
AFFORDABLE, EQ, 11-Dec-2025,211.91,211.91,213.23,208.32,210.0,210.48,211.14,19562,41.3,785, 12086, 61.78,0.6178304876801963,2025-12-11
AFIL, EQ, 11-Dec-2025,6.95,6.9,7.08,6.9,6.95,6.94,7.0,596917,41.78,1114, 371253, 62.20,0.6219507904784082,2025-12-11
AFSL, EQ, 11-Dec-2025,201.55,202.75,202.75,201.0,201.0,201.01,201.32,14752,29.7,590, 9024, 61.17,0.6117136659436009,2025-12-11
AGARIND, EQ, 11-Dec-2025,712.2,708.65,708.65,686.05,692.2,698.9,698.21,29705,207.4,1903, 18612, 62.66,0.6265611849856927,2025-12-11
AGARWALEYE, EQ, 11-Dec-2025,492.55,489.85,508.75,486.2,503.05,506.5,498.01,241089,1200.65,9238, 149622, 62.06,0.6206089867227456,2025-12-11
AGI, EQ, 11-Dec-2025,719.9,722.9,725.15,709.85,724.0,722.7,720.14,32822,236.36,2833, 17445, 53.15,0.5315032600085309,2025-12-11
AGIIL, EQ, 11-Dec-2025,265.65,266.8,267.35,264.15,265.55,266.1,265.68,60222,160.0,1081, 35099, 58.28,0.5828268738999037,2025-12-11
AGRITECH, EQ, 11-Dec-2025,129.59,134.0,134.0,129.0,129.65,130.1,131.56,11029,14.51,297, 4392, 39.82,0.3982228669870342,2025-12-11
AGROPHOS, EQ, 11-Dec-2025,38.18,38.5,38.5,37.22,38.3,38.07,38.04,8739,3.32,189, 5721, 65.47,0.6546515619636114,2025-12-11
AGSTRA, BZ, 11-Dec-2025,4.1,4.18,4.3,4.06,4.21,4.22,4.2,166699,7.0,322, -, -,,2025-12-11
AHCL, BE, 11-Dec-2025,142.68,146.0,146.0,140.6,141.25,141.34,142.96,36844,52.67,458, -, -,,2025-12-11
AHLADA, EQ, 11-Dec-2025,49.53,50.88,50.9,49.41,50.9,50.74,50.46,4271,2.16,127, 2690, 62.98,0.6298290798407867,2025-12-11
AHLEAST, EQ, 11-Dec-2025,137.72,137.0,137.49,133.11,133.16,135.03,135.29,168,0.23,17, 155, 92.26,0.9226190476190477,2025-12-11
AHLUCONT, EQ, 11-Dec-2025,987.1,982.2,982.2,962.6,966.75,969.2,968.37,24149,233.85,4853, 10843, 44.90,0.44900409954863557,2025-12-11
AIAENG, EQ, 11-Dec-2025,3691.4,3691.4,3705.6,3625.0,3643.0,3638.2,3650.82,18285,667.55,5407, 7813, 42.73,0.42729012852064535,2025-12-11
AIIL, EQ, 11-Dec-2025,2529.8,2545.7,2628.0,2531.0,2613.0,2624.4,2602.73,78718,2048.81,8044, 43842, 55.70,0.5569501257653904,2025-12-11
AIRAN, EQ, 11-Dec-2025,18.04,18.58,18.58,18.04,18.22,18.32,18.27,52486,9.59,418, 30242, 57.62,0.5761917463704607,2025-12-11
AIROLAM, EQ, 11-Dec-2025,102.5,102.51,105.0,101.25,101.5,103.43,103.15,3356,3.46,61, 2546, 75.86,0.7586412395709178,2025-12-11
AJANTPHARM, EQ, 11-Dec-2025,2654.4,2654.4,2677.0,2617.9,2670.0,2651.4,2640.92,24543,648.16,6184, 10559, 43.02,0.43022450393187467,2025-12-11
AJAXENGG, EQ, 11-Dec-2025,593.7,607.85,608.9,590.55,602.0,600.25,599.2,50853,304.71,3869, 14472, 28.46,0.2845849802371542,2025-12-11
AJMERA, EQ, 11-Dec-2025,993.1,995.0,1016.8,980.1,1004.0,1003.5,1001.13,41042,410.88,2411, 21419, 52.19,0.5218800253398957,2025-12-11
AJOONI, EQ, 11-Dec-2025,4.5,4.48,4.54,4.41,4.5,4.51,4.52,281711,12.72,391, 216981, 77.02,0.7702255148006291,2025-12-11
AKASH, EQ, 11-Dec-2025,25.23,25.6,25.65,24.9,25.64,25.46,25.41,3385,0.86,52, 2018, 59.62,0.5961595273264402,2025-12-11
AKG, EQ, 11-Dec-2025,12.13,12.5,12.5,12.01,12.3,12.28,12.34,23077,2.85,125, 13376, 57.96,0.579624734584218,2025-12-11
AKI, EQ, 11-Dec-2025,7.31,7.48,7.63,7.15,7.63,7.41,7.34,76425,5.61,404, 63175, 82.66,0.826627412495911,2025-12-11
AKSHAR, EQ, 11-Dec-2025,0.53,0.54,0.54,0.53,0.54,0.53,0.53,620709,3.31,364, 333545, 53.74,0.537361307794796,2025-12-11
AKSHARCHEM, EQ, 11-Dec-2025,243.3,242.1,246.5,241.0,244.0,244.75,244.77,1180,2.89,66, 966, 81.86,0.8186440677966101,2025-12-11
AKSHOPTFBR, EQ, 11-Dec-2025,6.67,6.77,6.88,6.46,6.59,6.57,6.61,320444,21.18,693, 204632, 63.86,0.6385889578210233,2025-12-11
AKUMS, EQ, 11-Dec-2025,425.95,422.0,432.0,420.9,430.5,430.45,425.37,60348,256.7,3588, 33414, 55.37,0.5536886060847087,2025-12-11
AKZOINDIA, EQ, 11-Dec-2025,3516.5,3516.5,3629.9,3511.2,3525.0,3549.8,3564.17,67966,2422.43,15432, 21382, 31.46,0.31459847570844246,2025-12-11
ALANKIT, EQ, 11-Dec-2025,10.55,10.5,11.06,10.45,11.02,10.96,10.88,265482,28.88,1222, 172590, 65.01,0.6501005717901779,2025-12-11
ALBERTDAVD, EQ, 11-Dec-2025,750.85,756.3,769.9,749.95,769.0,768.6,757.89,1291,9.78,190, 961, 74.44,0.7443841982958946,2025-12-11
ALEMBICLTD, EQ, 11-Dec-2025,97.68,98.0,99.89,96.27,99.25,99.02,98.55,275752,271.76,3498, 96223, 34.89,0.3489476050944327,2025-12-11
ALICON, EQ, 11-Dec-2025,842.95,835.3,850.85,835.3,847.55,844.55,844.05,4624,39.03,578, 2011, 43.49,0.43490484429065746,2025-12-11
ALIVUS, EQ, 11-Dec-2025,894.25,902.9,902.9,875.3,883.3,881.4,883.75,34792,307.48,4551, 14977, 43.05,0.4304725224189469,2025-12-11
ALKALI, EQ, 11-Dec-2025,77.04,79.95,79.95,77.23,78.94,78.01,78.05,2292,1.79,88, 1793, 78.23,0.7822862129144852,2025-12-11
ALKEM, EQ, 11-Dec-2025,5598.5,5584.0,5670.5,5577.0,5618.5,5626.0,5614.86,63919,3588.96,9387, 40266, 63.00,0.6299535349426618,2025-12-11
ALKYLAMINE, EQ, 11-Dec-2025,1624.2,1629.9,1629.9,1596.9,1606.0,1604.8,1603.6,15790,253.21,3013, 9427, 59.70,0.5970234325522482,2025-12-11
ALLCARGO, EQ, 11-Dec-2025,12.49,12.59,12.59,11.92,12.15,12.04,12.17,4775569,581.29,11153, 2831671, 59.29,0.5929494474899222,2025-12-11
ALLDIGI, EQ, 11-Dec-2025,857.8,853.55,876.1,844.05,854.2,857.15,865.67,2839,24.58,462, 1876, 66.08,0.6607960549489257,2025-12-11
ALLTIME, EQ, 11-Dec-2025,264.3,268.65,273.0,262.0,273.0,268.1,266.24,39412,104.93,1374, 21324, 54.11,0.5410534862478433,2025-12-11
ALMONDZ, EQ, 11-Dec-2025,15.32,15.63,15.71,15.1,15.57,15.52,15.37,78202,12.02,636, 59617, 76.23,0.7623462315541802,2025-12-11
ALOKINDS, EQ, 11-Dec-2025,16.05,16.15,16.25,15.91,16.2,16.18,16.1,2324673,374.27,6618, 974671, 41.93,0.4192723019538662,2025-12-11
ALPA, EQ, 11-Dec-2025,80.95,80.96,82.0,79.83,80.08,80.59,80.67,17878,14.42,656, 9772, 54.66,0.5465935787000783,2025-12-11
ALPHA, EQ, 11-Dec-2025,47.51,47.76,48.0,47.25,47.99,47.87,47.76,780472,372.75,2904, 403028, 51.64,0.5163900818991585,2025-12-11
ALPHAETF, EQ, 11-Dec-2025,24.8,25.27,25.27,24.76,25.06,25.05,25.04,595985,149.23,819, 495261, 83.10,0.8309957465372451,2025-12-11
ALPHAGEO, EQ, 11-Dec-2025,218.44,220.13,224.16,217.0,221.99,219.04,219.37,8365,18.35,375, 6255, 74.78,0.7477585176329946,2025-12-11
ALPL30IETF, EQ, 11-Dec-2025,27.73,27.73,28.14,27.65,27.85,27.85,27.79,158422,44.02,841, 95220, 60.11,0.6010528840691318,2025-12-11
ALPSINDUS, EQ, 11-Dec-2025,2.61,2.74,2.74,2.74,2.74,2.74,2.74,9608,0.26,32, 9608, 100.00,1.0,2025-12-11
AMANTA, EQ, 11-Dec-2025,102.99,103.0,104.45,100.97,103.1,103.64,102.89,30201,31.08,731, 14673, 48.58,0.48584483957484853,2025-12-11
AMBER, EQ, 11-Dec-2025,6566.5,6579.0,6635.0,6505.0,6520.0,6521.5,6555.04,204441,13401.19,29340, 87488, 42.79,0.427937644601621,2025-12-11
AMBICAAGAR, EQ, 11-Dec-2025,24.94,25.01,25.79,24.58,25.48,25.41,25.28,8405,2.12,89, 7310, 86.97,0.8697204045211184,2025-12-11
AMBIKCO, EQ, 11-Dec-2025,1248.6,1249.0,1280.0,1236.0,1260.0,1272.4,1260.28,8433,106.28,1035, 5593, 66.32,0.6632277955650421,2025-12-11
AMBUJACEM, EQ, 11-Dec-2025,529.7,529.65,537.35,525.45,536.9,536.1,533.21,2781951,14833.72,29624, 1931454, 69.43,0.6942803809269107,2025-12-11
AMDIND, EQ, 11-Dec-2025,50.21,50.22,52.25,49.33,50.9,50.56,50.61,5302,2.68,119, 3493, 65.88,0.6588079969822709,2025-12-11
AMJLAND, EQ, 11-Dec-2025,50.18,50.11,51.45,49.8,50.7,50.56,50.72,14760,7.49,239, 11345, 76.86,0.7686314363143631,2025-12-11
AMNPLST, EQ, 11-Dec-2025,176.27,173.25,179.7,171.91,173.15,173.6,174.8,4118,7.2,164, 2733, 66.37,0.6636716852841185,2025-12-11
AMRUTANJAN, EQ, 11-Dec-2025,653.9,657.0,657.0,627.6,649.0,649.45,642.01,16377,105.14,1341, 7868, 48.04,0.48042987116077424,2025-12-11
ANANDRATHI, EQ, 11-Dec-2025,2869.6,2870.0,2929.9,2868.0,2893.7,2884.5,2885.27,429405,12389.51,28856, 307371, 71.58,0.7158067558598525,2025-12-11
ANANTRAJ, EQ, 11-Dec-2025,508.9,510.35,517.8,502.65,504.9,504.9,508.72,2736690,13922.14,59955, 1111757, 40.62,0.4062414814977217,2025-12-11
ANDHRAPAP, EQ, 11-Dec-2025,65.79,66.3,66.87,65.31,66.25,66.47,66.12,90710,59.98,1075, 71650, 78.99,0.7898798368426855,2025-12-11
ANDHRSUGAR, EQ, 11-Dec-2025,76.39,76.99,77.29,74.55,75.9,76.25,76.1,164585,125.25,2101, 73361, 44.57,0.44573320776498465,2025-12-11
ANGELONE, EQ, 11-Dec-2025,2478.3,2490.0,2583.9,2464.5,2572.7,2577.4,2544.04,638720,16249.32,33176, 103785, 16.25,0.16248904058116231,2025-12-11
ANIKINDS, EQ, 11-Dec-2025,52.45,53.64,55.71,51.7,54.35,53.2,52.55,145979,76.71,783, 137121, 93.93,0.9393200391837182,2025-12-11
ANKITMETAL, BZ, 11-Dec-2025,1.72,1.8,1.8,1.68,1.78,1.7,1.73,32171,0.56,51, -, -,,2025-12-11
ANMOL, EQ, 11-Dec-2025,13.92,14.09,14.21,13.61,13.8,13.7,13.85,33095,4.58,274, 23898, 72.21,0.7221030367124943,2025-12-11
ANSALAPI, BZ, 11-Dec-2025,3.37,3.38,3.41,3.31,3.41,3.4,3.37,6904,0.23,41, -, -,,2025-12-11
ANTELOPUS, EQ, 11-Dec-2025,369.75,369.2,406.1,362.6,393.15,393.15,386.54,57070,220.6,2561, 32300, 56.60,0.5659716138076047,2025-12-11
ANTGRAPHIC, EQ, 11-Dec-2025,0.95,0.98,0.98,0.93,0.96,0.95,0.96,82271,0.79,215, 52988, 64.41,0.6440665605134251,2025-12-11
ANTHEM, EQ, 11-Dec-2025,643.35,641.95,699.9,639.4,683.0,687.1,682.05,1502876,10250.38,40880, 875255, 58.24,0.582386703893069,2025-12-11
ANUHPHR, EQ, 11-Dec-2025,79.57,80.0,80.0,78.52,79.15,78.79,79.05,14182,11.21,525, 6704, 47.27,0.47271188830912425,2025-12-11
ANUP, EQ, 11-Dec-2025,2200.7,2211.8,2228.0,2181.0,2225.7,2220.4,2202.32,15262,336.12,2831, 8313, 54.47,0.5446861486043769,2025-12-11
ANURAS, EQ, 11-Dec-2025,1297.9,1298.0,1303.1,1273.2,1280.7,1279.0,1283.26,361698,4641.54,13547, 117609, 32.52,0.3251580047442894,2025-12-11
AONEGOLD, EQ, 11-Dec-2025,11.99,12.28,12.28,11.99,12.04,12.05,12.04,1065900,128.32,1683, 893348, 83.81,0.8381161459799231,2025-12-11
AONELIQUID, EQ, 11-Dec-2025,1037.86,1037.98,1038.0,1037.98,1037.98,1037.98,1037.98,78271,812.44,711, 70534, 90.12,0.9011511287705536,2025-12-11
AONENIFTY, EQ, 11-Dec-2025,10.56,10.61,10.66,10.53,10.55,10.6,10.59,157683,16.7,1265, 93570, 59.34,0.5934057571202983,2025-12-11
AONETMMQ50, EQ, 11-Dec-2025,9.6,9.64,9.67,9.56,9.67,9.67,9.63,53064,5.11,180, 51661, 97.36,0.973560229157244,2025-12-11
AONETOTAL, EQ, 11-Dec-2025,11.8,12.0,12.0,11.78,11.89,11.87,11.88,436363,51.83,2104, 155385, 35.61,0.35609114429958544,2025-12-11
APARINDS, EQ, 11-Dec-2025,8815.5,8771.5,9044.0,8700.0,8948.5,8987.0,8921.74,48646,4340.07,15754, 20140, 41.40,0.41401142951116227,2025-12-11
APCL, EQ, 11-Dec-2025,116.75,122.49,123.9,115.22,117.5,117.18,118.8,2412,2.87,211, 1178, 48.84,0.48839137645107794,2025-12-11
APCOTEXIND, EQ, 11-Dec-2025,372.0,373.0,374.0,367.4,369.9,368.5,370.0,7353,27.21,746, 5103, 69.40,0.6940024479804161,2025-12-11
APEX, EQ, 11-Dec-2025,257.95,259.9,266.75,257.35,262.0,259.6,261.64,364559,953.83,8379, 65492, 17.96,0.1796471901667494,2025-12-11
APLAPOLLO, EQ, 11-Dec-2025,1736.0,1733.7,1734.7,1710.6,1724.0,1723.0,1722.78,335208,5774.91,18423, 200969, 59.95,0.5995352139567075,2025-12-11
APLLTD, EQ, 11-Dec-2025,883.35,883.5,894.5,880.25,885.0,885.1,886.89,44739,396.79,5370, 16323, 36.48,0.36484946020250786,2025-12-11
APOLLO, EQ, 11-Dec-2025,231.2,232.75,232.75,219.65,228.95,224.8,223.95,4560764,10213.95,44739, 2155157, 47.25,0.4725429774485152,2025-12-11
APOLLOHOSP, EQ, 11-Dec-2025,7018.5,7028.0,7065.5,6973.0,7010.5,7009.5,7016.82,350620,24602.38,46098, 213053, 60.76,0.6076464548514061,2025-12-11
APOLLOPIPE, EQ, 11-Dec-2025,304.95,302.45,305.4,295.95,303.4,301.1,299.01,58069,173.63,3060, 13422, 23.11,0.23113881761352872,2025-12-11
APOLLOTYRE, EQ, 11-Dec-2025,520.75,523.0,523.0,512.05,513.6,514.1,515.5,235971,1216.42,13126, 106936, 45.32,0.45317433074403213,2025-12-11
APOLSINHOT, EQ, 11-Dec-2025,1230.4,1235.9,1236.0,1184.0,1220.0,1218.7,1205.2,1245,15.0,149, 674, 54.14,0.5413654618473895,2025-12-11
APTECHT, EQ, 11-Dec-2025,99.01,99.01,99.69,97.0,98.5,98.01,98.07,381060,373.7,2849, 322600, 84.66,0.8465858395003412,2025-12-11
APTUS, EQ, 11-Dec-2025,288.95,288.0,295.0,286.55,293.0,293.3,291.85,575054,1678.31,18831, 287091, 49.92,0.49924181033433385,2025-12-11
