SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
ADVENZYMES, EQ, 24-Sep-2024,517.3,522.35,527.35,513.05,515.85,516.2,519.26,214412,1113.36,11239, 68495, 31.95,0.31945506781336863,2024-09-24
AEGISLOG, EQ, 24-Sep-2024,766.35,771.95,772.9,753.0,760.0,755.95,762.89,159705,1218.37,17782, 107298, 67.19,0.6718512256973795,2024-09-24
AEROFLEX, EQ, 24-Sep-2024,182.45,182.4,184.25,178.5,179.0,178.96,181.02,815909,1476.92,14204, 417928, 51.22,0.5122237896628178,2024-09-24
AETHER, EQ, 24-Sep-2024,972.2,977.3,1014.0,962.55,975.0,976.5,992.02,167713,1663.75,9509, 41527, 24.76,0.2476075199895059,2024-09-24
AFFLE, EQ, 24-Sep-2024,1579.4,1585.8,1588.9,1551.0,1564.4,1562.35,1562.84,191485,2992.6,15089, 109139, 57.00,0.5699610935582422,2024-09-24
AFIL, EQ, 24-Sep-2024,114.85,115.45,116.89,113.3,114.2,114.17,115.34,90251,104.09,1846, 39010, 43.22,0.43223897796146304,2024-09-24
AGARIND, EQ, 24-Sep-2024,1205.05,1209.95,1217.1,1171.4,1181.9,1180.2,1187.23,31439,373.25,3820, 16666, 53.01,0.530105919399472,2024-09-24
AGI, EQ, 24-Sep-2024,905.05,910.9,927.8,899.65,916.0,916.35,915.38,207128,1896.0,10900, 100178, 48.37,0.4836526206017535,2024-09-24
AGIIL, EQ, 24-Sep-2024,1012.95,1008.0,1009.4,992.6,995.0,999.05,999.28,2307,23.05,296, 1618, 70.13,0.7013437364542696,2024-09-24
AGRITECH, EQ, 24-Sep-2024,217.34,218.0,222.01,215.1,222.0,219.6,217.38,9991,21.72,716, 6066, 60.71,0.6071464317886097,2024-09-24
AGROPHOS, EQ, 24-Sep-2024,44.38,44.81,45.8,44.15,45.1,44.65,45.04,65773,29.63,1538, 33297, 50.62,0.5062411627871619,2024-09-24
AGSTRA, EQ, 24-Sep-2024,104.72,104.99,106.25,103.0,103.4,103.5,104.61,402924,421.5,4863, 210488, 52.24,0.5224012468852687,2024-09-24
AHL, EQ, 24-Sep-2024,358.55,363.95,374.0,350.0,363.0,362.85,364.95,473125,1726.65,5026, 238652, 50.44,0.5044163804491414,2024-09-24
AHLADA, EQ, 24-Sep-2024,109.04,110.0,110.88,108.42,108.52,108.74,109.58,35335,38.72,984, 14255, 40.34,0.4034243667751521,2024-09-24
AHLEAST, EQ, 24-Sep-2024,141.57,143.4,143.4,139.82,141.0,141.08,141.01,6470,9.12,170, 5102, 78.86,0.7885625965996909,2024-09-24
AHLUCONT, EQ, 24-Sep-2024,1197.7,1197.0,1223.0,1192.6,1214.0,1212.6,1208.5,60773,734.44,7113, 27121, 44.63,0.44626725684103136,2024-09-24
AIAENG, EQ, 24-Sep-2024,4293.7,4295.0,4425.0,4295.0,4418.55,4416.4,4384.42,51987,2279.33,11169, 19525, 37.56,0.3755746628964933,2024-09-24
AIIL, EQ, 24-Sep-2024,1703.5,1750.0,1755.0,1683.05,1700.0,1697.85,1712.11,64835,1110.05,4929, 35425, 54.64,0.5463869823397857,2024-09-24
AIRAN, BE, 24-Sep-2024,39.2,39.2,39.25,38.0,38.36,38.23,38.48,161846,62.28,1166, -, -,,2024-09-24
AIROLAM, EQ, 24-Sep-2024,132.08,132.13,134.99,130.11,130.91,132.42,132.95,9431,12.54,583, 3323, 35.23,0.35234863747216627,2024-09-24
AJANTPHARM, EQ, 24-Sep-2024,3105.9,3105.9,3290.0,3067.05,3225.0,3223.25,3139.71,215614,6769.66,40481, 118503, 54.96,0.5496071683656906,2024-09-24
AJMERA, EQ, 24-Sep-2024,705.55,703.9,719.7,692.4,705.0,704.75,707.7,125015,884.73,6033, 49153, 39.32,0.3931768187817462,2024-09-24
AJOONI, BE, 24-Sep-2024,8.62,8.77,8.88,8.45,8.68,8.67,8.64,607160,52.44,1362, -, -,,2024-09-24
AKASH, EQ, 24-Sep-2024,39.62,40.3,40.7,39.59,39.95,39.82,40.08,53493,21.44,775, 25125, 46.97,0.46968762267960296,2024-09-24
AKG, EQ, 24-Sep-2024,20.91,20.92,21.14,20.71,20.72,20.75,20.88,93483,19.52,461, 75353, 80.61,0.8060609950472278,2024-09-24
AKI, EQ, 24-Sep-2024,21.89,22.2,22.2,21.5,21.9,21.94,21.95,119526,26.24,400, 30912, 25.86,0.2586215551428141,2024-09-24
AKSH-RE, BE, 24-Sep-2024,0.13,0.13,0.14,0.11,0.14,0.13,0.13,15451128,19.71,2854, -, -,,2024-09-24
AKSHAR, BE, 24-Sep-2024,1.65,1.72,1.72,1.61,1.63,1.62,1.65,1295792,21.34,1462, -, -,,2024-09-24
AKSHARCHEM, EQ, 24-Sep-2024,337.65,338.05,342.65,331.2,334.9,332.05,336.04,5434,18.26,526, 3147, 57.91,0.5791313949208686,2024-09-24
AKSHOPTFBR, EQ, 24-Sep-2024,8.36,8.47,8.47,8.24,8.25,8.26,8.31,183358,15.23,521, 136692, 74.55,0.7454924246555918,2024-09-24
AKUMS, EQ, 24-Sep-2024,856.25,856.25,859.35,832.15,842.0,840.0,840.34,180090,1513.37,7195, 131228, 72.87,0.7286801043922483,2024-09-24
AKZOINDIA, EQ, 24-Sep-2024,3681.3,3681.3,3698.95,3631.0,3665.0,3657.3,3660.13,4766,174.44,2218, 2363, 49.58,0.4958036088963491,2024-09-24
ALANKIT, EQ, 24-Sep-2024,25.65,25.65,25.78,25.0,25.21,25.09,25.22,1189824,300.12,5163, 525203, 44.14,0.44141234333817436,2024-09-24
ALBERTDAVD, BE, 24-Sep-2024,1491.2,1500.0,1500.0,1450.15,1450.15,1464.85,1480.63,6973,103.24,377, -, -,,2024-09-24
ALEMBICLTD, EQ, 24-Sep-2024,143.51,143.0,145.64,140.65,141.59,141.41,142.54,696670,993.0,11953, 354643, 50.91,0.5090545021315688,2024-09-24
ALICON, EQ, 24-Sep-2024,1338.8,1385.65,1503.9,1371.6,1500.0,1476.25,1449.08,225494,3267.59,23543, 43975, 19.50,0.19501627537761537,2024-09-24
ALKALI, EQ, 24-Sep-2024,122.97,123.6,125.7,122.0,123.95,122.79,123.8,15391,19.05,462, 9953, 64.67,0.6466766291988825,2024-09-24
ALKEM, EQ, 24-Sep-2024,5982.45,6039.0,6104.75,5992.1,6054.05,6046.8,6051.81,215635,13049.83,32749, 138426, 64.19,0.6419458807707469,2024-09-24
ALKYLAMINE, EQ, 24-Sep-2024,2395.6,2395.6,2456.0,2361.95,2373.45,2380.15,2410.66,182810,4406.92,24296, 59854, 32.74,0.3274109731415131,2024-09-24
ALLCARGO, EQ, 24-Sep-2024,67.68,67.9,69.3,67.5,68.0,67.93,68.38,3794474,2594.8,21101, 1617466, 42.63,0.4262688319909426,2024-09-24
ALLSEC, EQ, 24-Sep-2024,1107.8,1115.95,1139.85,1100.0,1110.0,1111.45,1114.76,19530,217.71,2571, 8450, 43.27,0.43266769073220684,2024-09-24
ALMONDZ, BE, 24-Sep-2024,30.62,31.23,32.15,30.0,32.15,31.99,31.16,285783,89.05,368, -, -,,2024-09-24
ALOKINDS, EQ, 24-Sep-2024,25.78,25.9,25.9,25.5,25.52,25.52,25.63,7212923,1848.83,20618, 2226874, 30.87,0.3087339210469875,2024-09-24
ALPA, EQ, 24-Sep-2024,117.02,118.03,118.72,114.0,114.65,114.72,115.87,102044,118.24,2705, 47293, 46.35,0.4634569401434675,2024-09-24
ALPHA, EQ, 24-Sep-2024,59.02,59.39,59.8,58.9,59.76,59.58,59.45,3295901,1959.57,5227, 2685853, 81.49,0.8149070618322577,2024-09-24
ALPHAETF, EQ, 24-Sep-2024,28.73,28.73,28.89,28.59,28.86,28.83,28.78,1404007,404.06,3010, 1147127, 81.70,0.8170379492409938,2024-09-24
ALPHAGEO, BE, 24-Sep-2024,411.25,421.0,421.0,409.0,414.75,414.75,411.96,2559,10.54,83, -, -,,2024-09-24
ALPL30IETF, EQ, 24-Sep-2024,31.96,32.36,32.36,31.71,32.03,31.99,32.0,985553,315.33,2011, 547870, 55.59,0.5559011032384864,2024-09-24
ALPSINDUS, BE, 24-Sep-2024,3.5,3.5,3.5,3.5,3.5,3.5,3.5,21762,0.76,97, -, -,,2024-09-24
AMBER, EQ, 24-Sep-2024,4994.65,4970.0,5361.15,4680.0,4740.5,4723.05,5045.55,3055636,154173.76,300529, 379658, 12.42,0.12424843796839675,2024-09-24
AMBICAAGAR, EQ, 24-Sep-2024,29.16,29.16,30.36,28.02,28.76,28.55,29.02,44143,12.81,1018, 20836, 47.20,0.4720114174387785,2024-09-24
AMBIKCO, EQ, 24-Sep-2024,1725.55,1725.55,1759.0,1719.2,1727.0,1736.2,1738.75,9774,169.95,2025, 4729, 48.38,0.48383466339267445,2024-09-24
AMBUJACEM, EQ, 24-Sep-2024,622.05,620.0,623.9,615.9,616.65,618.3,618.91,1309122,8102.23,50638, 734840, 56.13,0.5613227796950934,2024-09-24
AMDIND, EQ, 24-Sep-2024,74.02,75.8,75.8,71.61,72.0,72.18,72.9,22062,16.08,445, 14529, 65.86,0.6585531683437585,2024-09-24
AMIORG, EQ, 24-Sep-2024,1683.0,1663.8,1717.95,1663.8,1704.0,1703.25,1702.2,311726,5306.2,19147, 165231, 53.01,0.5300520328750249,2024-09-24
AMJLAND, BE, 24-Sep-2024,49.86,49.05,50.9,47.41,50.0,49.73,49.38,24105,11.9,150, -, -,,2024-09-24
AMNPLST, EQ, 24-Sep-2024,314.95,318.9,318.9,307.05,309.1,310.05,311.95,10837,33.81,1018, 6794, 62.69,0.6269262711082403,2024-09-24
AMRUTANJAN, EQ, 24-Sep-2024,791.8,795.0,810.8,788.5,792.6,796.8,798.28,26073,208.13,2413, 12060, 46.25,0.4625474628926476,2024-09-24
ANANDRATHI, EQ, 24-Sep-2024,3882.8,3882.8,3936.0,3785.0,3913.6,3915.7,3848.11,58780,2261.92,6644, 42396, 72.13,0.7212657366451174,2024-09-24
ANANTRAJ, EQ, 24-Sep-2024,741.4,743.3,746.0,718.0,719.0,719.9,726.75,1178551,8565.12,34101, 597391, 50.69,0.50688599814518,2024-09-24
ANDHRAPAP, EQ, 24-Sep-2024,105.7,105.8,106.9,104.3,105.4,104.65,105.09,184781,194.19,3228, 123723, 66.96,0.6695655938651701,2024-09-24
ANDHRSUGAR, EQ, 24-Sep-2024,110.25,110.6,111.15,109.6,109.72,109.88,110.36,119529,131.91,2120, 52065, 43.56,0.4355846698290791,2024-09-24
ANGELONE, EQ, 24-Sep-2024,2616.55,2625.15,2645.0,2585.05,2601.0,2600.2,2606.97,505213,13170.74,41249, 176476, 34.93,0.3493100929706876,2024-09-24
ANIKINDS, BE, 24-Sep-2024,80.99,79.5,80.0,79.5,80.0,80.0,79.81,13669,10.91,61, -, -,,2024-09-24
ANMOL, BE, 24-Sep-2024,30.95,31.56,31.56,31.56,31.56,31.56,31.56,33999,10.73,71, -, -,,2024-09-24
ANTGRAPHIC, BE, 24-Sep-2024,2.17,2.12,2.12,2.12,2.12,2.12,2.12,61498,1.3,232, -, -,,2024-09-24
ANUP, EQ, 24-Sep-2024,2254.5,2285.0,2285.0,2185.15,2208.0,2204.8,2231.5,19738,440.45,5468, 10709, 54.26,0.5425575032931401,2024-09-24
ANURAS, EQ, 24-Sep-2024,746.5,747.15,754.8,740.6,740.65,741.7,743.48,60198,447.56,3336, 30565, 50.77,0.507741120967474,2024-09-24
APARINDS, EQ, 24-Sep-2024,9806.85,9806.85,9980.0,9762.2,9882.0,9911.55,9887.39,66353,6560.58,16899, 24232, 36.52,0.36519825780296294,2024-09-24
APCL, EQ, 24-Sep-2024,173.54,173.54,178.89,173.0,173.06,173.5,175.59,14796,25.98,631, 7802, 52.73,0.5273046769397134,2024-09-24
APCOTEXIND, EQ, 24-Sep-2024,437.6,434.0,439.35,430.0,431.6,432.1,433.75,16526,71.68,2212, 9629, 58.27,0.5826576304005809,2024-09-24
APEX, EQ, 24-Sep-2024,251.8,251.3,251.65,246.05,246.3,246.35,248.3,65630,162.96,3773, 36016, 54.88,0.5487734267865305,2024-09-24
APLAPOLLO, EQ, 24-Sep-2024,1425.85,1428.85,1480.0,1418.3,1479.0,1475.3,1456.83,713409,10393.19,72172, 436978, 61.25,0.6125210082855697,2024-09-24
APLLTD, EQ, 24-Sep-2024,1165.2,1176.75,1176.75,1143.1,1158.0,1162.8,1157.14,116870,1352.35,15698, 45615, 39.03,0.39030546761358775,2024-09-24
APOLLO, EQ, 24-Sep-2024,107.95,107.95,109.41,106.0,106.6,106.37,107.32,1115545,1197.19,9088, 559946, 50.19,0.5019483750095245,2024-09-24
APOLLOHOSP, EQ, 24-Sep-2024,7152.8,7076.2,7200.0,7076.2,7110.0,7122.0,7138.81,333949,23839.99,30435, 217556, 65.15,0.651464744616693,2024-09-24
APOLLOPIPE, EQ, 24-Sep-2024,598.8,598.8,612.0,595.5,605.25,605.3,603.36,112628,679.55,6344, 47884, 42.52,0.425151827254324,2024-09-24
APOLLOTYRE, EQ, 24-Sep-2024,520.05,520.0,530.5,517.65,528.4,528.65,525.1,1633423,8577.13,33978, 659954, 40.40,0.4040312888945484,2024-09-24
APOLSINHOT, EQ, 24-Sep-2024,1612.35,1681.0,1934.8,1681.0,1934.8,1934.8,1914.72,88731,1698.95,2819, 49553, 55.85,0.5584632202950491,2024-09-24
APTECHT, EQ, 24-Sep-2024,218.44,218.5,220.71,216.05,217.35,216.49,217.87,167801,365.58,4858, 99732, 59.43,0.5943468751676092,2024-09-24
APTUS, EQ, 24-Sep-2024,371.2,374.0,378.8,360.25,362.0,362.25,368.8,1343795,4955.96,38808, 617942, 45.98,0.4598484143786813,2024-09-24
ARCHIDPLY, BE, 24-Sep-2024,131.27,131.0,131.0,125.0,128.21,128.17,126.46,39776,50.3,269, -, -,,2024-09-24
ARCHIES, EQ, 24-Sep-2024,31.34,31.84,32.19,31.01,31.12,31.33,31.61,106968,33.82,886, 58566, 54.75,0.5475095355620373,2024-09-24
ARE&M, EQ, 24-Sep-2024,1375.2,1388.8,1388.8,1361.5,1363.0,1364.0,1371.89,395231,5422.12,33304, 264486, 66.92,0.6691934590151076,2024-09-24
ARENTERP, BE, 24-Sep-2024,48.0,46.8,48.94,45.9,47.8,46.23,46.46,6245,2.9,81, -, -,,2024-09-24
ARIES, EQ, 24-Sep-2024,271.6,271.6,277.9,271.5,274.9,273.2,274.42,55483,152.25,1789, 29312, 52.83,0.5283059675936773,2024-09-24
ARIHANTCAP, EQ, 24-Sep-2024,108.74,108.74,110.1,105.89,109.5,108.37,107.74,603686,650.38,4843, 290145, 48.06,0.4806223765334959,2024-09-24
ARIHANTSUP, EQ, 24-Sep-2024,374.3,376.8,402.85,375.05,381.1,382.5,389.85,303028,1181.35,13247, 105510, 34.82,0.3481856462109112,2024-09-24
ARKADE, EQ, 24-Sep-2024,128.0,175.0,190.0,164.8,165.45,165.86,176.7,48758917,86159.3,412824, 16460390, 33.76,0.33758727660009347,2024-09-24
ARMANFIN, EQ, 24-Sep-2024,1789.6,1840.0,1840.0,1756.4,1760.0,1764.05,1777.41,36143,642.41,6349, 18499, 51.18,0.5118280164900534,2024-09-24
AROGRANITE, EQ, 24-Sep-2024,61.45,61.44,62.0,59.51,60.7,61.0,60.86,62302,37.92,1707, 32933, 52.86,0.5286026130782319,2024-09-24
ARROWGREEN, EQ, 24-Sep-2024,837.1,840.0,853.25,803.6,823.45,820.9,827.24,63220,522.98,3942, 36671, 58.01,0.580053780449225,2024-09-24
ARSSINFRA, BE, 24-Sep-2024,19.63,19.8,20.61,19.25,20.61,20.61,20.51,30907,6.34,121, -, -,,2024-09-24
ARTEMISMED, EQ, 24-Sep-2024,290.1,292.8,292.8,287.05,290.0,289.7,289.58,162483,470.53,3939, 124658, 76.72,0.7672064154403845,2024-09-24
ARTNIRMAN, BE, 24-Sep-2024,62.8,63.0,65.0,62.56,62.56,62.56,63.74,3849,2.45,43, -, -,,2024-09-24
ARVEE, BE, 24-Sep-2024,182.0,184.0,190.0,175.45,185.5,185.5,182.47,672,1.23,31, -, -,,2024-09-24
ARVIND, EQ, 24-Sep-2024,397.6,399.8,404.2,395.0,397.65,396.8,398.55,178723,712.31,11694, 81418, 45.56,0.45555412565814135,2024-09-24
ARVINDFASN, EQ, 24-Sep-2024,608.05,609.0,622.9,592.05,600.0,598.15,604.03,731983,4421.37,31295, 379998, 51.91,0.5191350072337746,2024-09-24
ARVSMART, EQ, 24-Sep-2024,754.5,760.0,902.0,736.0,878.4,866.0,855.34,1945120,16637.4,82963, 412130, 21.19,0.2118789586246607,2024-09-24
ASAHIINDIA, EQ, 24-Sep-2024,820.65,811.0,816.0,794.5,808.5,808.5,804.17,600032,4825.26,20307, 110965, 18.49,0.18493180363713935,2024-09-24
ASAHISONG, BE, 24-Sep-2024,467.9,468.35,468.35,455.0,465.0,464.0,461.91,6759,31.22,214, -, -,,2024-09-24
ASAL, EQ, 24-Sep-2024,781.55,784.4,787.9,765.15,772.15,769.85,775.43,24287,188.33,2507, 14068, 57.92,0.5792399225923334,2024-09-24
ASALCBR, EQ, 24-Sep-2024,1002.05,998.15,1008.0,974.3,986.0,984.5,987.54,45267,447.03,4790, 24147, 53.34,0.5334349526144874,2024-09-24
ASHAPURMIN, EQ, 24-Sep-2024,307.05,309.0,315.65,303.6,307.05,306.25,309.21,205569,635.65,9134, 117686, 57.25,0.5724890426085645,2024-09-24
ASHIANA, EQ, 24-Sep-2024,340.55,343.95,344.15,336.95,338.45,338.05,338.69,33027,111.86,2852, 14434, 43.70,0.4370363641868774,2024-09-24
ASHIMASYN, BE, 24-Sep-2024,33.32,32.65,33.32,32.65,33.32,33.32,33.03,168902,55.79,291, -, -,,2024-09-24
ASHOKA, EQ, 24-Sep-2024,238.52,240.0,252.7,238.6,242.5,242.79,246.37,2759857,6799.36,49056, 852470, 30.89,0.3088819456950125,2024-09-24
ASHOKAMET, EQ, 24-Sep-2024,20.01,20.46,20.58,19.94,20.39,20.22,20.3,94838,19.25,576, 63733, 67.20,0.6720196545688437,2024-09-24
ASHOKLEY, EQ, 24-Sep-2024,236.45,236.45,239.1,236.35,237.25,237.3,237.69,6102544,14505.36,46773, 3235662, 53.02,0.5302152675998731,2024-09-24
