SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
ABFRL, EQ, 18-May-2026,62.66,61.95,62.63,60.52,62.1,61.96,61.57,2931446,1804.87,18286, 1013446, 34.57,0.3457153909708724,2026-05-18
ABGSEC, EQ, 18-May-2026,112.23,112.14,112.14,110.63,111.05,111.01,111.11,88,0.1,9, 64, 72.73,0.7272727272727273,2026-05-18
ABINFRA, EQ, 18-May-2026,13.12,13.24,13.5,12.6,13.01,13.21,13.0,575180,74.78,2539, 227148, 39.49,0.3949163740046594,2026-05-18
ABLBL, EQ, 18-May-2026,104.08,102.3,104.54,100.84,102.9,103.57,102.43,692925,709.73,15267, 332496, 47.98,0.47984413897607964,2026-05-18
ABMINTLLTD, BE, 18-May-2026,45.83,48.12,48.12,48.11,48.11,48.11,48.11,6464,3.11,44, -, -,,2026-05-18
ABMKNO, EQ, 18-May-2026,237.99,239.0,239.0,223.0,231.98,231.32,225.31,823,1.85,38, 790, 95.99,0.959902794653706,2026-05-18
ABREL, EQ, 18-May-2026,1291.9,1286.0,1287.7,1229.1,1231.0,1241.1,1251.51,262203,3281.49,15649, 128601, 49.05,0.4904634958410087,2026-05-18
ABSL10BANK, EQ, 18-May-2026,160.23,158.4,160.36,156.13,160.27,160.27,159.14,2277,3.62,36, 500, 21.96,0.21958717610891523,2026-05-18
ABSLAMC, EQ, 18-May-2026,1030.4,1012.1,1017.6,979.1,991.9,987.2,992.97,462269,4590.2,49720, 261029, 56.47,0.5646690563286745,2026-05-18
ABSLBANETF, EQ, 18-May-2026,54.99,54.39,54.92,54.01,54.83,54.8,54.72,157014,85.92,487, 133542, 85.05,0.8505101455921128,2026-05-18
ABSLLIQUID, EQ, 18-May-2026,999.99,999.99,1000.01,999.99,1000.0,1000.0,999.99,3341,33.41,28, 2876, 86.08,0.8608201137384017,2026-05-18
ABSLMSCIN, EQ, 18-May-2026,28.52,28.39,28.67,28.34,28.55,28.61,28.34,1761,0.5,11, 1700, 96.54,0.9653605905735377,2026-05-18
ABSLNN50ET, EQ, 18-May-2026,72.99,72.95,72.95,71.1,72.25,72.07,71.58,21318,15.26,307, 14778, 69.32,0.6932169997185477,2026-05-18
ABSLPSE, EQ, 18-May-2026,10.9,10.9,10.95,10.6,10.77,10.74,10.66,527058,56.2,732, 445123, 84.45,0.8445427258480092,2026-05-18
ACC, EQ, 18-May-2026,1362.8,1359.1,1364.3,1332.0,1354.8,1359.6,1345.65,346093,4657.19,14971, 192025, 55.48,0.5548364168012644,2026-05-18
ACCELYA, EQ, 18-May-2026,1122.6,1122.6,1128.0,1093.0,1104.9,1104.4,1103.12,10423,114.98,1010, 7120, 68.31,0.6831046723592056,2026-05-18
ACCURACY, BE, 18-May-2026,5.73,5.5,5.71,5.45,5.49,5.46,5.48,90154,4.94,287, -, -,,2026-05-18
ACE, EQ, 18-May-2026,888.25,883.05,883.9,856.1,882.0,880.8,869.88,225426,1960.94,11316, 96629, 42.87,0.4286506436702066,2026-05-18
ACEINTEG, EQ, 18-May-2026,19.06,19.06,19.8,18.51,19.0,19.09,19.16,1155,0.22,60, 856, 74.11,0.7411255411255411,2026-05-18
ACI, EQ, 18-May-2026,537.4,535.0,546.25,510.25,539.8,539.25,524.88,256723,1347.49,13334, 86764, 33.80,0.33796738118516845,2026-05-18
ACL, EQ, 18-May-2026,55.81,55.01,55.57,54.01,54.62,54.68,54.95,12563,6.9,320, 6912, 55.02,0.5501870572315529,2026-05-18
ACMESOLAR, EQ, 18-May-2026,276.0,274.35,276.7,267.65,276.25,275.6,272.86,582897,1590.5,12696, 248421, 42.62,0.42618335657929274,2026-05-18
ACSTECH, EQ, 18-May-2026,34.51,34.68,34.85,33.82,33.82,33.82,33.85,52816,17.88,95, 51581, 97.66,0.9766169342623447,2026-05-18
ACUTAAS, EQ, 18-May-2026,2731.0,2725.0,2818.7,2714.5,2795.0,2799.1,2778.09,352410,9790.27,31210, 152218, 43.19,0.4319343945972021,2026-05-18
ADANIENSOL, EQ, 18-May-2026,1303.6,1295.0,1334.5,1248.2,1330.2,1328.3,1291.02,4008711,51753.31,101558, 1911044, 47.67,0.47672281688552753,2026-05-18
ADANIENT, EQ, 18-May-2026,2716.0,2700.0,2710.0,2647.5,2686.7,2689.8,2680.17,2033884,54511.54,84780, 406906, 20.01,0.20006352378011724,2026-05-18
ADANIGREEN, EQ, 18-May-2026,1379.0,1374.9,1374.9,1312.4,1364.0,1369.0,1347.82,3820968,51499.66,86064, 612227, 16.02,0.16022824582671197,2026-05-18
ADANIPORTS, EQ, 18-May-2026,1795.1,1785.5,1793.0,1745.0,1784.0,1787.7,1774.0,2562978,45467.19,88980, 1208810, 47.16,0.4716427530786452,2026-05-18
ADANIPOWER, EQ, 18-May-2026,221.33,221.0,223.5,218.03,219.01,219.3,220.2,30197883,66494.79,158727, 7725742, 25.58,0.2558372055418587,2026-05-18
ADFFOODS, EQ, 18-May-2026,268.3,268.0,268.0,257.5,263.0,264.1,262.91,282082,741.63,9621, 102224, 36.24,0.36239107777171176,2026-05-18
ADL, EQ, 18-May-2026,70.6,70.0,75.6,68.0,75.6,73.36,73.23,1135,0.83,20, 1102, 97.09,0.9709251101321585,2026-05-18
ADOR, EQ, 18-May-2026,1053.8,1039.8,1074.9,1022.0,1065.0,1065.4,1048.39,24384,255.64,2209, 13462, 55.21,0.5520833333333334,2026-05-18
ADROITINFO, EQ, 18-May-2026,9.73,9.95,9.95,9.18,9.32,9.3,9.44,62492,5.9,194, 52975, 84.77,0.8477085066888562,2026-05-18
ADSL, EQ, 18-May-2026,125.69,125.0,125.0,119.5,123.28,122.56,121.37,169212,205.38,4863, 58311, 34.46,0.3446032196298135,2026-05-18
ADVAIT, EQ, 18-May-2026,1904.0,1904.0,1909.5,1812.0,1880.0,1878.1,1856.05,39064,725.05,4846, 18257, 46.74,0.4673612533278722,2026-05-18
ADVANCE, EQ, 18-May-2026,102.87,102.0,102.36,98.41,100.77,101.16,100.22,96602,96.82,2342, 44060, 45.61,0.4560982174282106,2026-05-18
ADVANIHOTR, EQ, 18-May-2026,52.55,51.56,53.54,51.12,52.65,52.53,52.23,38110,19.9,733, 24854, 65.22,0.6521647861453687,2026-05-18
ADVENTHTL, EQ, 18-May-2026,150.35,149.89,149.89,142.52,144.6,145.87,145.04,98992,143.58,4523, 56508, 57.08,0.5708340067884273,2026-05-18
ADVENZYMES, EQ, 18-May-2026,363.75,357.05,369.2,355.3,361.3,363.75,361.21,167521,605.1,7558, 73908, 44.12,0.4411864781131918,2026-05-18
AEGISLOG, EQ, 18-May-2026,674.15,674.0,694.15,665.2,684.0,685.95,682.22,703130,4796.88,29173, 205490, 29.23,0.292250366219618,2026-05-18
AEGISVOPAK, EQ, 18-May-2026,197.72,195.7,198.86,191.0,196.0,197.29,195.18,283648,553.62,9176, 89183, 31.44,0.3144143445397112,2026-05-18
AEPL, BE, 18-May-2026,16.31,16.31,16.69,15.62,15.95,15.92,15.97,9065,1.45,92, -, -,,2026-05-18
AEQUS, EQ, 18-May-2026,202.52,199.94,199.94,187.0,195.16,195.35,193.99,1163846,2257.73,29892, 427644, 36.74,0.36744036582159495,2026-05-18
AEROENTER, EQ, 18-May-2026,101.74,101.7,101.74,97.01,101.66,100.79,99.13,353749,350.69,3861, 111691, 31.57,0.3157351681559524,2026-05-18
AEROFLEX, EQ, 18-May-2026,370.85,369.5,373.8,356.15,367.1,368.9,364.47,1657400,6040.67,24404, 483633, 29.18,0.2918022203451189,2026-05-18
AERONEU, EQ, 18-May-2026,88.08,88.01,89.1,77.55,88.39,86.49,85.04,118080,100.42,1649, 12113, 10.26,0.1025829945799458,2026-05-18
AETHER, EQ, 18-May-2026,1111.5,1069.0,1142.9,1023.7,1109.0,1114.9,1093.15,1556616,17016.19,106515, 807486, 51.87,0.5187445073158699,2026-05-18
AFCONS, EQ, 18-May-2026,336.5,331.0,331.5,309.1,320.05,317.55,315.9,1590951,5025.88,32288, 441453, 27.75,0.27747743330875685,2026-05-18
AFFLE, EQ, 18-May-2026,1477.1,1472.6,1472.7,1424.0,1454.0,1456.2,1452.29,320343,4652.31,31287, 181527, 56.67,0.5666644815088827,2026-05-18
AFFORDABLE, BE, 18-May-2026,161.37,160.0,165.95,156.25,161.31,164.49,161.36,8115,13.09,203, -, -,,2026-05-18
AFIL, BE, 18-May-2026,8.96,9.0,9.22,8.76,8.82,8.79,8.9,612564,54.5,534, -, -,,2026-05-18
AFSL, EQ, 18-May-2026,201.46,201.0,201.96,201.0,201.0,201.3,201.12,126497,254.41,357, 116675, 92.24,0.9223538898155688,2026-05-18
AGARIND, EQ, 18-May-2026,415.35,413.8,414.7,401.0,403.2,404.25,405.13,20197,81.82,1715, 10473, 51.85,0.5185423577759073,2026-05-18
AGARWALEYE, EQ, 18-May-2026,450.1,447.05,449.95,437.0,440.25,442.0,442.57,33152,146.72,2894, 14620, 44.10,0.44099903474903474,2026-05-18
AGI, EQ, 18-May-2026,579.5,570.05,574.95,562.05,574.15,572.85,568.83,147811,840.79,6240, 50453, 34.13,0.341334542084148,2026-05-18
AGIIL, EQ, 18-May-2026,419.15,420.0,424.0,376.4,378.0,378.85,396.44,2074958,8225.86,34152, 532962, 25.69,0.25685435560623393,2026-05-18
AGRITECH, EQ, 18-May-2026,107.98,107.0,110.0,107.0,108.0,107.59,108.29,1632,1.77,83, 930, 56.99,0.5698529411764706,2026-05-18
AGROPHOS, EQ, 18-May-2026,30.47,30.62,31.19,29.51,30.0,29.71,29.9,21295,6.37,180, 15092, 70.87,0.7087109650152618,2026-05-18
AGSTRA, BZ, 18-May-2026,2.47,2.35,2.35,2.35,2.35,2.35,2.35,71106,1.67,127, -, -,,2026-05-18
AHCL, EQ, 18-May-2026,13.35,13.39,13.8,13.14,13.69,13.49,13.34,1615593,215.53,2105, 606476, 37.54,0.3753890986158024,2026-05-18
AHLADA, EQ, 18-May-2026,42.7,43.9,43.9,40.0,41.44,41.45,41.22,10620,4.38,167, 8178, 77.01,0.7700564971751412,2026-05-18
AHLEAST, EQ, 18-May-2026,161.3,160.5,160.5,156.35,158.0,158.0,158.59,1420,2.25,47, 848, 59.72,0.5971830985915493,2026-05-18
AHLUCONT, EQ, 18-May-2026,794.3,794.3,795.85,766.2,790.0,789.6,780.3,35420,276.38,3701, 15672, 44.25,0.4424618859401468,2026-05-18
AHLWEST, BE, 18-May-2026,588.85,618.25,618.25,618.25,618.25,618.25,618.25,884,5.47,35, -, -,,2026-05-18
AIAENG, EQ, 18-May-2026,3856.3,3856.3,3921.0,3788.6,3875.6,3883.3,3863.67,24804,958.34,8443, 15093, 60.85,0.6084905660377359,2026-05-18
AIIL, EQ, 18-May-2026,505.5,500.0,500.45,482.55,500.0,497.5,492.58,215483,1061.42,14366, 70567, 32.75,0.3274829104848178,2026-05-18
AIRAN, EQ, 18-May-2026,16.97,16.57,17.75,16.57,16.6,16.67,16.81,56018,9.42,396, 43226, 77.16,0.7716448284479989,2026-05-18
AIROLAM, EQ, 18-May-2026,84.39,85.9,85.9,82.08,84.0,84.0,83.08,555,0.46,27, 534, 96.22,0.9621621621621622,2026-05-18
AJANTPHARM, EQ, 18-May-2026,3177.2,3182.3,3229.0,3150.0,3215.0,3214.1,3205.59,144707,4638.72,26683, 82082, 56.72,0.5672289522967099,2026-05-18
AJAXENGG, EQ, 18-May-2026,526.45,527.8,540.0,520.1,524.5,524.75,528.43,52007,274.82,4829, 19891, 38.25,0.3824677447266714,2026-05-18
AJMERA, EQ, 18-May-2026,126.31,125.0,127.59,121.25,122.0,122.68,124.21,393889,489.25,5832, 141247, 35.86,0.3585959496203245,2026-05-18
AJOONI, EQ, 18-May-2026,4.18,4.15,4.16,4.02,4.1,4.09,4.08,285160,11.63,445, 190083, 66.66,0.6665836723243092,2026-05-18
AKASH, EQ, 18-May-2026,26.68,26.25,26.68,26.02,26.68,26.14,26.2,2635,0.69,42, 2033, 77.15,0.7715370018975332,2026-05-18
AKCAPIT, EQ, 18-May-2026,1590.6,1567.1,1590.0,1567.1,1571.2,1571.2,1579.55,251,3.96,19, 247, 98.41,0.9840637450199203,2026-05-18
AKG, EQ, 18-May-2026,11.25,11.16,11.45,11.0,11.34,11.06,11.14,10731,1.2,173, 7220, 67.28,0.6728170720342932,2026-05-18
AKI, EQ, 18-May-2026,4.89,4.95,5.86,4.71,4.85,4.8,5.01,274485,13.74,498, 134222, 48.90,0.48899575568792464,2026-05-18
AKSHAR, EQ, 18-May-2026,0.49,0.49,0.5,0.48,0.49,0.49,0.49,1609463,7.92,326, 687695, 42.73,0.4272822674395124,2026-05-18
AKSHARCHEM, EQ, 18-May-2026,198.5,196.0,203.99,196.0,196.2,197.82,196.76,258,0.51,20, 134, 51.94,0.5193798449612403,2026-05-18
AKSHOPTFBR, BE, 18-May-2026,6.67,6.54,6.54,6.54,6.54,6.54,6.54,33025,2.16,41, -, -,,2026-05-18
AKUMS, EQ, 18-May-2026,516.95,512.45,533.1,505.55,514.0,519.75,518.35,609959,3161.73,21405, 433337, 71.04,0.7104362752250561,2026-05-18
ALANKIT, EQ, 18-May-2026,8.87,8.93,9.06,8.61,8.69,8.65,8.68,95954,8.33,465, 66665, 69.48,0.6947599891614732,2026-05-18
ALBERTDAVD, EQ, 18-May-2026,720.85,719.95,719.95,702.15,710.0,708.95,705.49,3210,22.65,99, 2817, 87.76,0.8775700934579439,2026-05-18
ALEMBICLTD, EQ, 18-May-2026,89.95,89.65,89.65,86.8,88.51,88.36,87.62,237044,207.7,3855, 106132, 44.77,0.44773122289532746,2026-05-18
ALGOQUANT, EQ, 18-May-2026,59.31,59.3,62.0,57.68,58.98,58.68,58.15,1167855,679.12,4106, 215272, 18.43,0.18433110274820075,2026-05-18
ALICON, EQ, 18-May-2026,659.05,659.15,670.0,638.95,642.85,645.4,647.36,7340,47.52,1021, 4080, 55.59,0.555858310626703,2026-05-18
ALIVUS, EQ, 18-May-2026,1044.6,1035.1,1060.0,1022.1,1053.0,1055.3,1048.65,102303,1072.8,10881, 61446, 60.06,0.6006275475792499,2026-05-18
ALKALI, EQ, 18-May-2026,65.66,63.31,64.45,63.0,63.56,63.59,63.68,3970,2.53,66, 2345, 59.07,0.5906801007556675,2026-05-18
ALKEM, EQ, 18-May-2026,5486.0,5465.0,5525.0,5390.0,5471.0,5468.0,5445.5,122385,6664.48,19289, 64220, 52.47,0.5247375086816195,2026-05-18
ALKYLAMINE, EQ, 18-May-2026,1722.6,1710.0,1733.8,1621.6,1711.0,1711.0,1678.82,178423,2995.4,22994, 41590, 23.31,0.23309775085050694,2026-05-18
ALLCARGO, EQ, 18-May-2026,8.8,8.77,8.8,8.22,8.72,8.57,8.43,5658430,477.08,8599, 2669872, 47.18,0.4718397152567055,2026-05-18
ALLDIGI, EQ, 18-May-2026,807.35,801.1,809.65,790.2,795.0,796.05,796.53,5601,44.61,496, 3228, 57.63,0.5763256561328334,2026-05-18
ALLTIME, EQ, 18-May-2026,238.04,233.1,236.38,221.35,230.98,230.13,229.63,49352,113.33,3008, 29193, 59.15,0.5915261792835144,2026-05-18
ALMONDZ, EQ, 18-May-2026,14.94,14.94,15.0,14.28,14.4,14.55,14.48,105633,15.29,480, 74232, 70.27,0.70273494078555,2026-05-18
ALOKINDS, EQ, 18-May-2026,13.8,13.79,13.79,12.96,13.19,13.18,13.19,8276461,1091.65,12602, 4176607, 50.46,0.5046368248457885,2026-05-18
ALPA, EQ, 18-May-2026,70.75,70.96,71.0,68.95,69.95,69.62,69.91,5720,4.0,121, 4883, 85.37,0.8536713286713287,2026-05-18
ALPHA, EQ, 18-May-2026,49.65,49.6,49.6,48.67,49.4,49.25,49.01,1366082,669.53,3880, 725107, 53.08,0.530793173469821,2026-05-18
ALPHAETF, EQ, 18-May-2026,25.46,25.41,25.42,25.03,25.38,25.3,25.18,228877,57.63,1014, 157107, 68.64,0.6864254599632117,2026-05-18
ALPHAGEO, EQ, 18-May-2026,219.26,219.0,238.85,219.0,229.0,229.14,229.91,34666,79.7,1108, 15589, 44.97,0.4496913402180811,2026-05-18
ALPL30IETF, EQ, 18-May-2026,26.67,26.67,26.67,26.21,26.62,26.6,26.51,1276422,338.32,1484, 911878, 71.44,0.714401663399722,2026-05-18
AMAGI, EQ, 18-May-2026,404.5,404.5,404.8,391.55,400.0,400.2,398.7,38361,152.95,7350, 21957, 57.24,0.5723781966059279,2026-05-18
AMANTA, EQ, 18-May-2026,129.43,129.4,129.4,122.0,126.88,125.82,125.58,101274,127.18,4912, 49724, 49.10,0.49098485297312244,2026-05-18
AMBALALSA, EQ, 18-May-2026,32.53,32.05,32.5,31.25,31.25,31.32,31.74,27801,8.83,212, 18167, 65.35,0.6534657026725658,2026-05-18
AMBER, EQ, 18-May-2026,8476.5,8118.0,8148.5,6980.0,7172.0,7153.5,7318.55,2162867,158290.47,206052, 445947, 20.62,0.2061832743298594,2026-05-18
AMBICAAGAR, EQ, 18-May-2026,23.27,23.27,24.45,23.06,23.84,23.77,23.3,5016,1.17,91, 4851, 96.71,0.9671052631578947,2026-05-18
AMBIKCO, EQ, 18-May-2026,1578.6,1560.0,1565.9,1523.0,1523.0,1532.0,1536.33,4346,66.77,755, 2333, 53.68,0.5368154624942476,2026-05-18
AMBUJACEM, EQ, 18-May-2026,433.75,430.0,431.7,421.1,430.0,430.15,426.82,2003511,8551.45,32530, 637238, 31.81,0.3180606445385126,2026-05-18
AMDIND, EQ, 18-May-2026,45.48,47.2,47.35,45.0,45.0,45.07,45.82,10564,4.84,103, 7981, 75.55,0.7554903445664521,2026-05-18
AMIRCHAND, EQ, 18-May-2026,130.18,130.0,130.18,123.7,126.0,125.99,125.74,1025943,1289.97,7871, 444128, 43.29,0.4328973441994341,2026-05-18
AMJLAND, EQ, 18-May-2026,38.44,38.44,38.44,36.51,38.2,37.93,37.6,14133,5.31,295, 12491, 88.38,0.8838180145758154,2026-05-18
AMNPLST, EQ, 18-May-2026,208.02,202.2,202.41,190.35,191.25,194.07,196.82,36240,71.33,1260, 12833, 35.41,0.35411147902869755,2026-05-18
AMRUTANJAN, EQ, 18-May-2026,554.8,546.1,563.9,546.1,558.0,557.85,557.76,16722,93.27,1378, 8404, 50.26,0.5025714627436909,2026-05-18
ANANDRATHI, EQ, 18-May-2026,3583.1,3588.9,3598.0,3550.0,3578.9,3575.7,3574.2,123536,4415.43,8719, 65810, 53.27,0.53271920735656,2026-05-18
ANANTRAJ, EQ, 18-May-2026,488.2,480.0,481.15,464.0,478.4,476.25,472.14,2123184,10024.51,45743, 625277, 29.45,0.29449967595837195,2026-05-18
ANDHRAPAP, EQ, 18-May-2026,65.15,65.65,65.65,62.75,63.13,63.44,63.45,32740,20.77,782, 19297, 58.94,0.5894013439218082,2026-05-18
ANDHRSUGAR, EQ, 18-May-2026,90.66,90.0,90.64,86.56,87.79,87.74,88.1,339287,298.91,5345, 134396, 39.61,0.3961130252559043,2026-05-18
ANGELONE, EQ, 18-May-2026,306.85,302.8,305.0,298.4,303.8,303.95,301.89,4296924,12971.84,43440, 1296023, 30.16,0.3016164586574024,2026-05-18
ANIKINDS, BE, 18-May-2026,44.07,44.07,45.49,41.87,43.6,43.19,42.02,10132,4.26,105, -, -,,2026-05-18
ANKITMETAL, BZ, 18-May-2026,1.65,1.66,1.66,1.57,1.65,1.59,1.58,171284,2.7,71, -, -,,2026-05-18
ANMOL, EQ, 18-May-2026,11.67,11.5,11.74,11.5,11.56,11.63,11.6,27830,3.23,136, 14556, 52.30,0.5230326985267697,2026-05-18
ANSALAPI, BZ, 18-May-2026,4.43,4.46,4.51,4.4,4.47,4.49,4.48,102113,4.58,119, -, -,,2026-05-18
ANTELOPUS, EQ, 18-May-2026,751.55,764.95,788.9,742.1,779.2,779.6,773.9,224019,1733.69,8521, 90041, 40.19,0.4019346573281731,2026-05-18
ANTGRAPHIC, EQ, 18-May-2026,0.89,0.93,0.93,0.83,0.86,0.85,0.88,295111,2.59,401, 153563, 52.04,0.5203567471222692,2026-05-18
ANTHEM, EQ, 18-May-2026,783.3,781.1,797.9,766.3,792.5,788.85,783.75,210253,1647.85,16933, 103734, 49.34,0.49337702672494566,2026-05-18
ANUHPHR, EQ, 18-May-2026,78.59,79.0,79.0,77.01,77.79,77.56,77.67,31637,24.57,577, 20078, 63.46,0.6346366596074217,2026-05-18
ANUP, EQ, 18-May-2026,1966.5,1951.0,1955.9,1890.0,1929.8,1929.6,1920.85,22325,428.83,4057, 10364, 46.42,0.46423292273236283,2026-05-18
ANURAS, EQ, 18-May-2026,1376.0,1380.0,1381.8,1342.7,1358.4,1361.1,1359.96,206917,2813.99,10223, 59723, 28.86,0.28863264014073275,2026-05-18
AONEGOLD, EQ, 18-May-2026,14.57,14.28,14.7,14.27,14.65,14.65,14.59,916607,133.77,2068, 439159, 47.91,0.4791137314028804,2026-05-18
AONELIQUID, EQ, 18-May-2026,1059.7,1059.85,1059.85,1059.83,1059.84,1059.84,1059.84,30216,320.24,214, 21274, 70.41,0.7040640720148266,2026-05-18
AONENIFTY, EQ, 18-May-2026,9.69,9.69,9.98,9.58,9.77,9.69,9.64,254968,24.59,1907, 162929, 63.90,0.6390174453264723,2026-05-18
AONESILVER, EQ, 18-May-2026,10.14,10.39,10.39,9.94,10.09,10.1,10.13,1029397,104.29,1460, 605167, 58.79,0.5878849462355146,2026-05-18
AONETMMQ50, EQ, 18-May-2026,10.13,10.43,10.43,9.94,10.14,10.11,10.05,52506,5.28,418, 44341, 84.45,0.8444939625947511,2026-05-18
AONETOTAL, EQ, 18-May-2026,11.41,11.75,11.75,11.0,11.37,11.4,11.32,294620,33.35,1745, 156727, 53.20,0.5319632068427127,2026-05-18
APARINDS, EQ, 18-May-2026,12650.0,12571.0,12571.0,11911.0,12165.0,12154.0,12158.53,116704,14189.49,31639, 50062, 42.90,0.42896558815464764,2026-05-18
APCL, EQ, 18-May-2026,114.8,113.65,113.95,108.65,111.47,110.53,111.42,6830,7.61,179, 4893, 71.64,0.716398243045388,2026-05-18
APCOTEXIND, EQ, 18-May-2026,488.4,480.0,488.95,475.0,485.0,483.2,480.87,49646,238.73,2428, 26224, 52.82,0.52821979615679,2026-05-18
APEX, EQ, 18-May-2026,466.0,465.8,465.8,415.2,430.0,429.6,428.02,952265,4075.91,25826, 213723, 22.44,0.22443647514084838,2026-05-18
