SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
ABREL, EQ, 10-Jun-2025,2460.4,2484.0,2484.0,2425.0,2438.0,2445.5,2453.1,214046,5250.76,21325, 53997, 25.23,0.25226820403090927,2025-06-10
ABSLAMC, EQ, 10-Jun-2025,808.7,813.8,818.7,796.0,797.0,800.95,805.04,339123,2730.09,27321, 172658, 50.91,0.5091309053057446,2025-06-10
ABSLBANETF, EQ, 10-Jun-2025,57.7,59.43,59.43,57.51,57.75,57.61,57.64,871469,502.31,1043, 864595, 99.21,0.9921121692223132,2025-06-10
ABSLLIQUID, EQ, 10-Jun-2025,999.99,999.99,1000.01,999.99,1000.01,1000.0,1000.0,2267,22.67,37, 1069, 47.15,0.47154830172033524,2025-06-10
ABSLNN50ET, EQ, 10-Jun-2025,71.6,69.81,71.98,69.81,71.6,71.6,71.63,12339,8.84,303, 10249, 83.06,0.8306183645352135,2025-06-10
ABSLPSE, EQ, 10-Jun-2025,10.24,9.98,10.32,9.98,10.28,10.27,10.29,428358,44.08,578, 322340, 75.25,0.752501412370027,2025-06-10
ACC, EQ, 10-Jun-2025,1905.6,1916.0,1927.0,1904.1,1912.0,1913.1,1915.48,464872,8904.55,21796, 244808, 52.66,0.5266137775559724,2025-06-10
ACCELYA, EQ, 10-Jun-2025,1452.2,1465.0,1467.0,1450.0,1452.1,1454.7,1456.79,12110,176.42,1997, 7532, 62.20,0.6219653179190752,2025-06-10
ACCURACY, EQ, 10-Jun-2025,8.66,8.65,8.7,8.5,8.65,8.59,8.62,158949,13.69,789, 129481, 81.46,0.8146072010519098,2025-06-10
ACE, EQ, 10-Jun-2025,1263.3,1270.0,1271.5,1249.1,1255.0,1252.0,1258.14,135184,1700.8,11718, 71889, 53.18,0.5317863060717245,2025-06-10
ACEINTEG, EQ, 10-Jun-2025,28.15,28.74,28.74,26.25,26.25,26.83,27.25,27399,7.47,390, 16054, 58.59,0.5859337932041315,2025-06-10
ACI, EQ, 10-Jun-2025,649.5,650.0,653.4,637.05,640.2,641.55,644.52,137002,883.0,11651, 57387, 41.89,0.41887709668471995,2025-06-10
ACL, EQ, 10-Jun-2025,67.95,68.02,68.9,67.5,68.75,68.62,68.31,19430,13.27,658, 10854, 55.86,0.5586206896551724,2025-06-10
ACLGATI, EQ, 10-Jun-2025,69.75,70.15,75.4,69.8,74.2,74.17,73.25,2012237,1473.97,15647, 675891, 33.59,0.33589035486376606,2025-06-10
ACMESOLAR, EQ, 10-Jun-2025,248.1,252.0,259.1,248.05,252.95,252.65,252.83,770609,1948.32,15930, 222742, 28.90,0.2890467150007332,2025-06-10
ACUTAAS, EQ, 10-Jun-2025,1118.0,1120.9,1127.9,1101.1,1121.9,1123.2,1116.16,310645,3467.29,23620, 174955, 56.32,0.563199150155322,2025-06-10
ADANIENSOL, EQ, 10-Jun-2025,901.4,907.15,921.0,896.45,916.05,915.5,910.37,8134942,74058.14,95612, 3798495, 46.69,0.4669357200088212,2025-06-10
ADANIENT, EQ, 10-Jun-2025,2582.1,2600.0,2663.2,2577.7,2618.0,2613.1,2626.35,2084054,54734.56,86665, 584032, 28.02,0.28023841992577925,2025-06-10
ADANIGREEN, EQ, 10-Jun-2025,1034.3,1039.7,1077.0,1034.7,1059.9,1060.5,1057.66,5441911,57557.03,107060, 1806124, 33.19,0.3318914991443263,2025-06-10
ADANIPORTS, EQ, 10-Jun-2025,1467.1,1472.0,1494.0,1469.8,1474.1,1473.8,1479.43,2125187,31440.75,65315, 1042981, 49.08,0.4907714003520631,2025-06-10
ADANIPOWER, EQ, 10-Jun-2025,563.1,567.7,610.6,562.45,598.5,596.05,594.73,30085179,178925.46,338178, 6793571, 22.58,0.22581122086725827,2025-06-10
ADFFOODS, EQ, 10-Jun-2025,274.4,275.8,277.09,268.47,274.0,272.43,271.79,122197,332.12,5559, 49479, 40.49,0.4049117408774356,2025-06-10
ADL, BE, 10-Jun-2025,95.5,95.5,95.5,94.0,95.0,95.0,94.69,680,0.64,23, -, -,,2025-06-10
ADOR, EQ, 10-Jun-2025,1013.0,1020.0,1059.85,1018.25,1049.0,1049.0,1047.29,46371,485.64,4059, 30580, 65.95,0.6594638890685989,2025-06-10
ADROITINFO, EQ, 10-Jun-2025,11.14,11.05,11.45,11.05,11.25,11.24,11.29,29757,3.36,173, 21164, 71.12,0.7112276103101791,2025-06-10
ADSL, EQ, 10-Jun-2025,192.42,194.98,194.98,191.6,193.2,193.03,193.2,232168,448.54,4729, 112347, 48.39,0.48390389717790566,2025-06-10
ADVANIHOTR, EQ, 10-Jun-2025,62.3,62.01,62.82,62.01,62.63,62.66,62.66,48570,30.43,807, 33730, 69.45,0.694461601811818,2025-06-10
ADVENZYMES, EQ, 10-Jun-2025,309.7,311.3,325.8,306.75,324.3,324.0,320.16,688638,2204.75,16338, 300328, 43.61,0.43611883166482246,2025-06-10
AEGISLOG, EQ, 10-Jun-2025,803.55,805.0,810.45,796.45,800.0,801.0,801.36,322825,2586.97,10903, 160684, 49.77,0.4977433594052505,2025-06-10
AEGISVOPAK, EQ, 10-Jun-2025,258.08,264.0,265.5,248.57,255.0,254.18,256.25,1436592,3681.26,26292, 497385, 34.62,0.34622565070667244,2025-06-10
AEROFLEX, EQ, 10-Jun-2025,165.77,166.8,171.27,163.8,164.25,164.4,166.62,1610761,2683.89,22841, 779176, 48.37,0.4837316026399944,2025-06-10
AETHER, EQ, 10-Jun-2025,809.05,812.45,812.8,797.5,800.55,799.85,805.56,114557,922.83,13109, 65377, 57.07,0.5706940649632933,2025-06-10
AFCONS, EQ, 10-Jun-2025,447.9,449.0,450.1,443.3,445.5,445.45,446.2,1081694,4826.56,22289, 773527, 71.51,0.7151070450608028,2025-06-10
AFFLE, EQ, 10-Jun-2025,1868.7,1875.0,1985.0,1867.0,1935.0,1939.0,1939.21,1802997,34963.94,92028, 576582, 31.98,0.31979088151560986,2025-06-10
AFFORDABLE, EQ, 10-Jun-2025,442.65,449.3,449.3,433.1,437.0,437.55,440.89,13564,59.8,971, 8356, 61.60,0.6160424653494544,2025-06-10
AFIL, EQ, 10-Jun-2025,8.43,8.46,8.56,8.2,8.23,8.24,8.36,1369685,114.5,1853, 761244, 55.58,0.5557803436556581,2025-06-10
AFSL, EQ, 10-Jun-2025,224.42,227.8,233.0,224.9,230.1,228.59,227.91,92662,211.18,2528, 67600, 72.95,0.7295331419567892,2025-06-10
AGARIND, EQ, 10-Jun-2025,984.15,984.0,992.95,975.0,990.0,991.35,986.3,21897,215.97,1752, 10949, 50.00,0.5000228341781979,2025-06-10
AGARWALEYE, EQ, 10-Jun-2025,374.95,374.9,379.95,373.55,375.6,375.05,375.62,327989,1232.01,12065, 237386, 72.38,0.7237620773867416,2025-06-10
AGI, EQ, 10-Jun-2025,867.35,871.0,875.2,858.0,868.5,864.35,867.14,67582,586.03,5358, 36862, 54.54,0.545441093782368,2025-06-10
AGIIL, EQ, 10-Jun-2025,915.15,925.0,937.75,906.55,930.1,932.3,921.45,499350,4601.24,19860, 171675, 34.38,0.3437969360168219,2025-06-10
AGRITECH, EQ, 10-Jun-2025,158.83,162.9,168.7,158.76,164.0,164.74,164.26,41057,67.44,1881, 15884, 38.69,0.3868767810604769,2025-06-10
AGROPHOS, EQ, 10-Jun-2025,37.43,37.8,38.07,37.12,37.21,37.32,37.52,25671,9.63,440, 14630, 56.99,0.5699037824782829,2025-06-10
AGSTRA, BE, 10-Jun-2025,5.09,4.98,4.98,4.98,4.98,4.98,4.98,378292,18.84,647, -, -,,2025-06-10
AHLADA, EQ, 10-Jun-2025,64.23,65.83,65.83,64.12,64.32,64.32,64.6,12457,8.05,372, 9479, 76.09,0.7609376254314844,2025-06-10
AHLEAST, EQ, 10-Jun-2025,140.8,142.51,151.0,139.99,142.19,143.96,146.81,55024,80.78,2084, 21448, 38.98,0.3897935446350683,2025-06-10
AHLUCONT, EQ, 10-Jun-2025,939.2,943.85,963.4,942.45,956.0,953.4,954.08,80912,771.97,13659, 45701, 56.48,0.5648235119636148,2025-06-10
AIAENG, EQ, 10-Jun-2025,3509.3,3525.0,3531.5,3491.1,3500.3,3501.5,3502.03,69262,2425.57,5501, 59329, 85.66,0.8565880280673385,2025-06-10
AIIL, EQ, 10-Jun-2025,2499.9,2523.5,2549.9,2480.0,2498.0,2494.4,2499.15,59193,1479.32,6597, 30184, 50.99,0.5099251600696029,2025-06-10
AIRAN, EQ, 10-Jun-2025,27.51,27.94,27.94,27.44,27.44,27.5,27.53,104824,28.86,696, 78676, 75.06,0.7505533084026559,2025-06-10
AIROLAM, EQ, 10-Jun-2025,114.2,124.0,137.04,121.5,126.01,126.53,132.16,629795,832.34,7191, 139644, 22.17,0.22172929286513865,2025-06-10
AJANTPHARM, EQ, 10-Jun-2025,2594.8,2588.0,2601.0,2564.0,2566.5,2576.3,2577.88,46819,1206.94,10913, 25175, 53.77,0.5377090497447617,2025-06-10
AJAXENGG, EQ, 10-Jun-2025,621.3,620.0,624.7,613.95,619.9,618.8,619.2,219409,1358.58,9417, 127652, 58.18,0.5817992880875442,2025-06-10
AJMERA, EQ, 10-Jun-2025,938.4,942.0,963.0,937.0,954.0,950.1,946.05,96031,908.5,7688, 37983, 39.55,0.39552852724641,2025-06-10
AJOONI, EQ, 10-Jun-2025,5.65,5.75,5.75,5.64,5.66,5.65,5.68,545700,30.98,847, 358183, 65.64,0.65637346527396,2025-06-10
AKASH, EQ, 10-Jun-2025,29.0,29.0,29.7,28.66,29.01,29.07,29.22,6479,1.89,116, 3813, 58.85,0.5885167464114832,2025-06-10
AKG, EQ, 10-Jun-2025,13.65,13.65,14.27,13.05,13.2,13.29,13.45,36837,4.96,281, 29490, 80.06,0.8005537910253278,2025-06-10
AKI, BE, 10-Jun-2025,7.98,8.0,8.06,8.0,8.06,8.06,8.03,5688,0.46,51, -, -,,2025-06-10
AKSHAR, BE, 10-Jun-2025,0.6,0.6,0.61,0.59,0.6,0.59,0.6,905514,5.42,704, -, -,,2025-06-10
AKSHARCHEM, EQ, 10-Jun-2025,248.74,248.5,268.7,248.49,258.0,260.43,260.72,22381,58.35,1441, 10882, 48.62,0.48621598677449623,2025-06-10
AKSHOPTFBR, BE, 10-Jun-2025,8.95,9.15,9.15,8.91,9.11,9.1,9.08,194982,17.7,335, -, -,,2025-06-10
AKUMS, EQ, 10-Jun-2025,568.3,570.0,581.85,560.55,563.7,564.2,570.41,179060,1021.37,10311, 95632, 53.41,0.534077962694069,2025-06-10
AKZOINDIA, EQ, 10-Jun-2025,3263.7,3280.0,3289.0,3205.5,3224.7,3226.9,3238.37,11314,366.39,2931, 6579, 58.15,0.5814919568675977,2025-06-10
ALANKIT, EQ, 10-Jun-2025,15.19,15.34,15.6,15.16,15.52,15.49,15.44,680821,105.14,2520, 418830, 61.52,0.6151837267064324,2025-06-10
ALBERTDAVD, EQ, 10-Jun-2025,831.55,839.0,859.5,832.4,849.0,850.95,846.92,14855,125.81,1271, 10334, 69.57,0.6956580276001346,2025-06-10
ALEMBICLTD, EQ, 10-Jun-2025,111.91,112.47,114.0,112.0,112.29,112.31,112.74,454678,512.59,6543, 184849, 40.65,0.4065492502386304,2025-06-10
ALICON, EQ, 10-Jun-2025,888.55,893.2,957.95,890.0,936.0,938.65,937.4,52759,494.56,6388, 15051, 28.53,0.2852783411361095,2025-06-10
ALIVUS, EQ, 10-Jun-2025,1014.9,1019.9,1022.0,1005.0,1007.0,1007.3,1010.02,56467,570.33,10615, 33558, 59.43,0.5942940124320399,2025-06-10
ALKALI, EQ, 10-Jun-2025,102.21,103.5,103.5,101.0,101.07,101.34,101.64,8524,8.66,391, 5901, 69.23,0.6922806194274989,2025-06-10
ALKEM, EQ, 10-Jun-2025,4873.5,4898.0,5005.0,4877.0,4962.5,4959.0,4957.1,300251,14883.74,33899, 188824, 62.89,0.6288871644057805,2025-06-10
ALKYLAMINE, EQ, 10-Jun-2025,2012.4,2019.8,2031.0,2000.8,2010.0,2013.7,2013.94,34585,696.52,5064, 18287, 52.88,0.528755240711291,2025-06-10
ALLCARGO, EQ, 10-Jun-2025,34.79,35.0,37.25,34.76,36.51,36.67,36.2,17162147,6213.24,46752, 6125015, 35.69,0.3568909530957869,2025-06-10
ALLDIGI, EQ, 10-Jun-2025,913.3,920.35,922.5,901.0,908.1,910.7,912.46,11752,107.23,1954, 7720, 65.69,0.6569094622191968,2025-06-10
ALMONDZ, EQ, 10-Jun-2025,21.41,21.7,21.74,21.08,21.5,21.51,21.47,179316,38.49,904, 116299, 64.86,0.6485701220192286,2025-06-10
ALOKINDS, EQ, 10-Jun-2025,19.53,19.57,21.4,19.49,20.92,20.86,20.84,57016667,11880.97,67084, 10950375, 19.21,0.19205568434927983,2025-06-10
ALPA, EQ, 10-Jun-2025,99.86,101.5,102.0,100.0,101.0,100.64,101.08,39778,40.21,1202, 25425, 63.92,0.6391724068580622,2025-06-10
ALPHA, EQ, 10-Jun-2025,51.49,52.01,52.62,51.37,51.47,51.49,51.54,1693290,872.67,3880, 1414152, 83.52,0.8351505058200308,2025-06-10
ALPHAETF, EQ, 10-Jun-2025,25.69,25.91,25.91,25.51,25.63,25.67,25.7,915873,235.42,1880, 626136, 68.36,0.683649370600509,2025-06-10
ALPHAGEO, EQ, 10-Jun-2025,262.9,264.8,273.0,259.8,273.0,270.75,267.28,28450,76.04,1203, 17347, 60.97,0.6097363796133568,2025-06-10
ALPL30IETF, EQ, 10-Jun-2025,27.58,27.64,27.82,27.63,27.76,27.74,27.74,456074,126.52,1667, 311032, 68.20,0.6819770475843833,2025-06-10
ALPSINDUS, BE, 10-Jun-2025,2.45,2.57,2.57,2.47,2.57,2.57,2.57,23619,0.61,33, -, -,,2025-06-10
AMBER, EQ, 10-Jun-2025,6638.0,6685.0,6685.0,6515.0,6590.0,6601.0,6590.75,166028,10942.49,24011, 63629, 38.32,0.38324258558797314,2025-06-10
AMBICAAGAR, EQ, 10-Jun-2025,29.15,29.11,29.98,28.8,28.89,28.96,29.09,30491,8.87,525, 23148, 75.92,0.7591748384769276,2025-06-10
AMBIKCO, EQ, 10-Jun-2025,1649.3,1649.3,1655.0,1626.0,1629.0,1628.2,1636.09,12031,196.84,1447, 7880, 65.50,0.6549746488238717,2025-06-10
AMBUJACEM, EQ, 10-Jun-2025,560.0,564.0,566.5,558.5,562.7,561.1,563.19,3239799,18246.07,39698, 1817084, 56.09,0.5608631893521789,2025-06-10
AMDIND, EQ, 10-Jun-2025,51.24,51.98,51.98,50.2,51.76,51.6,51.07,10086,5.15,181, 6035, 59.84,0.59835415427325,2025-06-10
AMJLAND, EQ, 10-Jun-2025,62.58,62.99,63.17,60.4,61.4,61.21,61.68,67897,41.88,1359, 34796, 51.25,0.5124821420681326,2025-06-10
AMNPLST, EQ, 10-Jun-2025,246.75,246.75,255.17,243.03,251.0,251.35,249.08,36225,90.23,3190, 7450, 20.57,0.2056590752242926,2025-06-10
AMRUTANJAN, EQ, 10-Jun-2025,712.25,712.25,718.1,705.0,706.15,707.2,710.0,16252,115.39,2392, 8937, 54.99,0.5499015505783903,2025-06-10
ANANDRATHI, EQ, 10-Jun-2025,1984.3,1985.1,1995.0,1970.0,1973.1,1986.0,1981.51,56241,1114.42,4849, 41324, 73.48,0.7347664515211323,2025-06-10
ANANTRAJ, EQ, 10-Jun-2025,585.8,590.0,594.3,574.1,578.4,577.25,580.96,1742671,10124.25,39214, 796274, 45.69,0.45692732592669527,2025-06-10
ANDHRAPAP, EQ, 10-Jun-2025,78.22,78.6,79.5,78.05,78.6,78.88,78.76,119224,93.9,1842, 74165, 62.21,0.6220643494598403,2025-06-10
ANDHRSUGAR, EQ, 10-Jun-2025,76.89,77.3,78.49,76.62,77.55,77.48,77.47,199934,154.89,3195, 88331, 44.18,0.4418007942621065,2025-06-10
ANGELONE, EQ, 10-Jun-2025,3202.3,3218.0,3220.9,3123.0,3147.8,3145.4,3155.37,728254,22979.09,47005, 156219, 21.45,0.21451169509539253,2025-06-10
ANIKINDS, BE, 10-Jun-2025,110.99,111.0,111.0,107.67,110.0,110.0,108.94,5368,5.85,40, -, -,,2025-06-10
ANKITMETAL, BZ, 10-Jun-2025,2.24,2.29,2.29,2.12,2.16,2.14,2.13,117229,2.5,160, -, -,,2025-06-10
ANMOL, EQ, 10-Jun-2025,17.58,17.66,18.1,17.5,18.1,17.92,17.74,79280,14.06,1232, 48714, 61.45,0.6144550958627649,2025-06-10
ANSALAPI, BZ, 10-Jun-2025,3.88,3.95,3.95,3.95,3.95,3.95,3.95,46013,1.82,40, -, -,,2025-06-10
ANTGRAPHIC, EQ, 10-Jun-2025,1.22,1.26,1.37,1.23,1.26,1.26,1.27,1546808,19.67,954, 1187095, 76.74,0.7674481900791824,2025-06-10
ANUHPHR, EQ, 10-Jun-2025,213.43,214.99,224.0,213.54,219.0,219.78,220.2,90707,199.74,3534, 47681, 52.57,0.5256595411599987,2025-06-10
ANUP, EQ, 10-Jun-2025,2798.4,2821.9,2825.9,2761.0,2765.0,2772.3,2790.58,26370,735.87,4470, 16758, 63.55,0.6354948805460751,2025-06-10
ANURAS, EQ, 10-Jun-2025,1053.1,1053.1,1102.0,1044.5,1088.6,1095.6,1080.93,611056,6605.08,19539, 359590, 58.85,0.588473069571365,2025-06-10
AONELIQUID, EQ, 10-Jun-2025,1011.73,1016.78,1060.0,1011.86,1011.87,1011.87,1011.86,311384,3150.77,219, 308009, 98.92,0.9891612928088791,2025-06-10
AONENIFTY, EQ, 10-Jun-2025,10.24,10.24,10.35,10.22,10.26,10.24,10.26,216261,22.18,1683, 190821, 88.24,0.8823643652808412,2025-06-10
AONETOTAL, EQ, 10-Jun-2025,11.78,12.07,12.07,11.76,11.83,11.8,11.81,649490,76.73,3140, 363170, 55.92,0.5591618038768881,2025-06-10
APARINDS, EQ, 10-Jun-2025,8186.0,8200.0,8248.0,7992.0,8153.5,8157.5,8100.68,47134,3818.17,12076, 21560, 45.74,0.45741927271184285,2025-06-10
APCL, EQ, 10-Jun-2025,137.16,138.32,139.0,136.05,138.09,137.63,137.45,10924,15.02,435, 7278, 66.62,0.6662394727206151,2025-06-10
APCOTEXIND, EQ, 10-Jun-2025,384.15,383.9,392.0,381.95,390.0,389.6,388.01,31813,123.44,1849, 15891, 49.95,0.49951277779524095,2025-06-10
APEX, EQ, 10-Jun-2025,224.69,223.4,230.01,223.4,228.5,228.87,227.16,69217,157.23,3232, 30445, 43.98,0.439848592108875,2025-06-10
APLAPOLLO, EQ, 10-Jun-2025,1883.0,1887.9,1909.9,1887.1,1887.5,1892.1,1893.81,354480,6713.19,25300, 236643, 66.76,0.6675778605280975,2025-06-10
APLLTD, EQ, 10-Jun-2025,989.8,991.5,994.7,978.3,981.0,982.7,985.39,37436,368.89,3731, 18221, 48.67,0.48672400897531787,2025-06-10
APOLLO, EQ, 10-Jun-2025,199.3,199.8,203.8,198.51,199.9,200.06,200.75,4283094,8598.22,27607, 1442762, 33.69,0.3368504170116276,2025-06-10
APOLLOHOSP, EQ, 10-Jun-2025,6932.0,6951.5,6992.5,6911.0,6916.0,6918.5,6949.32,559472,38879.47,34519, 451354, 80.67,0.8067499356536163,2025-06-10
APOLLOPIPE, EQ, 10-Jun-2025,430.35,433.45,445.45,426.35,442.0,442.05,434.63,364792,1585.49,11679, 175092, 48.00,0.4799776310884011,2025-06-10
APOLLOTYRE, EQ, 10-Jun-2025,472.45,474.6,475.35,466.1,468.5,467.9,470.29,1220628,5740.49,21171, 700719, 57.41,0.5740643340968747,2025-06-10
APOLSINHOT, EQ, 10-Jun-2025,1280.5,1289.4,1293.0,1266.5,1283.0,1280.3,1279.53,1446,18.5,269, 962, 66.53,0.665283540802213,2025-06-10
APTECHT, BE, 10-Jun-2025,153.01,153.54,159.0,153.5,157.0,156.59,156.23,61188,95.59,732, -, -,,2025-06-10
APTUS, EQ, 10-Jun-2025,328.4,330.35,334.2,326.25,330.2,330.2,330.87,2497914,8264.92,40467, 1428418, 57.18,0.5718443469230726,2025-06-10
ARCHIDPLY, EQ, 10-Jun-2025,107.59,108.0,111.5,103.32,105.5,107.23,109.4,79675,87.16,1507, 49637, 62.30,0.622993410731095,2025-06-10
ARCHIES, EQ, 10-Jun-2025,20.34,20.3,21.99,20.14,21.12,21.25,21.13,85706,18.11,679, 64626, 75.40,0.7540428908127785,2025-06-10
ARE&M, EQ, 10-Jun-2025,1011.3,1016.2,1020.0,1008.0,1013.1,1012.6,1012.11,324858,3287.91,17977, 170357, 52.44,0.5244045090470297,2025-06-10
ARENTERP, EQ, 10-Jun-2025,49.22,50.0,52.2,48.25,48.65,50.25,49.63,5656,2.81,180, 2266, 40.06,0.4006364922206506,2025-06-10
ARIES, EQ, 10-Jun-2025,323.15,323.95,324.75,318.0,320.45,321.0,320.04,31618,101.19,1118, 19151, 60.57,0.6056992852172813,2025-06-10
ARIHANTCAP, EQ, 10-Jun-2025,74.02,74.88,76.0,73.25,75.99,75.67,75.2,324951,244.37,2915, 175307, 53.95,0.5394874919603263,2025-06-10
ARIHANTSUP, EQ, 10-Jun-2025,390.5,394.15,394.15,380.0,382.0,382.45,385.41,22400,86.33,911, 15247, 68.07,0.6806696428571428,2025-06-10
ARKADE, EQ, 10-Jun-2025,196.76,197.0,197.95,192.25,194.05,194.07,194.96,1484809,2894.84,18135, 501868, 33.80,0.3380017227805058,2025-06-10
ARMANFIN, EQ, 10-Jun-2025,1648.2,1715.1,1779.9,1672.0,1697.8,1682.8,1724.3,163787,2824.17,17207, 58395, 35.65,0.35653012754370006,2025-06-10
AROGRANITE, EQ, 10-Jun-2025,39.75,39.99,40.49,39.22,39.3,39.47,39.54,5333,2.11,192, 3372, 63.23,0.6322895180948809,2025-06-10
ARROWGREEN, BE, 10-Jun-2025,646.6,633.7,633.7,633.7,633.7,633.7,633.7,2429,15.39,130, -, -,,2025-06-10
ARSHIYA, BZ, 10-Jun-2025,2.58,2.6,2.6,2.5,2.59,2.56,2.55,60658,1.55,90, -, -,,2025-06-10
